"Tytuł wykresu: Ziemia 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Temp, °C (LGR S/N: 9893161, SEN S/N: 9893161)","Odłączony łącznik (LGR S/N: 9893161)","Koniec pliku (LGR S/N: 9893161)"
513,08.02.21 09:32:00 AM,18.010,17.938,,
514,08.02.21 09:33:00 AM,18.010,17.938,,
515,08.02.21 09:34:00 AM,18.010,17.938,,
516,08.02.21 09:35:00 AM,18.010,17.938,,
517,08.02.21 09:36:00 AM,18.010,17.938,,
518,08.02.21 09:37:00 AM,18.010,17.938,,
519,08.02.21 09:38:00 AM,18.010,17.938,,
520,08.02.21 09:39:00 AM,18.010,17.938,,
521,08.02.21 09:40:00 AM,18.033,17.938,,
522,08.02.21 09:41:00 AM,18.010,17.938,,
523,08.02.21 09:42:00 AM,18.033,17.962,,
524,08.02.21 09:43:00 AM,18.033,17.962,,
525,08.02.21 09:44:00 AM,18.033,17.962,,
526,08.02.21 09:45:00 AM,18.033,17.962,,
527,08.02.21 09:46:00 AM,18.033,17.962,,
528,08.02.21 09:47:00 AM,18.033,17.962,,
529,08.02.21 09:48:00 AM,18.033,17.962,,
530,08.02.21 09:49:00 AM,18.033,17.962,,
531,08.02.21 09:50:00 AM,18.033,17.962,,
532,08.02.21 09:51:00 AM,18.033,17.962,,
533,08.02.21 09:52:00 AM,18.033,17.962,,
534,08.02.21 09:53:00 AM,18.033,17.962,,
535,08.02.21 09:54:00 AM,18.033,17.986,,
536,08.02.21 09:55:00 AM,18.033,17.986,,
537,08.02.21 09:56:00 AM,18.033,17.986,,
538,08.02.21 09:57:00 AM,18.033,17.986,,
539,08.02.21 09:58:00 AM,18.033,17.986,,
540,08.02.21 09:59:00 AM,18.033,17.986,,
541,08.02.21 10:00:00 AM,18.033,17.986,,
542,08.02.21 10:01:00 AM,18.033,17.986,,
543,08.02.21 10:02:00 AM,18.033,17.986,,
544,08.02.21 10:03:00 AM,18.033,17.986,,
545,08.02.21 10:04:00 AM,18.033,17.986,,
546,08.02.21 10:05:00 AM,18.033,17.986,,
547,08.02.21 10:06:00 AM,18.033,17.986,,
548,08.02.21 10:07:00 AM,18.033,17.986,,
549,08.02.21 10:08:00 AM,18.033,17.986,,
550,08.02.21 10:09:00 AM,18.033,17.986,,
551,08.02.21 10:10:00 AM,18.033,18.010,,
552,08.02.21 10:11:00 AM,18.033,18.010,,
553,08.02.21 10:12:00 AM,18.033,18.010,,
554,08.02.21 10:13:00 AM,18.033,18.010,,
555,08.02.21 10:14:00 AM,18.033,18.010,,
556,08.02.21 10:15:00 AM,18.033,18.010,,
557,08.02.21 10:16:00 AM,18.033,18.033,,
558,08.02.21 10:17:00 AM,18.033,18.033,,
559,08.02.21 10:18:00 AM,18.033,18.033,,
560,08.02.21 10:19:00 AM,18.033,18.033,,
561,08.02.21 10:20:00 AM,18.033,18.033,,
562,08.02.21 10:21:00 AM,18.033,18.033,,
563,08.02.21 10:22:00 AM,18.033,18.033,,
564,08.02.21 10:23:00 AM,18.033,18.033,,
565,08.02.21 10:24:00 AM,18.033,18.033,,
566,08.02.21 10:25:00 AM,18.033,18.033,,
567,08.02.21 10:26:00 AM,18.033,18.033,,
568,08.02.21 10:27:00 AM,18.033,18.033,,
569,08.02.21 10:28:00 AM,18.057,18.057,,
570,08.02.21 10:29:00 AM,18.057,18.057,,
571,08.02.21 10:30:00 AM,18.057,18.057,,
572,08.02.21 10:31:00 AM,18.057,18.057,,
573,08.02.21 10:32:00 AM,18.057,18.057,,
574,08.02.21 10:33:00 AM,18.057,18.057,,
575,08.02.21 10:34:00 AM,18.057,18.057,,
576,08.02.21 10:35:00 AM,18.057,18.057,,
577,08.02.21 10:36:00 AM,18.057,18.081,,
578,08.02.21 10:37:00 AM,18.057,18.081,,
579,08.02.21 10:38:00 AM,18.057,18.081,,
580,08.02.21 10:39:00 AM,18.057,18.081,,
581,08.02.21 10:40:00 AM,18.057,18.081,,
582,08.02.21 10:41:00 AM,18.057,18.081,,
583,08.02.21 10:42:00 AM,18.081,18.081,,
584,08.02.21 10:43:00 AM,18.081,18.081,,
585,08.02.21 10:44:00 AM,18.081,18.081,,
586,08.02.21 10:45:00 AM,18.081,18.081,,
587,08.02.21 10:46:00 AM,18.081,18.105,,
588,08.02.21 10:47:00 AM,18.081,18.105,,
589,08.02.21 10:48:00 AM,18.081,18.105,,
590,08.02.21 10:49:00 AM,18.081,18.105,,
591,08.02.21 10:50:00 AM,18.081,18.105,,
592,08.02.21 10:51:00 AM,18.081,18.105,,
593,08.02.21 10:52:00 AM,18.081,18.105,,
594,08.02.21 10:53:00 AM,18.081,18.129,,
595,08.02.21 10:54:00 AM,18.081,18.129,,
596,08.02.21 10:55:00 AM,18.081,18.129,,
597,08.02.21 10:56:00 AM,18.081,18.129,,
598,08.02.21 10:57:00 AM,18.081,18.129,,
599,08.02.21 10:58:00 AM,18.081,18.129,,
600,08.02.21 10:59:00 AM,18.081,18.129,,
601,08.02.21 11:00:00 AM,18.081,18.129,,
602,08.02.21 11:01:00 AM,18.081,18.129,,
603,08.02.21 11:02:00 AM,18.105,18.129,,
604,08.02.21 11:03:00 AM,18.105,18.152,,
605,08.02.21 11:04:00 AM,18.105,18.152,,
606,08.02.21 11:05:00 AM,18.105,18.152,,
607,08.02.21 11:06:00 AM,18.105,18.152,,
608,08.02.21 11:07:00 AM,18.105,18.152,,
609,08.02.21 11:08:00 AM,18.105,18.152,,
610,08.02.21 11:09:00 AM,18.105,18.176,,
611,08.02.21 11:10:00 AM,18.105,18.176,,
612,08.02.21 11:11:00 AM,18.105,18.176,,
613,08.02.21 11:12:00 AM,18.105,18.176,,
614,08.02.21 11:13:00 AM,18.105,18.176,,
615,08.02.21 11:14:00 AM,18.105,18.176,,
616,08.02.21 11:15:00 AM,18.105,18.176,,
617,08.02.21 11:16:00 AM,18.129,18.176,,
618,08.02.21 11:17:00 AM,18.129,18.176,,
619,08.02.21 11:18:00 AM,18.129,18.176,,
620,08.02.21 11:19:00 AM,18.129,18.176,,
621,08.02.21 11:20:00 AM,18.129,18.200,,
622,08.02.21 11:21:00 AM,18.129,18.200,,
623,08.02.21 11:22:00 AM,18.129,18.200,,
624,08.02.21 11:23:00 AM,18.129,18.200,,
625,08.02.21 11:24:00 AM,18.129,18.200,,
626,08.02.21 11:25:00 AM,18.129,18.224,,
627,08.02.21 11:26:00 AM,18.129,18.224,,
628,08.02.21 11:27:00 AM,18.129,18.224,,
629,08.02.21 11:28:00 AM,18.129,18.224,,
630,08.02.21 11:29:00 AM,18.129,18.224,,
631,08.02.21 11:30:00 AM,18.129,18.224,,
632,08.02.21 11:31:00 AM,18.129,18.224,,
633,08.02.21 11:32:00 AM,18.129,18.224,,
634,08.02.21 11:33:00 AM,18.129,18.224,,
635,08.02.21 11:34:00 AM,18.152,18.224,,
636,08.02.21 11:35:00 AM,18.152,18.247,,
637,08.02.21 11:36:00 AM,18.152,18.247,,
638,08.02.21 11:37:00 AM,18.152,18.247,,
639,08.02.21 11:38:00 AM,18.152,18.247,,
640,08.02.21 11:39:00 AM,18.152,18.247,,
641,08.02.21 11:40:00 AM,18.152,18.247,,
642,08.02.21 11:41:00 AM,18.152,18.271,,
643,08.02.21 11:42:00 AM,18.152,18.271,,
644,08.02.21 11:43:00 AM,18.152,18.271,,
645,08.02.21 11:44:00 AM,18.152,18.271,,
646,08.02.21 11:45:00 AM,18.152,18.271,,
647,08.02.21 11:46:00 AM,18.152,18.271,,
648,08.02.21 11:47:00 AM,18.152,18.271,,
649,08.02.21 11:48:00 AM,18.176,18.271,,
650,08.02.21 11:49:00 AM,18.176,18.271,,
651,08.02.21 11:50:00 AM,18.176,18.271,,
652,08.02.21 11:51:00 AM,18.176,18.295,,
653,08.02.21 11:52:00 AM,18.176,18.295,,
654,08.02.21 11:53:00 AM,18.176,18.295,,
655,08.02.21 11:54:00 AM,18.176,18.295,,
656,08.02.21 11:55:00 AM,18.176,18.319,,
657,08.02.21 11:56:00 AM,18.176,18.319,,
658,08.02.21 11:57:00 AM,18.176,18.319,,
659,08.02.21 11:58:00 AM,18.176,18.319,,
660,08.02.21 11:59:00 AM,18.176,18.319,,
661,08.02.21 12:00:00 PM,18.176,18.319,,
662,08.02.21 12:01:00 PM,18.176,18.319,,
663,08.02.21 12:02:00 PM,18.176,18.319,,
664,08.02.21 12:03:00 PM,18.200,18.319,,
665,08.02.21 12:04:00 PM,18.200,18.319,,
666,08.02.21 12:05:00 PM,18.200,18.343,,
667,08.02.21 12:06:00 PM,18.200,18.343,,
668,08.02.21 12:07:00 PM,18.200,18.343,,
669,08.02.21 12:08:00 PM,18.200,18.366,,
670,08.02.21 12:09:00 PM,18.200,18.366,,
671,08.02.21 12:10:00 PM,18.200,18.366,,
672,08.02.21 12:11:00 PM,18.200,18.366,,
673,08.02.21 12:12:00 PM,18.200,18.366,,
674,08.02.21 12:13:00 PM,18.224,18.366,,
675,08.02.21 12:14:00 PM,18.224,18.366,,
676,08.02.21 12:15:00 PM,18.224,18.366,,
677,08.02.21 12:16:00 PM,18.224,18.366,,
678,08.02.21 12:17:00 PM,18.224,18.390,,
679,08.02.21 12:18:00 PM,18.224,18.390,,
680,08.02.21 12:19:00 PM,18.224,18.390,,
681,08.02.21 12:20:00 PM,18.224,18.390,,
682,08.02.21 12:21:00 PM,18.224,18.390,,
683,08.02.21 12:22:00 PM,18.224,18.390,,
684,08.02.21 12:23:00 PM,18.224,18.414,,
685,08.02.21 12:24:00 PM,18.224,18.414,,
686,08.02.21 12:25:00 PM,18.224,18.414,,
687,08.02.21 12:26:00 PM,18.224,18.414,,
688,08.02.21 12:27:00 PM,18.247,18.414,,
689,08.02.21 12:28:00 PM,18.247,18.414,,
690,08.02.21 12:29:00 PM,18.247,18.414,,
691,08.02.21 12:30:00 PM,18.247,18.438,,
692,08.02.21 12:31:00 PM,18.247,18.438,,
693,08.02.21 12:32:00 PM,18.247,18.438,,
694,08.02.21 12:33:00 PM,18.247,18.438,,
695,08.02.21 12:34:00 PM,18.247,18.438,,
696,08.02.21 12:35:00 PM,18.247,18.438,,
697,08.02.21 12:36:00 PM,18.247,18.438,,
698,08.02.21 12:37:00 PM,18.271,18.461,,
699,08.02.21 12:38:00 PM,18.271,18.461,,
700,08.02.21 12:39:00 PM,18.271,18.461,,
701,08.02.21 12:40:00 PM,18.271,18.461,,
702,08.02.21 12:41:00 PM,18.271,18.461,,
703,08.02.21 12:42:00 PM,18.271,18.461,,
704,08.02.21 12:43:00 PM,18.271,18.461,,
705,08.02.21 12:44:00 PM,18.271,18.461,,
706,08.02.21 12:45:00 PM,18.271,18.485,,
707,08.02.21 12:46:00 PM,18.271,18.485,,
708,08.02.21 12:47:00 PM,18.271,18.485,,
709,08.02.21 12:48:00 PM,18.271,18.485,,
710,08.02.21 12:49:00 PM,18.271,18.485,,
711,08.02.21 12:50:00 PM,18.271,18.509,,
712,08.02.21 12:51:00 PM,18.295,18.509,,
713,08.02.21 12:52:00 PM,18.295,18.509,,
714,08.02.21 12:53:00 PM,18.295,18.509,,
715,08.02.21 12:54:00 PM,18.295,18.509,,
716,08.02.21 12:55:00 PM,18.295,18.509,,
717,08.02.21 12:56:00 PM,18.295,18.509,,
718,08.02.21 12:57:00 PM,18.295,18.533,,
719,08.02.21 12:58:00 PM,18.295,18.533,,
720,08.02.21 12:59:00 PM,18.319,18.533,,
721,08.02.21 01:00:00 PM,18.319,18.557,,
722,08.02.21 01:01:00 PM,18.319,18.557,,
723,08.02.21 01:02:00 PM,18.319,18.557,,
724,08.02.21 01:03:00 PM,18.319,18.557,,
725,08.02.21 01:04:00 PM,18.319,18.557,,
726,08.02.21 01:05:00 PM,18.319,18.557,,
727,08.02.21 01:06:00 PM,18.319,18.580,,
728,08.02.21 01:07:00 PM,18.319,18.580,,
729,08.02.21 01:08:00 PM,18.319,18.580,,
730,08.02.21 01:09:00 PM,18.319,18.604,,
731,08.02.21 01:10:00 PM,18.343,18.604,,
732,08.02.21 01:11:00 PM,18.343,18.604,,
733,08.02.21 01:12:00 PM,18.343,18.604,,
734,08.02.21 01:13:00 PM,18.343,18.604,,
735,08.02.21 01:14:00 PM,18.343,18.628,,
736,08.02.21 01:15:00 PM,18.366,18.628,,
737,08.02.21 01:16:00 PM,18.366,18.652,,
738,08.02.21 01:17:00 PM,18.366,18.652,,
739,08.02.21 01:18:00 PM,18.366,18.652,,
740,08.02.21 01:19:00 PM,18.366,18.652,,
741,08.02.21 01:20:00 PM,18.366,18.652,,
742,08.02.21 01:21:00 PM,18.366,18.675,,
743,08.02.21 01:22:00 PM,18.366,18.675,,
744,08.02.21 01:23:00 PM,18.390,18.675,,
745,08.02.21 01:24:00 PM,18.366,18.675,,
746,08.02.21 01:25:00 PM,18.390,18.675,,
747,08.02.21 01:26:00 PM,18.390,18.675,,
748,08.02.21 01:27:00 PM,18.390,18.675,,
749,08.02.21 01:28:00 PM,18.390,18.675,,
750,08.02.21 01:29:00 PM,18.390,18.699,,
751,08.02.21 01:30:00 PM,18.390,18.699,,
752,08.02.21 01:31:00 PM,18.390,18.699,,
753,08.02.21 01:32:00 PM,18.390,18.699,,
754,08.02.21 01:33:00 PM,18.414,18.699,,
755,08.02.21 01:34:00 PM,18.414,18.699,,
756,08.02.21 01:35:00 PM,18.414,18.699,,
757,08.02.21 01:36:00 PM,18.414,18.699,,
758,08.02.21 01:37:00 PM,18.414,18.699,,
759,08.02.21 01:38:00 PM,18.414,18.699,,
760,08.02.21 01:39:00 PM,18.414,18.723,,
761,08.02.21 01:40:00 PM,18.414,18.723,,
762,08.02.21 01:41:00 PM,18.414,18.723,,
763,08.02.21 01:42:00 PM,18.414,18.723,,
764,08.02.21 01:43:00 PM,18.414,18.747,,
765,08.02.21 01:44:00 PM,18.414,18.723,,
766,08.02.21 01:45:00 PM,18.414,18.723,,
767,08.02.21 01:46:00 PM,18.438,18.747,,
768,08.02.21 01:47:00 PM,18.438,18.747,,
769,08.02.21 01:48:00 PM,18.438,18.747,,
770,08.02.21 01:49:00 PM,18.438,18.747,,
771,08.02.21 01:50:00 PM,18.438,18.747,,
772,08.02.21 01:51:00 PM,18.438,18.747,,
773,08.02.21 01:52:00 PM,18.438,18.747,,
774,08.02.21 01:53:00 PM,18.438,18.747,,
775,08.02.21 01:54:00 PM,18.438,18.771,,
776,08.02.21 01:55:00 PM,18.438,18.771,,
777,08.02.21 01:56:00 PM,18.461,18.771,,
778,08.02.21 01:57:00 PM,18.461,18.771,,
779,08.02.21 01:58:00 PM,18.461,18.771,,
780,08.02.21 01:59:00 PM,18.461,18.771,,
781,08.02.21 02:00:00 PM,18.461,18.794,,
782,08.02.21 02:01:00 PM,18.461,18.794,,
783,08.02.21 02:02:00 PM,18.461,18.794,,
784,08.02.21 02:03:00 PM,18.461,18.794,,
785,08.02.21 02:04:00 PM,18.461,18.794,,
786,08.02.21 02:05:00 PM,18.461,18.818,,
787,08.02.21 02:06:00 PM,18.461,18.818,,
788,08.02.21 02:07:00 PM,18.485,18.818,,
789,08.02.21 02:08:00 PM,18.485,18.818,,
790,08.02.21 02:09:00 PM,18.485,18.842,,
791,08.02.21 02:10:00 PM,18.485,18.842,,
792,08.02.21 02:11:00 PM,18.485,18.842,,
793,08.02.21 02:12:00 PM,18.485,18.842,,
794,08.02.21 02:13:00 PM,18.485,18.866,,
795,08.02.21 02:14:00 PM,18.509,18.866,,
796,08.02.21 02:15:00 PM,18.509,18.866,,
797,08.02.21 02:16:00 PM,18.509,18.866,,
798,08.02.21 02:17:00 PM,18.509,18.866,,
799,08.02.21 02:18:00 PM,18.509,18.889,,
800,08.02.21 02:19:00 PM,18.509,18.889,,
801,08.02.21 02:20:00 PM,18.509,18.889,,
802,08.02.21 02:21:00 PM,18.509,18.913,,
803,08.02.21 02:22:00 PM,18.533,18.913,,
804,08.02.21 02:23:00 PM,18.533,18.937,,
805,08.02.21 02:24:00 PM,18.533,18.937,,
806,08.02.21 02:25:00 PM,18.533,18.937,,
807,08.02.21 02:26:00 PM,18.557,18.937,,
808,08.02.21 02:27:00 PM,18.557,18.937,,
809,08.02.21 02:28:00 PM,18.557,18.937,,
810,08.02.21 02:29:00 PM,18.557,18.961,,
811,08.02.21 02:30:00 PM,18.557,18.961,,
812,08.02.21 02:31:00 PM,18.557,18.961,,
813,08.02.21 02:32:00 PM,18.557,18.961,,
814,08.02.21 02:33:00 PM,18.557,18.985,,
815,08.02.21 02:34:00 PM,18.557,18.985,,
816,08.02.21 02:35:00 PM,18.580,18.985,,
817,08.02.21 02:36:00 PM,18.580,18.985,,
818,08.02.21 02:37:00 PM,18.580,18.985,,
819,08.02.21 02:38:00 PM,18.580,18.985,,
820,08.02.21 02:39:00 PM,18.580,19.008,,
821,08.02.21 02:40:00 PM,18.604,19.008,,
822,08.02.21 02:41:00 PM,18.604,19.008,,
823,08.02.21 02:42:00 PM,18.604,19.008,,
824,08.02.21 02:43:00 PM,18.604,19.032,,
825,08.02.21 02:44:00 PM,18.604,19.032,,
826,08.02.21 02:45:00 PM,18.604,19.032,,
827,08.02.21 02:46:00 PM,18.604,19.008,,
828,08.02.21 02:47:00 PM,18.604,19.032,,
829,08.02.21 02:48:00 PM,18.604,19.032,,
830,08.02.21 02:49:00 PM,18.604,19.032,,
831,08.02.21 02:50:00 PM,18.604,19.032,,
832,08.02.21 02:51:00 PM,18.628,19.056,,
833,08.02.21 02:52:00 PM,18.628,19.056,,
834,08.02.21 02:53:00 PM,18.628,19.056,,
835,08.02.21 02:54:00 PM,18.628,19.056,,
836,08.02.21 02:55:00 PM,18.628,19.056,,
837,08.02.21 02:56:00 PM,18.628,19.056,,
838,08.02.21 02:57:00 PM,18.652,19.056,,
839,08.02.21 02:58:00 PM,18.652,19.080,,
840,08.02.21 02:59:00 PM,18.652,19.080,,
841,08.02.21 03:00:00 PM,18.652,19.080,,
842,08.02.21 03:01:00 PM,18.652,19.080,,
843,08.02.21 03:02:00 PM,18.652,19.080,,
844,08.02.21 03:03:00 PM,18.652,19.080,,
845,08.02.21 03:04:00 PM,18.652,19.056,,
846,08.02.21 03:05:00 PM,18.652,19.080,,
847,08.02.21 03:06:00 PM,18.652,19.080,,
848,08.02.21 03:07:00 PM,18.675,19.080,,
849,08.02.21 03:08:00 PM,18.675,19.080,,
850,08.02.21 03:09:00 PM,18.675,19.080,,
851,08.02.21 03:10:00 PM,18.675,19.080,,
852,08.02.21 03:11:00 PM,18.675,19.080,,
853,08.02.21 03:12:00 PM,18.675,19.103,,
854,08.02.21 03:13:00 PM,18.675,19.080,,
855,08.02.21 03:14:00 PM,18.675,19.103,,
856,08.02.21 03:15:00 PM,18.675,19.127,,
857,08.02.21 03:16:00 PM,18.699,19.127,,
858,08.02.21 03:17:00 PM,18.699,19.127,,
859,08.02.21 03:18:00 PM,18.699,19.127,,
860,08.02.21 03:19:00 PM,18.699,19.151,,
861,08.02.21 03:20:00 PM,18.699,19.151,,
862,08.02.21 03:21:00 PM,18.699,19.151,,
863,08.02.21 03:22:00 PM,18.723,19.175,,
864,08.02.21 03:23:00 PM,18.723,19.175,,
865,08.02.21 03:24:00 PM,18.723,19.175,,
866,08.02.21 03:25:00 PM,18.747,19.175,,
867,08.02.21 03:26:00 PM,18.747,19.175,,
868,08.02.21 03:27:00 PM,18.747,19.175,,
869,08.02.21 03:28:00 PM,18.747,19.199,,
870,08.02.21 03:29:00 PM,18.747,19.199,,
871,08.02.21 03:30:00 PM,18.747,19.199,,
872,08.02.21 03:31:00 PM,18.747,19.222,,
873,08.02.21 03:32:00 PM,18.747,19.199,,
874,08.02.21 03:33:00 PM,18.771,19.199,,
875,08.02.21 03:34:00 PM,18.771,19.222,,
876,08.02.21 03:35:00 PM,18.771,19.222,,
877,08.02.21 03:36:00 PM,18.771,19.222,,
878,08.02.21 03:37:00 PM,18.771,19.222,,
879,08.02.21 03:38:00 PM,18.794,19.222,,
880,08.02.21 03:39:00 PM,18.794,19.246,,
881,08.02.21 03:40:00 PM,18.794,19.246,,
882,08.02.21 03:41:00 PM,18.794,19.246,,
883,08.02.21 03:42:00 PM,18.794,19.270,,
884,08.02.21 03:43:00 PM,18.794,19.270,,
885,08.02.21 03:44:00 PM,18.818,19.270,,
886,08.02.21 03:45:00 PM,18.818,19.294,,
887,08.02.21 03:46:00 PM,18.818,19.318,,
888,08.02.21 03:47:00 PM,18.818,19.294,,
889,08.02.21 03:48:00 PM,18.818,19.294,,
890,08.02.21 03:49:00 PM,18.842,19.294,,
891,08.02.21 03:50:00 PM,18.842,19.294,,
892,08.02.21 03:51:00 PM,18.842,19.294,,
893,08.02.21 03:52:00 PM,18.842,19.318,,
894,08.02.21 03:53:00 PM,18.842,19.318,,
895,08.02.21 03:54:00 PM,18.842,19.318,,
896,08.02.21 03:55:00 PM,18.866,19.318,,
897,08.02.21 03:56:00 PM,18.866,19.318,,
898,08.02.21 03:57:00 PM,18.866,19.341,,
899,08.02.21 03:58:00 PM,18.866,19.341,,
900,08.02.21 03:59:00 PM,18.889,19.341,,
901,08.02.21 04:00:00 PM,18.889,19.341,,
902,08.02.21 04:01:00 PM,18.889,19.365,,
903,08.02.21 04:02:00 PM,18.889,19.365,,
904,08.02.21 04:03:00 PM,18.889,19.365,,
905,08.02.21 04:04:00 PM,18.889,19.365,,
906,08.02.21 04:05:00 PM,18.889,19.389,,
907,08.02.21 04:06:00 PM,18.913,19.365,,
908,08.02.21 04:07:00 PM,18.913,19.365,,
909,08.02.21 04:08:00 PM,18.913,19.389,,
910,08.02.21 04:09:00 PM,18.913,19.389,,
911,08.02.21 04:10:00 PM,18.913,19.389,,
912,08.02.21 04:11:00 PM,18.937,19.365,,
913,08.02.21 04:12:00 PM,18.937,19.389,,
914,08.02.21 04:13:00 PM,18.937,19.389,,
915,08.02.21 04:14:00 PM,18.937,19.389,,
916,08.02.21 04:15:00 PM,18.937,19.413,,
917,08.02.21 04:16:00 PM,18.937,19.413,,
918,08.02.21 04:17:00 PM,18.937,19.413,,
919,08.02.21 04:18:00 PM,18.937,19.413,,
920,08.02.21 04:19:00 PM,18.937,19.413,,
921,08.02.21 04:20:00 PM,18.961,19.413,,
922,08.02.21 04:21:00 PM,18.961,19.436,,
923,08.02.21 04:22:00 PM,18.961,19.413,,
924,08.02.21 04:23:00 PM,18.961,19.413,,
925,08.02.21 04:24:00 PM,18.961,19.413,,
926,08.02.21 04:25:00 PM,18.961,19.413,,
927,08.02.21 04:26:00 PM,18.961,19.413,,
928,08.02.21 04:27:00 PM,18.961,19.413,,
929,08.02.21 04:28:00 PM,18.985,19.413,,
930,08.02.21 04:29:00 PM,18.985,19.413,,
931,08.02.21 04:30:00 PM,18.985,19.413,,
932,08.02.21 04:31:00 PM,18.985,19.413,,
933,08.02.21 04:32:00 PM,18.985,19.413,,
934,08.02.21 04:33:00 PM,18.985,19.413,,
935,08.02.21 04:34:00 PM,18.985,19.413,,
936,08.02.21 04:35:00 PM,18.985,19.413,,
937,08.02.21 04:36:00 PM,18.985,19.413,,
938,08.02.21 04:37:00 PM,18.985,19.413,,
939,08.02.21 04:38:00 PM,18.985,19.413,,
940,08.02.21 04:39:00 PM,18.985,19.413,,
941,08.02.21 04:40:00 PM,18.985,19.413,,
942,08.02.21 04:41:00 PM,18.985,19.413,,
943,08.02.21 04:42:00 PM,18.985,19.413,,
944,08.02.21 04:43:00 PM,18.985,19.413,,
945,08.02.21 04:44:00 PM,18.985,19.413,,
946,08.02.21 04:45:00 PM,18.985,19.413,,
947,08.02.21 04:46:00 PM,18.985,19.413,,
948,08.02.21 04:47:00 PM,19.008,19.413,,
949,08.02.21 04:48:00 PM,19.008,19.413,,
950,08.02.21 04:49:00 PM,19.008,19.413,,
951,08.02.21 04:50:00 PM,19.008,19.436,,
952,08.02.21 04:51:00 PM,19.008,19.413,,
953,08.02.21 04:52:00 PM,19.008,19.413,,
954,08.02.21 04:53:00 PM,19.008,19.413,,
955,08.02.21 04:54:00 PM,19.008,19.413,,
956,08.02.21 04:55:00 PM,19.008,19.413,,
957,08.02.21 04:56:00 PM,19.008,19.436,,
958,08.02.21 04:57:00 PM,19.008,19.436,,
959,08.02.21 04:58:00 PM,19.008,19.413,,
960,08.02.21 04:59:00 PM,19.008,19.413,,
961,08.02.21 05:00:00 PM,19.008,19.413,,
962,08.02.21 05:01:00 PM,19.008,19.413,,
963,08.02.21 05:02:00 PM,19.008,19.413,,
964,08.02.21 05:03:00 PM,19.008,19.413,,
965,08.02.21 05:04:00 PM,19.008,19.413,,
966,08.02.21 05:05:00 PM,19.008,19.413,,
967,08.02.21 05:06:00 PM,19.008,19.413,,
968,08.02.21 05:07:00 PM,19.008,19.413,,
969,08.02.21 05:08:00 PM,19.008,19.413,,
970,08.02.21 05:09:00 PM,19.008,19.413,,
971,08.02.21 05:10:00 PM,19.008,19.413,,
972,08.02.21 05:11:00 PM,19.008,19.413,,
973,08.02.21 05:12:00 PM,19.008,19.413,,
974,08.02.21 05:13:00 PM,19.032,19.413,,
975,08.02.21 05:14:00 PM,19.008,19.413,,
976,08.02.21 05:15:00 PM,19.008,19.413,,
977,08.02.21 05:16:00 PM,19.008,19.389,,
978,08.02.21 05:17:00 PM,19.008,19.389,,
979,08.02.21 05:18:00 PM,19.008,19.413,,
980,08.02.21 05:19:00 PM,19.008,19.413,,
981,08.02.21 05:20:00 PM,19.008,19.389,,
982,08.02.21 05:21:00 PM,19.008,19.413,,
983,08.02.21 05:22:00 PM,19.008,19.389,,
984,08.02.21 05:23:00 PM,19.008,19.413,,
985,08.02.21 05:24:00 PM,19.008,19.413,,
986,08.02.21 05:25:00 PM,19.008,19.413,,
987,08.02.21 05:26:00 PM,19.008,19.413,,
988,08.02.21 05:27:00 PM,19.008,19.389,,
989,08.02.21 05:28:00 PM,19.008,19.413,,
990,08.02.21 05:29:00 PM,19.008,19.413,,
991,08.02.21 05:30:00 PM,19.008,19.413,,
992,08.02.21 05:31:00 PM,19.008,19.413,,
993,08.02.21 05:32:00 PM,19.008,19.413,,
994,08.02.21 05:33:00 PM,19.032,19.413,,
995,08.02.21 05:34:00 PM,19.032,19.413,,
996,08.02.21 05:35:00 PM,19.032,19.413,,
997,08.02.21 05:36:00 PM,19.032,19.413,,
998,08.02.21 05:37:00 PM,19.032,19.413,,
999,08.02.21 05:38:00 PM,19.032,19.413,,
1000,08.02.21 05:39:00 PM,19.008,19.389,,
1001,08.02.21 05:40:00 PM,19.032,19.389,,
1002,08.02.21 05:41:00 PM,19.008,19.413,,
1003,08.02.21 05:42:00 PM,19.032,19.413,,
1004,08.02.21 05:43:00 PM,19.032,19.413,,
1005,08.02.21 05:44:00 PM,19.032,19.413,,
1006,08.02.21 05:45:00 PM,19.032,19.413,,
1007,08.02.21 05:46:00 PM,19.032,19.413,,
1008,08.02.21 05:47:00 PM,19.008,19.389,,
1009,08.02.21 05:48:00 PM,19.032,19.389,,
1010,08.02.21 05:49:00 PM,19.032,19.413,,
1011,08.02.21 05:50:00 PM,19.032,19.389,,
1012,08.02.21 05:51:00 PM,19.032,19.389,,
1013,08.02.21 05:52:00 PM,19.032,19.389,,
1014,08.02.21 05:53:00 PM,19.032,19.413,,
1015,08.02.21 05:54:00 PM,19.032,19.413,,
1016,08.02.21 05:55:00 PM,19.032,19.389,,
1017,08.02.21 05:56:00 PM,19.032,19.389,,
1018,08.02.21 05:57:00 PM,19.032,19.389,,
1019,08.02.21 05:58:00 PM,19.032,19.413,,
1020,08.02.21 05:59:00 PM,19.032,19.389,,
1021,08.02.21 06:00:00 PM,19.032,19.413,,
1022,08.02.21 06:01:00 PM,19.032,19.413,,
1023,08.02.21 06:02:00 PM,19.032,19.413,,
1024,08.02.21 06:03:00 PM,19.032,19.413,,
