"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
478,12.05.21 08:57:00 AM,-0.760,-0.620,,
479,12.05.21 08:58:00 AM,-0.760,-0.648,,
480,12.05.21 08:59:00 AM,-0.789,-0.648,,
481,12.05.21 09:00:00 AM,-0.789,-0.676,,
482,12.05.21 09:01:00 AM,-0.760,-0.648,,
483,12.05.21 09:02:00 AM,-0.760,-0.648,,
484,12.05.21 09:03:00 AM,-0.789,-0.676,,
485,12.05.21 09:04:00 AM,-0.789,-0.676,,
486,12.05.21 09:05:00 AM,-0.789,-0.704,,
487,12.05.21 09:06:00 AM,-0.789,-0.704,,
488,12.05.21 09:07:00 AM,-0.760,-0.676,,
489,12.05.21 09:08:00 AM,-0.760,-0.676,,
490,12.05.21 09:09:00 AM,-0.789,-0.676,,
491,12.05.21 09:10:00 AM,-0.789,-0.676,,
492,12.05.21 09:11:00 AM,-0.760,-0.676,,
493,12.05.21 09:12:00 AM,-0.760,-0.676,,
494,12.05.21 09:13:00 AM,-0.760,-0.648,,
495,12.05.21 09:14:00 AM,-0.732,-0.620,,
496,12.05.21 09:15:00 AM,-0.732,-0.620,,
497,12.05.21 09:16:00 AM,-0.732,-0.648,,
498,12.05.21 09:17:00 AM,-0.760,-0.648,,
499,12.05.21 09:18:00 AM,-0.760,-0.676,,
500,12.05.21 09:19:00 AM,-0.732,-0.648,,
501,12.05.21 09:20:00 AM,-0.732,-0.648,,
502,12.05.21 09:21:00 AM,-0.732,-0.648,,
503,12.05.21 09:22:00 AM,-0.732,-0.620,,
504,12.05.21 09:23:00 AM,-0.732,-0.620,,
505,12.05.21 09:24:00 AM,-0.732,-0.591,,
506,12.05.21 09:25:00 AM,-0.732,-0.620,,
507,12.05.21 09:26:00 AM,-0.732,-0.648,,
508,12.05.21 09:27:00 AM,-0.732,-0.620,,
509,12.05.21 09:28:00 AM,-0.704,-0.620,,
510,12.05.21 09:29:00 AM,-0.704,-0.648,,
511,12.05.21 09:30:00 AM,-0.732,-0.620,,
512,12.05.21 09:31:00 AM,-0.732,-0.648,,
513,12.05.21 09:32:00 AM,-0.732,-0.620,,
514,12.05.21 09:33:00 AM,-0.704,-0.591,,
515,12.05.21 09:34:00 AM,-0.704,-0.591,,
516,12.05.21 09:35:00 AM,-0.704,-0.591,,
517,12.05.21 09:36:00 AM,-0.704,-0.591,,
518,12.05.21 09:37:00 AM,-0.704,-0.620,,
519,12.05.21 09:38:00 AM,-0.704,-0.591,,
520,12.05.21 09:39:00 AM,-0.676,-0.563,,
521,12.05.21 09:40:00 AM,-0.676,-0.563,,
522,12.05.21 09:41:00 AM,-0.676,-0.563,,
523,12.05.21 09:42:00 AM,-0.676,-0.563,,
524,12.05.21 09:43:00 AM,-0.648,-0.563,,
525,12.05.21 09:44:00 AM,-0.648,-0.563,,
526,12.05.21 09:45:00 AM,-0.648,-0.563,,
527,12.05.21 09:46:00 AM,-0.648,-0.535,,
528,12.05.21 09:47:00 AM,-0.648,-0.535,,
529,12.05.21 09:48:00 AM,-0.648,-0.535,,
530,12.05.21 09:49:00 AM,-0.620,-0.563,,
531,12.05.21 09:50:00 AM,-0.620,-0.535,,
532,12.05.21 09:51:00 AM,-0.620,-0.535,,
533,12.05.21 09:52:00 AM,-0.620,-0.563,,
534,12.05.21 09:53:00 AM,-0.620,-0.535,,
535,12.05.21 09:54:00 AM,-0.620,-0.535,,
536,12.05.21 09:55:00 AM,-0.620,-0.535,,
537,12.05.21 09:56:00 AM,-0.620,-0.507,,
538,12.05.21 09:57:00 AM,-0.591,-0.507,,
539,12.05.21 09:58:00 AM,-0.591,-0.479,,
540,12.05.21 09:59:00 AM,-0.591,-0.507,,
541,12.05.21 10:00:00 AM,-0.563,-0.479,,
542,12.05.21 10:01:00 AM,-0.563,-0.507,,
543,12.05.21 10:02:00 AM,-0.563,-0.479,,
544,12.05.21 10:03:00 AM,-0.563,-0.451,,
545,12.05.21 10:04:00 AM,-0.563,-0.479,,
546,12.05.21 10:05:00 AM,-0.563,-0.451,,
547,12.05.21 10:06:00 AM,-0.563,-0.479,,
548,12.05.21 10:07:00 AM,-0.563,-0.451,,
549,12.05.21 10:08:00 AM,-0.563,-0.451,,
550,12.05.21 10:09:00 AM,-0.563,-0.451,,
551,12.05.21 10:10:00 AM,-0.535,-0.451,,
552,12.05.21 10:11:00 AM,-0.535,-0.451,,
553,12.05.21 10:12:00 AM,-0.535,-0.423,,
554,12.05.21 10:13:00 AM,-0.535,-0.423,,
555,12.05.21 10:14:00 AM,-0.507,-0.395,,
556,12.05.21 10:15:00 AM,-0.507,-0.395,,
557,12.05.21 10:16:00 AM,-0.507,-0.395,,
558,12.05.21 10:17:00 AM,-0.507,-0.395,,
559,12.05.21 10:18:00 AM,-0.507,-0.395,,
560,12.05.21 10:19:00 AM,-0.507,-0.423,,
561,12.05.21 10:20:00 AM,-0.507,-0.423,,
562,12.05.21 10:21:00 AM,-0.507,-0.395,,
563,12.05.21 10:22:00 AM,-0.479,-0.395,,
564,12.05.21 10:23:00 AM,-0.479,-0.395,,
565,12.05.21 10:24:00 AM,-0.479,-0.395,,
566,12.05.21 10:25:00 AM,-0.479,-0.395,,
567,12.05.21 10:26:00 AM,-0.479,-0.395,,
568,12.05.21 10:27:00 AM,-0.479,-0.367,,
569,12.05.21 10:28:00 AM,-0.451,-0.339,,
570,12.05.21 10:29:00 AM,-0.451,-0.367,,
571,12.05.21 10:30:00 AM,-0.451,-0.339,,
572,12.05.21 10:31:00 AM,-0.423,-0.311,,
573,12.05.21 10:32:00 AM,-0.423,-0.311,,
574,12.05.21 10:33:00 AM,-0.423,-0.311,,
575,12.05.21 10:34:00 AM,-0.395,-0.283,,
576,12.05.21 10:35:00 AM,-0.395,-0.255,,
577,12.05.21 10:36:00 AM,-0.395,-0.283,,
578,12.05.21 10:37:00 AM,-0.395,-0.283,,
579,12.05.21 10:38:00 AM,-0.395,-0.283,,
580,12.05.21 10:39:00 AM,-0.395,-0.283,,
581,12.05.21 10:40:00 AM,-0.395,-0.283,,
582,12.05.21 10:41:00 AM,-0.395,-0.255,,
583,12.05.21 10:42:00 AM,-0.367,-0.283,,
584,12.05.21 10:43:00 AM,-0.367,-0.283,,
585,12.05.21 10:44:00 AM,-0.367,-0.255,,
586,12.05.21 10:45:00 AM,-0.367,-0.255,,
587,12.05.21 10:46:00 AM,-0.367,-0.255,,
588,12.05.21 10:47:00 AM,-0.367,-0.283,,
589,12.05.21 10:48:00 AM,-0.367,-0.283,,
590,12.05.21 10:49:00 AM,-0.367,-0.283,,
591,12.05.21 10:50:00 AM,-0.367,-0.255,,
592,12.05.21 10:51:00 AM,-0.339,-0.227,,
593,12.05.21 10:52:00 AM,-0.339,-0.227,,
594,12.05.21 10:53:00 AM,-0.339,-0.255,,
595,12.05.21 10:54:00 AM,-0.339,-0.227,,
596,12.05.21 10:55:00 AM,-0.339,-0.227,,
597,12.05.21 10:56:00 AM,-0.311,-0.227,,
598,12.05.21 10:57:00 AM,-0.311,-0.199,,
599,12.05.21 10:58:00 AM,-0.311,-0.227,,
600,12.05.21 10:59:00 AM,-0.283,-0.171,,
601,12.05.21 11:00:00 AM,-0.283,-0.171,,
602,12.05.21 11:01:00 AM,-0.283,-0.171,,
603,12.05.21 11:02:00 AM,-0.255,-0.143,,
604,12.05.21 11:03:00 AM,-0.255,-0.116,,
605,12.05.21 11:04:00 AM,-0.255,-0.143,,
606,12.05.21 11:05:00 AM,-0.255,-0.116,,
607,12.05.21 11:06:00 AM,-0.255,-0.143,,
608,12.05.21 11:07:00 AM,-0.255,-0.143,,
609,12.05.21 11:08:00 AM,-0.255,-0.116,,
610,12.05.21 11:09:00 AM,-0.255,-0.143,,
611,12.05.21 11:10:00 AM,-0.255,-0.143,,
612,12.05.21 11:11:00 AM,-0.255,-0.171,,
613,12.05.21 11:12:00 AM,-0.255,-0.171,,
614,12.05.21 11:13:00 AM,-0.255,-0.199,,
615,12.05.21 11:14:00 AM,-0.255,-0.199,,
616,12.05.21 11:15:00 AM,-0.255,-0.227,,
617,12.05.21 11:16:00 AM,-0.255,-0.171,,
618,12.05.21 11:17:00 AM,-0.255,-0.171,,
619,12.05.21 11:18:00 AM,-0.255,-0.171,,
620,12.05.21 11:19:00 AM,-0.255,-0.199,,
621,12.05.21 11:20:00 AM,-0.255,-0.171,,
622,12.05.21 11:21:00 AM,-0.255,-0.171,,
623,12.05.21 11:22:00 AM,-0.255,-0.171,,
624,12.05.21 11:23:00 AM,-0.227,-0.171,,
625,12.05.21 11:24:00 AM,-0.227,-0.199,,
626,12.05.21 11:25:00 AM,-0.227,-0.171,,
627,12.05.21 11:26:00 AM,-0.227,-0.171,,
628,12.05.21 11:27:00 AM,-0.227,-0.171,,
629,12.05.21 11:28:00 AM,-0.227,-0.171,,
630,12.05.21 11:29:00 AM,-0.227,-0.143,,
631,12.05.21 11:30:00 AM,-0.227,-0.116,,
632,12.05.21 11:31:00 AM,-0.199,-0.116,,
633,12.05.21 11:32:00 AM,-0.199,-0.116,,
634,12.05.21 11:33:00 AM,-0.199,-0.116,,
635,12.05.21 11:34:00 AM,-0.199,-0.116,,
636,12.05.21 11:35:00 AM,-0.171,-0.116,,
637,12.05.21 11:36:00 AM,-0.171,-0.116,,
638,12.05.21 11:37:00 AM,-0.171,-0.060,,
639,12.05.21 11:38:00 AM,-0.171,-0.060,,
640,12.05.21 11:39:00 AM,-0.171,-0.060,,
641,12.05.21 11:40:00 AM,-0.143,-0.060,,
642,12.05.21 11:41:00 AM,-0.116,-0.004,,
643,12.05.21 11:42:00 AM,-0.116,-0.004,,
644,12.05.21 11:43:00 AM,-0.116,-0.032,,
645,12.05.21 11:44:00 AM,-0.116,-0.004,,
646,12.05.21 11:45:00 AM,-0.088,-0.004,,
647,12.05.21 11:46:00 AM,-0.088,0.024,,
648,12.05.21 11:47:00 AM,-0.060,0.051,,
649,12.05.21 11:48:00 AM,-0.060,0.051,,
650,12.05.21 11:49:00 AM,-0.032,0.107,,
651,12.05.21 11:50:00 AM,-0.004,0.107,,
652,12.05.21 11:51:00 AM,-0.004,0.135,,
653,12.05.21 11:52:00 AM,0.024,0.107,,
654,12.05.21 11:53:00 AM,0.024,0.135,,
655,12.05.21 11:54:00 AM,0.024,0.135,,
656,12.05.21 11:55:00 AM,0.051,0.190,,
657,12.05.21 11:56:00 AM,0.051,0.190,,
658,12.05.21 11:57:00 AM,0.079,0.218,,
659,12.05.21 11:58:00 AM,0.079,0.190,,
660,12.05.21 11:59:00 AM,0.107,0.218,,
661,12.05.21 12:00:00 PM,0.107,0.218,,
662,12.05.21 12:01:00 PM,0.107,0.218,,
663,12.05.21 12:02:00 PM,0.107,0.246,,
664,12.05.21 12:03:00 PM,0.135,0.246,,
665,12.05.21 12:04:00 PM,0.135,0.273,,
666,12.05.21 12:05:00 PM,0.135,0.273,,
667,12.05.21 12:06:00 PM,0.135,0.273,,
668,12.05.21 12:07:00 PM,0.107,0.218,,
669,12.05.21 12:08:00 PM,0.107,0.218,,
670,12.05.21 12:09:00 PM,0.135,0.218,,
671,12.05.21 12:10:00 PM,0.107,0.218,,
672,12.05.21 12:11:00 PM,0.107,0.190,,
673,12.05.21 12:12:00 PM,0.107,0.190,,
674,12.05.21 12:13:00 PM,0.135,0.218,,
675,12.05.21 12:14:00 PM,0.107,0.218,,
676,12.05.21 12:15:00 PM,0.107,0.218,,
677,12.05.21 12:16:00 PM,0.107,0.190,,
678,12.05.21 12:17:00 PM,0.107,0.190,,
679,12.05.21 12:18:00 PM,0.107,0.218,,
680,12.05.21 12:19:00 PM,0.107,0.218,,
681,12.05.21 12:20:00 PM,0.107,0.218,,
682,12.05.21 12:21:00 PM,0.107,0.218,,
683,12.05.21 12:22:00 PM,0.107,0.190,,
684,12.05.21 12:23:00 PM,0.107,0.218,,
685,12.05.21 12:24:00 PM,0.135,0.218,,
686,12.05.21 12:25:00 PM,0.135,0.246,,
687,12.05.21 12:26:00 PM,0.107,0.218,,
688,12.05.21 12:27:00 PM,0.107,0.190,,
689,12.05.21 12:28:00 PM,0.107,0.190,,
690,12.05.21 12:29:00 PM,0.107,0.190,,
691,12.05.21 12:30:00 PM,0.135,0.218,,
692,12.05.21 12:31:00 PM,0.163,0.218,,
693,12.05.21 12:32:00 PM,0.163,0.218,,
694,12.05.21 12:33:00 PM,0.163,0.246,,
695,12.05.21 12:34:00 PM,0.163,0.273,,
696,12.05.21 12:35:00 PM,0.163,0.273,,
697,12.05.21 12:36:00 PM,0.163,0.273,,
698,12.05.21 12:37:00 PM,0.163,0.246,,
699,12.05.21 12:38:00 PM,0.163,0.273,,
700,12.05.21 12:39:00 PM,0.163,0.273,,
701,12.05.21 12:40:00 PM,0.163,0.218,,
702,12.05.21 12:41:00 PM,0.163,0.246,,
703,12.05.21 12:42:00 PM,0.163,0.246,,
704,12.05.21 12:43:00 PM,0.163,0.273,,
705,12.05.21 12:44:00 PM,0.163,0.273,,
706,12.05.21 12:45:00 PM,0.163,0.246,,
707,12.05.21 12:46:00 PM,0.163,0.273,,
708,12.05.21 12:47:00 PM,0.163,0.273,,
709,12.05.21 12:48:00 PM,0.163,0.246,,
710,12.05.21 12:49:00 PM,0.163,0.246,,
711,12.05.21 12:50:00 PM,0.163,0.218,,
712,12.05.21 12:51:00 PM,0.163,0.218,,
713,12.05.21 12:52:00 PM,0.163,0.218,,
714,12.05.21 12:53:00 PM,0.163,0.218,,
715,12.05.21 12:54:00 PM,0.163,0.218,,
716,12.05.21 12:55:00 PM,0.163,0.218,,
717,12.05.21 12:56:00 PM,0.135,0.218,,
718,12.05.21 12:57:00 PM,0.135,0.218,,
719,12.05.21 12:58:00 PM,0.135,0.218,,
720,12.05.21 12:59:00 PM,0.135,0.218,,
721,12.05.21 01:00:00 PM,0.135,0.246,,
722,12.05.21 01:01:00 PM,0.163,0.273,,
723,12.05.21 01:02:00 PM,0.163,0.246,,
724,12.05.21 01:03:00 PM,0.163,0.246,,
725,12.05.21 01:04:00 PM,0.163,0.218,,
726,12.05.21 01:05:00 PM,0.163,0.273,,
727,12.05.21 01:06:00 PM,0.190,0.301,,
728,12.05.21 01:07:00 PM,0.190,0.301,,
729,12.05.21 01:08:00 PM,0.190,0.301,,
730,12.05.21 01:09:00 PM,0.190,0.301,,
731,12.05.21 01:10:00 PM,0.218,0.301,,
732,12.05.21 01:11:00 PM,0.218,0.273,,
733,12.05.21 01:12:00 PM,0.190,0.273,,
734,12.05.21 01:13:00 PM,0.163,0.246,,
735,12.05.21 01:14:00 PM,0.163,0.273,,
736,12.05.21 01:15:00 PM,0.163,0.273,,
737,12.05.21 01:16:00 PM,0.163,0.273,,
738,12.05.21 01:17:00 PM,0.163,0.273,,
739,12.05.21 01:18:00 PM,0.190,0.301,,
740,12.05.21 01:19:00 PM,0.190,0.301,,
741,12.05.21 01:20:00 PM,0.190,0.301,,
742,12.05.21 01:21:00 PM,0.190,0.301,,
743,12.05.21 01:22:00 PM,0.190,0.329,,
744,12.05.21 01:23:00 PM,0.218,0.301,,
745,12.05.21 01:24:00 PM,0.218,0.301,,
746,12.05.21 01:25:00 PM,0.218,0.301,,
747,12.05.21 01:26:00 PM,0.190,0.301,,
748,12.05.21 01:27:00 PM,0.218,0.301,,
749,12.05.21 01:28:00 PM,0.218,0.301,,
750,12.05.21 01:29:00 PM,0.218,0.301,,
751,12.05.21 01:30:00 PM,0.218,0.301,,
752,12.05.21 01:31:00 PM,0.190,0.301,,
753,12.05.21 01:32:00 PM,0.190,0.273,,
754,12.05.21 01:33:00 PM,0.190,0.273,,
755,12.05.21 01:34:00 PM,0.190,0.273,,
756,12.05.21 01:35:00 PM,0.190,0.246,,
757,12.05.21 01:36:00 PM,0.163,0.246,,
758,12.05.21 01:37:00 PM,0.163,0.246,,
759,12.05.21 01:38:00 PM,0.163,0.246,,
760,12.05.21 01:39:00 PM,0.163,0.246,,
761,12.05.21 01:40:00 PM,0.163,0.246,,
762,12.05.21 01:41:00 PM,0.163,0.218,,
763,12.05.21 01:42:00 PM,0.163,0.218,,
764,12.05.21 01:43:00 PM,0.135,0.218,,
765,12.05.21 01:44:00 PM,0.107,0.163,,
766,12.05.21 01:45:00 PM,0.135,0.190,,
767,12.05.21 01:46:00 PM,0.107,0.163,,
768,12.05.21 01:47:00 PM,0.107,0.163,,
769,12.05.21 01:48:00 PM,0.107,0.163,,
770,12.05.21 01:49:00 PM,0.107,0.135,,
771,12.05.21 01:50:00 PM,0.079,0.107,,
772,12.05.21 01:51:00 PM,0.079,0.107,,
773,12.05.21 01:52:00 PM,0.079,0.107,,
774,12.05.21 01:53:00 PM,0.051,0.107,,
775,12.05.21 01:54:00 PM,0.051,0.107,,
776,12.05.21 01:55:00 PM,0.051,0.079,,
777,12.05.21 01:56:00 PM,0.051,0.079,,
778,12.05.21 01:57:00 PM,0.024,0.051,,
779,12.05.21 01:58:00 PM,0.024,0.051,,
780,12.05.21 01:59:00 PM,0.051,0.051,,
781,12.05.21 02:00:00 PM,0.051,0.051,,
782,12.05.21 02:01:00 PM,0.024,0.024,,
783,12.05.21 02:02:00 PM,0.024,-0.004,,
784,12.05.21 02:03:00 PM,-0.004,-0.004,,
785,12.05.21 02:04:00 PM,-0.004,-0.004,,
786,12.05.21 02:05:00 PM,-0.032,-0.032,,
787,12.05.21 02:06:00 PM,-0.004,-0.060,,
788,12.05.21 02:07:00 PM,-0.032,-0.060,,
789,12.05.21 02:08:00 PM,-0.060,-0.060,,
790,12.05.21 02:09:00 PM,-0.060,-0.060,,
791,12.05.21 02:10:00 PM,-0.060,-0.060,,
792,12.05.21 02:11:00 PM,-0.088,-0.060,,
793,12.05.21 02:12:00 PM,-0.088,-0.060,,
794,12.05.21 02:13:00 PM,-0.088,-0.116,,
795,12.05.21 02:14:00 PM,-0.088,-0.116,,
796,12.05.21 02:15:00 PM,-0.116,-0.116,,
797,12.05.21 02:16:00 PM,-0.088,-0.088,,
798,12.05.21 02:17:00 PM,-0.088,-0.116,,
799,12.05.21 02:18:00 PM,-0.116,-0.088,,
800,12.05.21 02:19:00 PM,-0.116,-0.116,,
801,12.05.21 02:20:00 PM,-0.116,-0.116,,
802,12.05.21 02:21:00 PM,-0.088,-0.116,,
803,12.05.21 02:22:00 PM,-0.088,-0.116,,
804,12.05.21 02:23:00 PM,-0.116,-0.116,,
805,12.05.21 02:24:00 PM,-0.116,-0.116,,
806,12.05.21 02:25:00 PM,-0.116,-0.143,,
807,12.05.21 02:26:00 PM,-0.116,-0.171,,
808,12.05.21 02:27:00 PM,-0.143,-0.199,,
809,12.05.21 02:28:00 PM,-0.143,-0.199,,
810,12.05.21 02:29:00 PM,-0.143,-0.199,,
811,12.05.21 02:30:00 PM,-0.116,-0.171,,
812,12.05.21 02:31:00 PM,-0.116,-0.171,,
813,12.05.21 02:32:00 PM,-0.116,-0.171,,
814,12.05.21 02:33:00 PM,-0.143,-0.227,,
815,12.05.21 02:34:00 PM,-0.116,-0.199,,
816,12.05.21 02:35:00 PM,-0.116,-0.227,,
817,12.05.21 02:36:00 PM,-0.143,-0.227,,
818,12.05.21 02:37:00 PM,-0.116,-0.199,,
819,12.05.21 02:38:00 PM,-0.143,-0.227,,
820,12.05.21 02:39:00 PM,-0.171,-0.255,,
821,12.05.21 02:40:00 PM,-0.171,-0.283,,
822,12.05.21 02:41:00 PM,-0.199,-0.283,,
823,12.05.21 02:42:00 PM,-0.171,-0.283,,
824,12.05.21 02:43:00 PM,-0.171,-0.227,,
825,12.05.21 02:44:00 PM,-0.171,-0.199,,
826,12.05.21 02:45:00 PM,-0.171,-0.199,,
827,12.05.21 02:46:00 PM,-0.171,-0.227,,
828,12.05.21 02:47:00 PM,-0.171,-0.227,,
829,12.05.21 02:48:00 PM,-0.171,-0.227,,
830,12.05.21 02:49:00 PM,-0.171,-0.227,,
831,12.05.21 02:50:00 PM,-0.171,-0.199,,
832,12.05.21 02:51:00 PM,-0.171,-0.199,,
833,12.05.21 02:52:00 PM,-0.199,-0.227,,
834,12.05.21 02:53:00 PM,-0.199,-0.227,,
835,12.05.21 02:54:00 PM,-0.199,-0.255,,
836,12.05.21 02:55:00 PM,-0.199,-0.255,,
837,12.05.21 02:56:00 PM,-0.199,-0.227,,
838,12.05.21 02:57:00 PM,-0.171,-0.171,,
839,12.05.21 02:58:00 PM,-0.171,-0.227,,
840,12.05.21 02:59:00 PM,-0.171,-0.227,,
841,12.05.21 03:00:00 PM,-0.171,-0.283,,
842,12.05.21 03:01:00 PM,-0.199,-0.283,,
843,12.05.21 03:02:00 PM,-0.199,-0.311,,
844,12.05.21 03:03:00 PM,-0.227,-0.339,,
845,12.05.21 03:04:00 PM,-0.227,-0.339,,
846,12.05.21 03:05:00 PM,-0.227,-0.339,,
847,12.05.21 03:06:00 PM,-0.227,-0.311,,
848,12.05.21 03:07:00 PM,-0.227,-0.311,,
849,12.05.21 03:08:00 PM,-0.227,-0.283,,
850,12.05.21 03:09:00 PM,-0.227,-0.283,,
851,12.05.21 03:10:00 PM,-0.227,-0.283,,
852,12.05.21 03:11:00 PM,-0.227,-0.255,,
853,12.05.21 03:12:00 PM,-0.227,-0.283,,
854,12.05.21 03:13:00 PM,-0.283,-0.339,,
855,12.05.21 03:14:00 PM,-0.283,-0.339,,
856,12.05.21 03:15:00 PM,-0.255,-0.339,,
857,12.05.21 03:16:00 PM,-0.227,-0.339,,
858,12.05.21 03:17:00 PM,-0.255,-0.339,,
859,12.05.21 03:18:00 PM,-0.227,-0.311,,
860,12.05.21 03:19:00 PM,-0.255,-0.339,,
861,12.05.21 03:20:00 PM,-0.255,-0.339,,
862,12.05.21 03:21:00 PM,-0.255,-0.339,,
863,12.05.21 03:22:00 PM,-0.283,-0.367,,
864,12.05.21 03:23:00 PM,-0.283,-0.339,,
865,12.05.21 03:24:00 PM,-0.255,-0.339,,
866,12.05.21 03:25:00 PM,-0.283,-0.339,,
867,12.05.21 03:26:00 PM,-0.255,-0.339,,
868,12.05.21 03:27:00 PM,-0.283,-0.311,,
869,12.05.21 03:28:00 PM,-0.283,-0.339,,
870,12.05.21 03:29:00 PM,-0.283,-0.339,,
871,12.05.21 03:30:00 PM,-0.283,-0.367,,
872,12.05.21 03:31:00 PM,-0.283,-0.339,,
873,12.05.21 03:32:00 PM,-0.283,-0.339,,
874,12.05.21 03:33:00 PM,-0.283,-0.311,,
875,12.05.21 03:34:00 PM,-0.255,-0.311,,
876,12.05.21 03:35:00 PM,-0.255,-0.283,,
877,12.05.21 03:36:00 PM,-0.283,-0.339,,
878,12.05.21 03:37:00 PM,-0.311,-0.367,,
879,12.05.21 03:38:00 PM,-0.311,-0.395,,
880,12.05.21 03:39:00 PM,-0.283,-0.395,,
881,12.05.21 03:40:00 PM,-0.311,-0.367,,
882,12.05.21 03:41:00 PM,-0.311,-0.339,,
883,12.05.21 03:42:00 PM,-0.311,-0.339,,
884,12.05.21 03:43:00 PM,-0.283,-0.311,,
885,12.05.21 03:44:00 PM,-0.311,-0.339,,
886,12.05.21 03:45:00 PM,-0.339,-0.367,,
887,12.05.21 03:46:00 PM,-0.339,-0.395,,
888,12.05.21 03:47:00 PM,-0.339,-0.395,,
889,12.05.21 03:48:00 PM,-0.339,-0.451,,
890,12.05.21 03:49:00 PM,-0.339,-0.451,,
891,12.05.21 03:50:00 PM,-0.339,-0.423,,
892,12.05.21 03:51:00 PM,-0.339,-0.451,,
893,12.05.21 03:52:00 PM,-0.339,-0.451,,
894,12.05.21 03:53:00 PM,-0.367,-0.479,,
895,12.05.21 03:54:00 PM,-0.367,-0.479,,
896,12.05.21 03:55:00 PM,-0.367,-0.451,,
897,12.05.21 03:56:00 PM,-0.339,-0.423,,
898,12.05.21 03:57:00 PM,-0.339,-0.423,,
899,12.05.21 03:58:00 PM,-0.367,-0.451,,
900,12.05.21 03:59:00 PM,-0.367,-0.451,,
901,12.05.21 04:00:00 PM,-0.367,-0.451,,
902,12.05.21 04:01:00 PM,-0.395,-0.451,,
903,12.05.21 04:02:00 PM,-0.395,-0.451,,
904,12.05.21 04:03:00 PM,-0.395,-0.479,,
905,12.05.21 04:04:00 PM,-0.395,-0.479,,
906,12.05.21 04:05:00 PM,-0.395,-0.507,,
907,12.05.21 04:06:00 PM,-0.395,-0.507,,
908,12.05.21 04:07:00 PM,-0.395,-0.479,,
909,12.05.21 04:08:00 PM,-0.395,-0.479,,
910,12.05.21 04:09:00 PM,-0.367,-0.479,,
911,12.05.21 04:10:00 PM,-0.395,-0.507,,
912,12.05.21 04:11:00 PM,-0.395,-0.507,,
913,12.05.21 04:12:00 PM,-0.423,-0.507,,
914,12.05.21 04:13:00 PM,-0.423,-0.507,,
915,12.05.21 04:14:00 PM,-0.423,-0.507,,
916,12.05.21 04:15:00 PM,-0.395,-0.507,,
917,12.05.21 04:16:00 PM,-0.395,-0.479,,
918,12.05.21 04:17:00 PM,-0.395,-0.479,,
919,12.05.21 04:18:00 PM,-0.423,-0.479,,
920,12.05.21 04:19:00 PM,-0.423,-0.479,,
921,12.05.21 04:20:00 PM,-0.395,-0.451,,
922,12.05.21 04:21:00 PM,-0.395,-0.451,,
923,12.05.21 04:22:00 PM,-0.395,-0.451,,
924,12.05.21 04:23:00 PM,-0.423,-0.479,,
925,12.05.21 04:24:00 PM,-0.395,-0.423,,
926,12.05.21 04:25:00 PM,-0.395,-0.451,,
927,12.05.21 04:26:00 PM,-0.423,-0.451,,
928,12.05.21 04:27:00 PM,-0.395,-0.479,,
929,12.05.21 04:28:00 PM,-0.423,-0.479,,
930,12.05.21 04:29:00 PM,-0.423,-0.451,,
931,12.05.21 04:30:00 PM,-0.423,-0.479,,
932,12.05.21 04:31:00 PM,-0.423,-0.507,,
933,12.05.21 04:32:00 PM,-0.451,-0.479,,
934,12.05.21 04:33:00 PM,-0.451,-0.451,,
935,12.05.21 04:34:00 PM,-0.451,-0.451,,
936,12.05.21 04:35:00 PM,-0.451,-0.451,,
937,12.05.21 04:36:00 PM,-0.451,-0.507,,
938,12.05.21 04:37:00 PM,-0.451,-0.507,,
939,12.05.21 04:38:00 PM,-0.451,-0.507,,
940,12.05.21 04:39:00 PM,-0.451,-0.535,,
941,12.05.21 04:40:00 PM,-0.451,-0.535,,
942,12.05.21 04:41:00 PM,-0.451,-0.563,,
943,12.05.21 04:42:00 PM,-0.479,-0.563,,
944,12.05.21 04:43:00 PM,-0.479,-0.535,,
945,12.05.21 04:44:00 PM,-0.479,-0.535,,
946,12.05.21 04:45:00 PM,-0.451,-0.507,,
947,12.05.21 04:46:00 PM,-0.451,-0.535,,
948,12.05.21 04:47:00 PM,-0.451,-0.507,,
949,12.05.21 04:48:00 PM,-0.479,-0.535,,
950,12.05.21 04:49:00 PM,-0.451,-0.535,,
951,12.05.21 04:50:00 PM,-0.479,-0.507,,
952,12.05.21 04:51:00 PM,-0.479,-0.479,,
953,12.05.21 04:52:00 PM,-0.479,-0.507,,
954,12.05.21 04:53:00 PM,-0.507,-0.535,,
955,12.05.21 04:54:00 PM,-0.507,-0.535,,
956,12.05.21 04:55:00 PM,-0.507,-0.535,,
957,12.05.21 04:56:00 PM,-0.535,-0.535,,
958,12.05.21 04:57:00 PM,-0.535,-0.563,,
959,12.05.21 04:58:00 PM,-0.507,-0.563,,
960,12.05.21 04:59:00 PM,-0.507,-0.563,,
961,12.05.21 05:00:00 PM,-0.507,-0.535,,
962,12.05.21 05:01:00 PM,-0.535,-0.535,,
963,12.05.21 05:02:00 PM,-0.507,-0.535,,
