"Tytuł wykresu: Szopa 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
513,08.02.21 09:32:00 AM,19.294,18.129,,
514,08.02.21 09:33:00 AM,19.080,17.891,,
515,08.02.21 09:34:00 AM,19.056,18.033,,
516,08.02.21 09:35:00 AM,19.151,18.081,,
517,08.02.21 09:36:00 AM,19.199,18.033,,
518,08.02.21 09:37:00 AM,19.222,18.010,,
519,08.02.21 09:38:00 AM,19.341,18.081,,
520,08.02.21 09:39:00 AM,19.341,18.129,,
521,08.02.21 09:40:00 AM,19.294,18.129,,
522,08.02.21 09:41:00 AM,19.175,18.081,,
523,08.02.21 09:42:00 AM,19.080,18.105,,
524,08.02.21 09:43:00 AM,19.175,18.200,,
525,08.02.21 09:44:00 AM,19.318,18.414,,
526,08.02.21 09:45:00 AM,19.603,18.652,,
527,08.02.21 09:46:00 AM,19.746,18.937,,
528,08.02.21 09:47:00 AM,19.888,19.008,,
529,08.02.21 09:48:00 AM,20.150,19.127,,
530,08.02.21 09:49:00 AM,20.317,19.127,,
531,08.02.21 09:50:00 AM,20.246,19.008,,
532,08.02.21 09:51:00 AM,20.150,18.889,,
533,08.02.21 09:52:00 AM,20.031,18.889,,
534,08.02.21 09:53:00 AM,20.317,19.080,,
535,08.02.21 09:54:00 AM,20.222,19.056,,
536,08.02.21 09:55:00 AM,20.365,19.127,,
537,08.02.21 09:56:00 AM,20.412,19.246,,
538,08.02.21 09:57:00 AM,20.293,19.032,,
539,08.02.21 09:58:00 AM,20.150,18.889,,
540,08.02.21 09:59:00 AM,20.126,18.794,,
541,08.02.21 10:00:00 AM,20.079,18.723,,
542,08.02.21 10:01:00 AM,19.936,18.675,,
543,08.02.21 10:02:00 AM,19.746,18.675,,
544,08.02.21 10:03:00 AM,19.817,18.747,,
545,08.02.21 10:04:00 AM,19.841,18.818,,
546,08.02.21 10:05:00 AM,20.007,18.794,,
547,08.02.21 10:06:00 AM,19.912,18.794,,
548,08.02.21 10:07:00 AM,19.912,18.771,,
549,08.02.21 10:08:00 AM,19.722,18.652,,
550,08.02.21 10:09:00 AM,19.603,18.699,,
551,08.02.21 10:10:00 AM,19.651,18.604,,
552,08.02.21 10:11:00 AM,19.651,18.675,,
553,08.02.21 10:12:00 AM,19.722,18.747,,
554,08.02.21 10:13:00 AM,19.722,18.794,,
555,08.02.21 10:14:00 AM,19.817,18.747,,
556,08.02.21 10:15:00 AM,19.770,18.604,,
557,08.02.21 10:16:00 AM,19.579,18.628,,
558,08.02.21 10:17:00 AM,19.627,18.557,,
559,08.02.21 10:18:00 AM,19.651,18.557,,
560,08.02.21 10:19:00 AM,19.651,18.580,,
561,08.02.21 10:20:00 AM,19.674,18.533,,
562,08.02.21 10:21:00 AM,19.555,18.580,,
563,08.02.21 10:22:00 AM,19.698,18.557,,
564,08.02.21 10:23:00 AM,19.746,18.747,,
565,08.02.21 10:24:00 AM,19.627,18.675,,
566,08.02.21 10:25:00 AM,19.793,18.818,,
567,08.02.21 10:26:00 AM,19.984,18.961,,
568,08.02.21 10:27:00 AM,19.984,19.032,,
569,08.02.21 10:28:00 AM,20.031,18.913,,
570,08.02.21 10:29:00 AM,20.055,19.008,,
571,08.02.21 10:30:00 AM,20.031,19.151,,
572,08.02.21 10:31:00 AM,20.222,19.318,,
573,08.02.21 10:32:00 AM,20.365,19.508,,
574,08.02.21 10:33:00 AM,20.555,19.746,,
575,08.02.21 10:34:00 AM,20.698,19.912,,
576,08.02.21 10:35:00 AM,20.770,19.984,,
577,08.02.21 10:36:00 AM,20.603,19.722,,
578,08.02.21 10:37:00 AM,20.841,20.007,,
579,08.02.21 10:38:00 AM,20.936,20.055,,
580,08.02.21 10:39:00 AM,21.127,20.198,,
581,08.02.21 10:40:00 AM,21.151,20.174,,
582,08.02.21 10:41:00 AM,21.151,20.007,,
583,08.02.21 10:42:00 AM,21.175,19.722,,
584,08.02.21 10:43:00 AM,21.223,19.984,,
585,08.02.21 10:44:00 AM,21.342,20.269,,
586,08.02.21 10:45:00 AM,21.366,20.412,,
587,08.02.21 10:46:00 AM,21.318,20.579,,
588,08.02.21 10:47:00 AM,21.318,20.627,,
589,08.02.21 10:48:00 AM,21.772,20.889,,
590,08.02.21 10:49:00 AM,21.987,20.841,,
591,08.02.21 10:50:00 AM,22.130,20.913,,
592,08.02.21 10:51:00 AM,21.963,20.698,,
593,08.02.21 10:52:00 AM,22.417,21.127,,
594,08.02.21 10:53:00 AM,22.274,21.103,,
595,08.02.21 10:54:00 AM,22.202,20.793,,
596,08.02.21 10:55:00 AM,21.795,20.412,,
597,08.02.21 10:56:00 AM,21.485,20.055,,
598,08.02.21 10:57:00 AM,21.246,19.817,,
599,08.02.21 10:58:00 AM,21.199,19.746,,
600,08.02.21 10:59:00 AM,21.437,19.984,,
601,08.02.21 11:00:00 AM,21.509,19.960,,
602,08.02.21 11:01:00 AM,21.461,19.888,,
603,08.02.21 11:02:00 AM,21.175,19.674,,
604,08.02.21 11:03:00 AM,21.366,19.912,,
605,08.02.21 11:04:00 AM,21.270,20.222,,
606,08.02.21 11:05:00 AM,21.628,20.365,,
607,08.02.21 11:06:00 AM,21.891,20.698,,
608,08.02.21 11:07:00 AM,22.130,20.698,,
609,08.02.21 11:08:00 AM,21.891,20.507,,
610,08.02.21 11:09:00 AM,21.604,20.246,,
611,08.02.21 11:10:00 AM,21.413,20.031,,
612,08.02.21 11:11:00 AM,21.199,19.912,,
613,08.02.21 11:12:00 AM,21.079,19.817,,
614,08.02.21 11:13:00 AM,21.175,19.960,,
615,08.02.21 11:14:00 AM,21.056,19.984,,
616,08.02.21 11:15:00 AM,21.151,20.150,,
617,08.02.21 11:16:00 AM,21.079,20.126,,
618,08.02.21 11:17:00 AM,20.889,19.960,,
619,08.02.21 11:18:00 AM,20.913,19.865,,
620,08.02.21 11:19:00 AM,20.936,19.793,,
621,08.02.21 11:20:00 AM,20.555,19.555,,
622,08.02.21 11:21:00 AM,20.341,19.413,,
623,08.02.21 11:22:00 AM,20.222,19.318,,
624,08.02.21 11:23:00 AM,20.269,19.270,,
625,08.02.21 11:24:00 AM,20.150,19.270,,
626,08.02.21 11:25:00 AM,20.269,19.532,,
627,08.02.21 11:26:00 AM,20.412,19.555,,
628,08.02.21 11:27:00 AM,20.603,19.793,,
629,08.02.21 11:28:00 AM,20.841,20.103,,
630,08.02.21 11:29:00 AM,21.199,20.269,,
631,08.02.21 11:30:00 AM,21.318,20.365,,
632,08.02.21 11:31:00 AM,21.413,20.507,,
633,08.02.21 11:32:00 AM,21.604,20.603,,
634,08.02.21 11:33:00 AM,21.652,20.460,,
635,08.02.21 11:34:00 AM,21.366,20.246,,
636,08.02.21 11:35:00 AM,21.318,20.222,,
637,08.02.21 11:36:00 AM,21.318,20.031,,
638,08.02.21 11:37:00 AM,21.103,19.888,,
639,08.02.21 11:38:00 AM,21.008,19.936,,
640,08.02.21 11:39:00 AM,20.793,19.698,,
641,08.02.21 11:40:00 AM,20.746,19.674,,
642,08.02.21 11:41:00 AM,20.793,19.651,,
643,08.02.21 11:42:00 AM,20.674,19.603,,
644,08.02.21 11:43:00 AM,20.674,19.698,,
645,08.02.21 11:44:00 AM,20.650,19.674,,
646,08.02.21 11:45:00 AM,20.555,19.722,,
647,08.02.21 11:46:00 AM,20.388,19.722,,
648,08.02.21 11:47:00 AM,20.531,19.603,,
649,08.02.21 11:48:00 AM,20.460,19.484,,
650,08.02.21 11:49:00 AM,20.150,19.341,,
651,08.02.21 11:50:00 AM,20.126,19.460,,
652,08.02.21 11:51:00 AM,20.317,19.555,,
653,08.02.21 11:52:00 AM,20.436,19.793,,
654,08.02.21 11:53:00 AM,20.603,20.031,,
655,08.02.21 11:54:00 AM,20.674,19.865,,
656,08.02.21 11:55:00 AM,20.650,19.770,,
657,08.02.21 11:56:00 AM,20.627,19.674,,
658,08.02.21 11:57:00 AM,20.650,19.841,,
659,08.02.21 11:58:00 AM,20.627,19.770,,
660,08.02.21 11:59:00 AM,20.555,19.674,,
661,08.02.21 12:00:00 PM,20.698,19.936,,
662,08.02.21 12:01:00 PM,20.698,20.055,,
663,08.02.21 12:02:00 PM,20.865,20.365,,
664,08.02.21 12:03:00 PM,20.984,20.484,,
665,08.02.21 12:04:00 PM,21.032,20.650,,
666,08.02.21 12:05:00 PM,21.366,20.817,,
667,08.02.21 12:06:00 PM,21.461,20.865,,
668,08.02.21 12:07:00 PM,21.652,20.984,,
669,08.02.21 12:08:00 PM,21.676,20.960,,
670,08.02.21 12:09:00 PM,21.604,20.770,,
671,08.02.21 12:10:00 PM,21.604,20.650,,
672,08.02.21 12:11:00 PM,21.628,20.889,,
673,08.02.21 12:12:00 PM,21.533,20.913,,
674,08.02.21 12:13:00 PM,21.461,20.793,,
675,08.02.21 12:14:00 PM,21.151,20.269,,
676,08.02.21 12:15:00 PM,20.936,20.126,,
677,08.02.21 12:16:00 PM,20.793,20.079,,
678,08.02.21 12:17:00 PM,20.698,19.936,,
679,08.02.21 12:18:00 PM,20.579,19.936,,
680,08.02.21 12:19:00 PM,20.603,19.912,,
681,08.02.21 12:20:00 PM,20.555,19.841,,
682,08.02.21 12:21:00 PM,20.531,19.793,,
683,08.02.21 12:22:00 PM,20.603,19.770,,
684,08.02.21 12:23:00 PM,20.841,20.222,,
685,08.02.21 12:24:00 PM,21.199,20.698,,
686,08.02.21 12:25:00 PM,21.366,20.913,,
687,08.02.21 12:26:00 PM,21.413,21.103,,
688,08.02.21 12:27:00 PM,21.604,21.390,,
689,08.02.21 12:28:00 PM,21.604,21.366,,
690,08.02.21 12:29:00 PM,21.700,21.509,,
691,08.02.21 12:30:00 PM,21.939,21.795,,
692,08.02.21 12:31:00 PM,22.011,21.485,,
693,08.02.21 12:32:00 PM,22.034,21.509,,
694,08.02.21 12:33:00 PM,21.987,21.461,,
695,08.02.21 12:34:00 PM,21.867,21.175,,
696,08.02.21 12:35:00 PM,21.557,20.817,,
697,08.02.21 12:36:00 PM,21.342,20.698,,
698,08.02.21 12:37:00 PM,21.246,20.507,,
699,08.02.21 12:38:00 PM,21.318,20.650,,
700,08.02.21 12:39:00 PM,21.437,20.817,,
701,08.02.21 12:40:00 PM,21.509,21.032,,
702,08.02.21 12:41:00 PM,21.628,21.175,,
703,08.02.21 12:42:00 PM,21.604,21.175,,
704,08.02.21 12:43:00 PM,21.795,21.461,,
705,08.02.21 12:44:00 PM,21.676,21.437,,
706,08.02.21 12:45:00 PM,21.939,21.581,,
707,08.02.21 12:46:00 PM,21.939,21.437,,
708,08.02.21 12:47:00 PM,22.106,21.795,,
709,08.02.21 12:48:00 PM,21.987,21.891,,
710,08.02.21 12:49:00 PM,21.987,21.700,,
711,08.02.21 12:50:00 PM,21.963,21.509,,
712,08.02.21 12:51:00 PM,22.082,21.509,,
713,08.02.21 12:52:00 PM,21.963,21.127,,
714,08.02.21 12:53:00 PM,21.891,21.056,,
715,08.02.21 12:54:00 PM,21.939,21.199,,
716,08.02.21 12:55:00 PM,21.795,21.223,,
717,08.02.21 12:56:00 PM,21.724,21.079,,
718,08.02.21 12:57:00 PM,21.724,21.032,,
719,08.02.21 12:58:00 PM,21.628,20.793,,
720,08.02.21 12:59:00 PM,21.533,20.746,,
721,08.02.21 01:00:00 PM,21.652,20.746,,
722,08.02.21 01:01:00 PM,21.533,20.770,,
723,08.02.21 01:02:00 PM,21.604,20.817,,
724,08.02.21 01:03:00 PM,21.604,20.889,,
725,08.02.21 01:04:00 PM,21.581,20.722,,
726,08.02.21 01:05:00 PM,21.557,20.603,,
727,08.02.21 01:06:00 PM,21.366,20.460,,
728,08.02.21 01:07:00 PM,21.199,20.436,,
729,08.02.21 01:08:00 PM,21.199,20.365,,
730,08.02.21 01:09:00 PM,21.294,20.365,,
731,08.02.21 01:10:00 PM,21.175,20.293,,
732,08.02.21 01:11:00 PM,21.079,20.412,,
733,08.02.21 01:12:00 PM,21.175,20.531,,
734,08.02.21 01:13:00 PM,21.413,20.984,,
735,08.02.21 01:14:00 PM,21.772,21.485,,
736,08.02.21 01:15:00 PM,22.082,21.700,,
737,08.02.21 01:16:00 PM,22.250,21.843,,
738,08.02.21 01:17:00 PM,22.609,22.130,,
739,08.02.21 01:18:00 PM,22.968,22.705,,
740,08.02.21 01:19:00 PM,23.112,22.944,,
741,08.02.21 01:20:00 PM,23.304,23.184,,
742,08.02.21 01:21:00 PM,23.160,22.896,,
743,08.02.21 01:22:00 PM,22.968,22.513,,
744,08.02.21 01:23:00 PM,22.729,22.321,,
745,08.02.21 01:24:00 PM,22.657,22.250,,
746,08.02.21 01:25:00 PM,22.489,22.178,,
747,08.02.21 01:26:00 PM,22.489,22.202,,
748,08.02.21 01:27:00 PM,22.298,21.748,,
749,08.02.21 01:28:00 PM,22.226,21.700,,
750,08.02.21 01:29:00 PM,22.130,21.557,,
751,08.02.21 01:30:00 PM,22.226,21.652,,
752,08.02.21 01:31:00 PM,22.321,22.034,,
753,08.02.21 01:32:00 PM,22.585,22.178,,
754,08.02.21 01:33:00 PM,22.968,22.872,,
755,08.02.21 01:34:00 PM,23.280,22.944,,
756,08.02.21 01:35:00 PM,22.992,22.441,,
757,08.02.21 01:36:00 PM,22.753,22.178,,
758,08.02.21 01:37:00 PM,22.944,22.369,,
759,08.02.21 01:38:00 PM,22.968,22.465,,
760,08.02.21 01:39:00 PM,23.328,23.136,,
761,08.02.21 01:40:00 PM,23.256,22.800,,
762,08.02.21 01:41:00 PM,23.304,22.729,,
763,08.02.21 01:42:00 PM,23.160,22.513,,
764,08.02.21 01:43:00 PM,23.256,22.776,,
765,08.02.21 01:44:00 PM,23.424,22.753,,
766,08.02.21 01:45:00 PM,23.424,22.896,,
767,08.02.21 01:46:00 PM,23.737,23.232,,
768,08.02.21 01:47:00 PM,23.881,23.256,,
769,08.02.21 01:48:00 PM,23.617,22.968,,
770,08.02.21 01:49:00 PM,23.448,22.920,,
771,08.02.21 01:50:00 PM,23.112,22.321,,
772,08.02.21 01:51:00 PM,22.920,22.082,,
773,08.02.21 01:52:00 PM,22.609,21.867,,
774,08.02.21 01:53:00 PM,22.489,21.843,,
775,08.02.21 01:54:00 PM,22.513,21.891,,
776,08.02.21 01:55:00 PM,22.561,21.724,,
777,08.02.21 01:56:00 PM,22.633,21.795,,
778,08.02.21 01:57:00 PM,22.705,21.748,,
779,08.02.21 01:58:00 PM,22.609,21.676,,
780,08.02.21 01:59:00 PM,22.417,21.581,,
781,08.02.21 02:00:00 PM,22.537,21.604,,
782,08.02.21 02:01:00 PM,22.633,21.581,,
783,08.02.21 02:02:00 PM,22.465,21.509,,
784,08.02.21 02:03:00 PM,22.513,21.628,,
785,08.02.21 02:04:00 PM,22.465,21.604,,
786,08.02.21 02:05:00 PM,22.513,21.843,,
787,08.02.21 02:06:00 PM,22.465,21.819,,
788,08.02.21 02:07:00 PM,22.417,21.628,,
789,08.02.21 02:08:00 PM,22.417,21.676,,
790,08.02.21 02:09:00 PM,22.321,21.724,,
791,08.02.21 02:10:00 PM,22.274,21.724,,
792,08.02.21 02:11:00 PM,22.178,21.581,,
793,08.02.21 02:12:00 PM,22.130,21.509,,
794,08.02.21 02:13:00 PM,22.298,21.533,,
795,08.02.21 02:14:00 PM,22.321,21.461,,
796,08.02.21 02:15:00 PM,22.393,21.748,,
797,08.02.21 02:16:00 PM,22.393,21.652,,
798,08.02.21 02:17:00 PM,22.609,21.795,,
799,08.02.21 02:18:00 PM,22.705,22.034,,
800,08.02.21 02:19:00 PM,22.824,21.987,,
801,08.02.21 02:20:00 PM,22.896,22.082,,
802,08.02.21 02:21:00 PM,23.208,22.465,,
803,08.02.21 02:22:00 PM,22.920,22.369,,
804,08.02.21 02:23:00 PM,22.968,22.417,,
805,08.02.21 02:24:00 PM,22.920,22.082,,
806,08.02.21 02:25:00 PM,22.753,22.011,,
807,08.02.21 02:26:00 PM,22.705,21.748,,
808,08.02.21 02:27:00 PM,22.561,21.557,,
809,08.02.21 02:28:00 PM,22.561,21.509,,
810,08.02.21 02:29:00 PM,22.848,22.130,,
811,08.02.21 02:30:00 PM,23.112,22.729,,
812,08.02.21 02:31:00 PM,23.136,22.585,,
813,08.02.21 02:32:00 PM,23.328,22.681,,
814,08.02.21 02:33:00 PM,23.232,22.561,,
815,08.02.21 02:34:00 PM,23.256,22.633,,
816,08.02.21 02:35:00 PM,23.088,22.441,,
817,08.02.21 02:36:00 PM,23.040,22.417,,
818,08.02.21 02:37:00 PM,23.184,22.657,,
819,08.02.21 02:38:00 PM,23.208,22.681,,
820,08.02.21 02:39:00 PM,22.992,22.657,,
821,08.02.21 02:40:00 PM,22.800,22.393,,
822,08.02.21 02:41:00 PM,22.800,22.321,,
823,08.02.21 02:42:00 PM,23.040,22.585,,
824,08.02.21 02:43:00 PM,23.328,22.729,,
825,08.02.21 02:44:00 PM,23.569,23.064,,
826,08.02.21 02:45:00 PM,23.593,23.136,,
827,08.02.21 02:46:00 PM,23.352,22.848,,
828,08.02.21 02:47:00 PM,23.328,22.800,,
829,08.02.21 02:48:00 PM,23.184,22.705,,
830,08.02.21 02:49:00 PM,22.872,22.154,,
831,08.02.21 02:50:00 PM,22.800,22.106,,
832,08.02.21 02:51:00 PM,22.992,22.130,,
833,08.02.21 02:52:00 PM,22.705,21.939,,
834,08.02.21 02:53:00 PM,22.633,21.867,,
835,08.02.21 02:54:00 PM,22.513,21.772,,
836,08.02.21 02:55:00 PM,22.417,21.604,,
837,08.02.21 02:56:00 PM,22.154,21.509,,
838,08.02.21 02:57:00 PM,22.106,21.509,,
839,08.02.21 02:58:00 PM,22.202,21.557,,
840,08.02.21 02:59:00 PM,22.226,21.533,,
841,08.02.21 03:00:00 PM,22.274,21.533,,
842,08.02.21 03:01:00 PM,22.321,21.581,,
843,08.02.21 03:02:00 PM,22.011,21.413,,
844,08.02.21 03:03:00 PM,21.891,21.127,,
845,08.02.21 03:04:00 PM,21.987,21.032,,
846,08.02.21 03:05:00 PM,22.011,21.294,,
847,08.02.21 03:06:00 PM,22.321,21.604,,
848,08.02.21 03:07:00 PM,22.369,21.581,,
849,08.02.21 03:08:00 PM,22.274,21.461,,
850,08.02.21 03:09:00 PM,22.130,21.437,,
851,08.02.21 03:10:00 PM,22.178,21.413,,
852,08.02.21 03:11:00 PM,22.130,21.485,,
853,08.02.21 03:12:00 PM,22.058,21.557,,
854,08.02.21 03:13:00 PM,22.058,21.366,,
855,08.02.21 03:14:00 PM,22.082,21.557,,
856,08.02.21 03:15:00 PM,22.226,21.604,,
857,08.02.21 03:16:00 PM,22.250,21.652,,
858,08.02.21 03:17:00 PM,22.130,21.366,,
859,08.02.21 03:18:00 PM,21.963,21.294,,
860,08.02.21 03:19:00 PM,22.011,21.294,,
861,08.02.21 03:20:00 PM,21.915,21.294,,
862,08.02.21 03:21:00 PM,21.795,21.127,,
863,08.02.21 03:22:00 PM,21.843,21.175,,
864,08.02.21 03:23:00 PM,21.867,21.318,,
865,08.02.21 03:24:00 PM,21.867,21.318,,
866,08.02.21 03:25:00 PM,21.772,21.175,,
867,08.02.21 03:26:00 PM,21.795,21.008,,
868,08.02.21 03:27:00 PM,21.581,20.865,,
869,08.02.21 03:28:00 PM,21.557,20.793,,
870,08.02.21 03:29:00 PM,21.628,20.793,,
871,08.02.21 03:30:00 PM,21.485,20.793,,
872,08.02.21 03:31:00 PM,21.485,20.793,,
873,08.02.21 03:32:00 PM,21.437,20.746,,
874,08.02.21 03:33:00 PM,21.413,20.555,,
875,08.02.21 03:34:00 PM,21.294,20.579,,
876,08.02.21 03:35:00 PM,21.270,20.579,,
877,08.02.21 03:36:00 PM,21.294,20.531,,
878,08.02.21 03:37:00 PM,21.270,20.507,,
879,08.02.21 03:38:00 PM,21.199,20.507,,
880,08.02.21 03:39:00 PM,21.223,20.603,,
881,08.02.21 03:40:00 PM,21.270,20.579,,
882,08.02.21 03:41:00 PM,21.318,20.531,,
883,08.02.21 03:42:00 PM,21.318,20.603,,
884,08.02.21 03:43:00 PM,21.294,20.603,,
885,08.02.21 03:44:00 PM,21.079,20.555,,
886,08.02.21 03:45:00 PM,21.008,20.484,,
887,08.02.21 03:46:00 PM,21.127,20.531,,
888,08.02.21 03:47:00 PM,21.127,20.484,,
889,08.02.21 03:48:00 PM,21.008,20.507,,
890,08.02.21 03:49:00 PM,20.960,20.484,,
891,08.02.21 03:50:00 PM,20.913,20.436,,
892,08.02.21 03:51:00 PM,20.913,20.460,,
893,08.02.21 03:52:00 PM,20.936,20.507,,
894,08.02.21 03:53:00 PM,21.032,20.531,,
895,08.02.21 03:54:00 PM,21.103,20.531,,
896,08.02.21 03:55:00 PM,21.127,20.555,,
897,08.02.21 03:56:00 PM,21.175,20.603,,
898,08.02.21 03:57:00 PM,21.103,20.555,,
899,08.02.21 03:58:00 PM,21.127,20.603,,
900,08.02.21 03:59:00 PM,21.175,20.627,,
901,08.02.21 04:00:00 PM,21.199,20.603,,
902,08.02.21 04:01:00 PM,21.270,20.555,,
903,08.02.21 04:02:00 PM,21.342,20.650,,
904,08.02.21 04:03:00 PM,21.485,20.746,,
905,08.02.21 04:04:00 PM,21.533,20.865,,
906,08.02.21 04:05:00 PM,21.509,20.960,,
907,08.02.21 04:06:00 PM,21.485,20.817,,
908,08.02.21 04:07:00 PM,21.509,20.817,,
909,08.02.21 04:08:00 PM,21.604,20.817,,
910,08.02.21 04:09:00 PM,21.509,20.746,,
911,08.02.21 04:10:00 PM,21.413,20.746,,
912,08.02.21 04:11:00 PM,21.246,20.650,,
913,08.02.21 04:12:00 PM,21.318,20.722,,
914,08.02.21 04:13:00 PM,21.413,20.722,,
915,08.02.21 04:14:00 PM,21.413,20.746,,
916,08.02.21 04:15:00 PM,21.390,20.841,,
917,08.02.21 04:16:00 PM,21.461,20.841,,
918,08.02.21 04:17:00 PM,21.437,20.841,,
919,08.02.21 04:18:00 PM,21.342,20.746,,
920,08.02.21 04:19:00 PM,21.461,20.793,,
921,08.02.21 04:20:00 PM,21.509,20.865,,
922,08.02.21 04:21:00 PM,21.461,20.889,,
923,08.02.21 04:22:00 PM,21.342,20.722,,
924,08.02.21 04:23:00 PM,21.294,20.746,,
925,08.02.21 04:24:00 PM,21.390,20.817,,
926,08.02.21 04:25:00 PM,21.390,20.770,,
927,08.02.21 04:26:00 PM,21.461,20.889,,
928,08.02.21 04:27:00 PM,21.509,20.984,,
929,08.02.21 04:28:00 PM,21.533,21.079,,
930,08.02.21 04:29:00 PM,21.604,21.199,,
931,08.02.21 04:30:00 PM,21.652,21.199,,
932,08.02.21 04:31:00 PM,21.652,21.199,,
933,08.02.21 04:32:00 PM,21.628,21.127,,
934,08.02.21 04:33:00 PM,21.557,21.056,,
935,08.02.21 04:34:00 PM,21.461,21.008,,
936,08.02.21 04:35:00 PM,21.509,21.032,,
937,08.02.21 04:36:00 PM,21.461,20.817,,
938,08.02.21 04:37:00 PM,21.437,20.770,,
939,08.02.21 04:38:00 PM,21.413,20.841,,
940,08.02.21 04:39:00 PM,21.366,20.841,,
941,08.02.21 04:40:00 PM,21.437,20.865,,
942,08.02.21 04:41:00 PM,21.413,20.698,,
943,08.02.21 04:42:00 PM,21.413,20.746,,
944,08.02.21 04:43:00 PM,21.366,20.793,,
945,08.02.21 04:44:00 PM,21.294,20.746,,
946,08.02.21 04:45:00 PM,21.246,20.746,,
947,08.02.21 04:46:00 PM,21.127,20.746,,
948,08.02.21 04:47:00 PM,21.223,20.793,,
949,08.02.21 04:48:00 PM,21.318,20.722,,
950,08.02.21 04:49:00 PM,21.342,20.698,,
951,08.02.21 04:50:00 PM,21.294,20.722,,
952,08.02.21 04:51:00 PM,21.175,20.650,,
953,08.02.21 04:52:00 PM,21.079,20.650,,
954,08.02.21 04:53:00 PM,21.056,20.698,,
955,08.02.21 04:54:00 PM,21.175,20.650,,
956,08.02.21 04:55:00 PM,21.175,20.674,,
957,08.02.21 04:56:00 PM,21.223,20.746,,
958,08.02.21 04:57:00 PM,21.318,20.817,,
959,08.02.21 04:58:00 PM,21.509,21.008,,
960,08.02.21 04:59:00 PM,21.652,21.199,,
961,08.02.21 05:00:00 PM,21.652,21.294,,
962,08.02.21 05:01:00 PM,21.652,21.223,,
963,08.02.21 05:02:00 PM,21.700,21.318,,
964,08.02.21 05:03:00 PM,21.748,21.390,,
965,08.02.21 05:04:00 PM,21.843,21.413,,
966,08.02.21 05:05:00 PM,21.891,21.509,,
967,08.02.21 05:06:00 PM,21.987,21.604,,
968,08.02.21 05:07:00 PM,21.867,21.485,,
969,08.02.21 05:08:00 PM,21.795,21.437,,
970,08.02.21 05:09:00 PM,21.915,21.557,,
971,08.02.21 05:10:00 PM,21.939,21.652,,
972,08.02.21 05:11:00 PM,21.891,21.509,,
973,08.02.21 05:12:00 PM,21.795,21.557,,
974,08.02.21 05:13:00 PM,21.843,21.557,,
975,08.02.21 05:14:00 PM,21.987,21.652,,
976,08.02.21 05:15:00 PM,21.867,21.509,,
977,08.02.21 05:16:00 PM,21.748,21.366,,
978,08.02.21 05:17:00 PM,21.604,21.127,,
979,08.02.21 05:18:00 PM,21.509,20.984,,
980,08.02.21 05:19:00 PM,21.318,20.913,,
981,08.02.21 05:20:00 PM,21.175,20.770,,
982,08.02.21 05:21:00 PM,21.032,20.674,,
983,08.02.21 05:22:00 PM,21.127,20.579,,
984,08.02.21 05:23:00 PM,21.032,20.627,,
985,08.02.21 05:24:00 PM,20.984,20.650,,
986,08.02.21 05:25:00 PM,21.008,20.627,,
987,08.02.21 05:26:00 PM,21.008,20.627,,
988,08.02.21 05:27:00 PM,20.936,20.555,,
989,08.02.21 05:28:00 PM,20.960,20.603,,
990,08.02.21 05:29:00 PM,20.984,20.674,,
991,08.02.21 05:30:00 PM,21.079,20.698,,
992,08.02.21 05:31:00 PM,21.175,20.793,,
993,08.02.21 05:32:00 PM,21.199,20.889,,
994,08.02.21 05:33:00 PM,21.318,21.056,,
995,08.02.21 05:34:00 PM,21.413,21.199,,
996,08.02.21 05:35:00 PM,21.390,21.199,,
997,08.02.21 05:36:00 PM,21.461,21.246,,
998,08.02.21 05:37:00 PM,21.413,21.223,,
999,08.02.21 05:38:00 PM,21.318,21.127,,
1000,08.02.21 05:39:00 PM,21.318,21.079,,
1001,08.02.21 05:40:00 PM,21.294,21.079,,
1002,08.02.21 05:41:00 PM,21.342,21.127,,
1003,08.02.21 05:42:00 PM,21.366,21.151,,
1004,08.02.21 05:43:00 PM,21.390,21.175,,
1005,08.02.21 05:44:00 PM,21.342,21.103,,
1006,08.02.21 05:45:00 PM,21.246,20.984,,
1007,08.02.21 05:46:00 PM,21.175,20.865,,
1008,08.02.21 05:47:00 PM,21.056,20.746,,
1009,08.02.21 05:48:00 PM,21.008,20.722,,
1010,08.02.21 05:49:00 PM,20.984,20.698,,
1011,08.02.21 05:50:00 PM,21.032,20.603,,
1012,08.02.21 05:51:00 PM,21.032,20.650,,
1013,08.02.21 05:52:00 PM,21.079,20.698,,
1014,08.02.21 05:53:00 PM,21.103,20.841,,
1015,08.02.21 05:54:00 PM,21.079,20.841,,
1016,08.02.21 05:55:00 PM,21.056,20.770,,
1017,08.02.21 05:56:00 PM,20.936,20.650,,
1018,08.02.21 05:57:00 PM,20.913,20.603,,
1019,08.02.21 05:58:00 PM,20.841,20.579,,
1020,08.02.21 05:59:00 PM,20.698,20.484,,
1021,08.02.21 06:00:00 PM,20.650,20.341,,
1022,08.02.21 06:01:00 PM,20.674,20.388,,
1023,08.02.21 06:02:00 PM,20.698,20.507,,
1024,08.02.21 06:03:00 PM,20.841,20.603,,
