"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Temp, °C (LGR S/N: 9893164, SEN S/N: 9893164)","Odłączony łącznik (LGR S/N: 9893164)","Koniec pliku (LGR S/N: 9893164)"
513,08.02.21 09:32:00 AM,17.629,17.962,,
514,08.02.21 09:33:00 AM,17.629,17.962,,
515,08.02.21 09:34:00 AM,17.629,17.938,,
516,08.02.21 09:35:00 AM,17.629,17.938,,
517,08.02.21 09:36:00 AM,17.629,17.962,,
518,08.02.21 09:37:00 AM,17.629,17.938,,
519,08.02.21 09:38:00 AM,17.629,17.962,,
520,08.02.21 09:39:00 AM,17.629,17.962,,
521,08.02.21 09:40:00 AM,17.629,17.962,,
522,08.02.21 09:41:00 AM,17.629,17.962,,
523,08.02.21 09:42:00 AM,17.629,17.962,,
524,08.02.21 09:43:00 AM,17.629,17.962,,
525,08.02.21 09:44:00 AM,17.629,17.962,,
526,08.02.21 09:45:00 AM,17.653,17.986,,
527,08.02.21 09:46:00 AM,17.653,17.986,,
528,08.02.21 09:47:00 AM,17.653,17.986,,
529,08.02.21 09:48:00 AM,17.653,17.986,,
530,08.02.21 09:49:00 AM,17.653,17.986,,
531,08.02.21 09:50:00 AM,17.653,17.986,,
532,08.02.21 09:51:00 AM,17.653,17.986,,
533,08.02.21 09:52:00 AM,17.653,17.986,,
534,08.02.21 09:53:00 AM,17.653,17.986,,
535,08.02.21 09:54:00 AM,17.653,17.986,,
536,08.02.21 09:55:00 AM,17.653,18.010,,
537,08.02.21 09:56:00 AM,17.677,17.986,,
538,08.02.21 09:57:00 AM,17.653,17.986,,
539,08.02.21 09:58:00 AM,17.677,17.986,,
540,08.02.21 09:59:00 AM,17.677,17.986,,
541,08.02.21 10:00:00 AM,17.677,17.986,,
542,08.02.21 10:01:00 AM,17.653,17.986,,
543,08.02.21 10:02:00 AM,17.653,17.986,,
544,08.02.21 10:03:00 AM,17.653,17.986,,
545,08.02.21 10:04:00 AM,17.653,17.986,,
546,08.02.21 10:05:00 AM,17.653,17.986,,
547,08.02.21 10:06:00 AM,17.653,17.962,,
548,08.02.21 10:07:00 AM,17.653,17.962,,
549,08.02.21 10:08:00 AM,17.653,17.962,,
550,08.02.21 10:09:00 AM,17.653,17.962,,
551,08.02.21 10:10:00 AM,17.653,17.962,,
552,08.02.21 10:11:00 AM,17.653,17.938,,
553,08.02.21 10:12:00 AM,17.653,17.962,,
554,08.02.21 10:13:00 AM,17.653,17.962,,
555,08.02.21 10:14:00 AM,17.629,17.962,,
556,08.02.21 10:15:00 AM,17.653,17.962,,
557,08.02.21 10:16:00 AM,17.653,17.962,,
558,08.02.21 10:17:00 AM,17.653,17.962,,
559,08.02.21 10:18:00 AM,17.653,17.962,,
560,08.02.21 10:19:00 AM,17.653,17.962,,
561,08.02.21 10:20:00 AM,17.653,17.962,,
562,08.02.21 10:21:00 AM,17.653,17.962,,
563,08.02.21 10:22:00 AM,17.653,17.938,,
564,08.02.21 10:23:00 AM,17.653,17.962,,
565,08.02.21 10:24:00 AM,17.653,17.962,,
566,08.02.21 10:25:00 AM,17.653,17.962,,
567,08.02.21 10:26:00 AM,17.653,17.986,,
568,08.02.21 10:27:00 AM,17.653,17.986,,
569,08.02.21 10:28:00 AM,17.653,17.986,,
570,08.02.21 10:29:00 AM,17.653,17.986,,
571,08.02.21 10:30:00 AM,17.653,17.986,,
572,08.02.21 10:31:00 AM,17.653,17.986,,
573,08.02.21 10:32:00 AM,17.653,17.986,,
574,08.02.21 10:33:00 AM,17.653,17.986,,
575,08.02.21 10:34:00 AM,17.653,17.986,,
576,08.02.21 10:35:00 AM,17.677,17.986,,
577,08.02.21 10:36:00 AM,17.677,17.986,,
578,08.02.21 10:37:00 AM,17.677,17.986,,
579,08.02.21 10:38:00 AM,17.701,18.010,,
580,08.02.21 10:39:00 AM,17.701,18.010,,
581,08.02.21 10:40:00 AM,17.701,18.033,,
582,08.02.21 10:41:00 AM,17.701,18.033,,
583,08.02.21 10:42:00 AM,17.724,18.057,,
584,08.02.21 10:43:00 AM,17.724,18.057,,
585,08.02.21 10:44:00 AM,17.748,18.081,,
586,08.02.21 10:45:00 AM,17.748,18.081,,
587,08.02.21 10:46:00 AM,17.748,18.105,,
588,08.02.21 10:47:00 AM,17.772,18.129,,
589,08.02.21 10:48:00 AM,17.772,18.105,,
590,08.02.21 10:49:00 AM,17.772,18.105,,
591,08.02.21 10:50:00 AM,17.772,18.105,,
592,08.02.21 10:51:00 AM,17.772,18.129,,
593,08.02.21 10:52:00 AM,17.772,18.129,,
594,08.02.21 10:53:00 AM,17.772,18.129,,
595,08.02.21 10:54:00 AM,17.796,18.129,,
596,08.02.21 10:55:00 AM,17.796,18.129,,
597,08.02.21 10:56:00 AM,17.772,18.129,,
598,08.02.21 10:57:00 AM,17.772,18.129,,
599,08.02.21 10:58:00 AM,17.796,18.105,,
600,08.02.21 10:59:00 AM,17.772,18.105,,
601,08.02.21 11:00:00 AM,17.772,18.105,,
602,08.02.21 11:01:00 AM,17.772,18.105,,
603,08.02.21 11:02:00 AM,17.772,18.105,,
604,08.02.21 11:03:00 AM,17.772,18.105,,
605,08.02.21 11:04:00 AM,17.772,18.105,,
606,08.02.21 11:05:00 AM,17.772,18.081,,
607,08.02.21 11:06:00 AM,17.748,18.081,,
608,08.02.21 11:07:00 AM,17.748,18.081,,
609,08.02.21 11:08:00 AM,17.748,18.081,,
610,08.02.21 11:09:00 AM,17.748,18.081,,
611,08.02.21 11:10:00 AM,17.748,18.081,,
612,08.02.21 11:11:00 AM,17.748,18.081,,
613,08.02.21 11:12:00 AM,17.748,18.081,,
614,08.02.21 11:13:00 AM,17.748,18.081,,
615,08.02.21 11:14:00 AM,17.748,18.081,,
616,08.02.21 11:15:00 AM,17.772,18.081,,
617,08.02.21 11:16:00 AM,17.772,18.081,,
618,08.02.21 11:17:00 AM,17.772,18.081,,
619,08.02.21 11:18:00 AM,17.772,18.081,,
620,08.02.21 11:19:00 AM,17.772,18.081,,
621,08.02.21 11:20:00 AM,17.772,18.057,,
622,08.02.21 11:21:00 AM,17.748,18.057,,
623,08.02.21 11:22:00 AM,17.748,18.057,,
624,08.02.21 11:23:00 AM,17.748,18.057,,
625,08.02.21 11:24:00 AM,17.748,18.057,,
626,08.02.21 11:25:00 AM,17.748,18.081,,
627,08.02.21 11:26:00 AM,17.772,18.081,,
628,08.02.21 11:27:00 AM,17.772,18.081,,
629,08.02.21 11:28:00 AM,17.796,18.105,,
630,08.02.21 11:29:00 AM,17.772,18.081,,
631,08.02.21 11:30:00 AM,17.772,18.081,,
632,08.02.21 11:31:00 AM,17.772,18.081,,
633,08.02.21 11:32:00 AM,17.772,18.105,,
634,08.02.21 11:33:00 AM,17.796,18.105,,
635,08.02.21 11:34:00 AM,17.796,18.081,,
636,08.02.21 11:35:00 AM,17.772,18.081,,
637,08.02.21 11:36:00 AM,17.772,18.081,,
638,08.02.21 11:37:00 AM,17.748,18.057,,
639,08.02.21 11:38:00 AM,17.748,18.057,,
640,08.02.21 11:39:00 AM,17.772,18.057,,
641,08.02.21 11:40:00 AM,17.772,18.081,,
642,08.02.21 11:41:00 AM,17.772,18.081,,
643,08.02.21 11:42:00 AM,17.772,18.081,,
644,08.02.21 11:43:00 AM,17.772,18.081,,
645,08.02.21 11:44:00 AM,17.796,18.081,,
646,08.02.21 11:45:00 AM,17.796,18.081,,
647,08.02.21 11:46:00 AM,17.796,18.081,,
648,08.02.21 11:47:00 AM,17.796,18.081,,
649,08.02.21 11:48:00 AM,17.796,18.081,,
650,08.02.21 11:49:00 AM,17.796,18.081,,
651,08.02.21 11:50:00 AM,17.796,18.081,,
652,08.02.21 11:51:00 AM,17.796,18.081,,
653,08.02.21 11:52:00 AM,17.772,18.081,,
654,08.02.21 11:53:00 AM,17.772,18.081,,
655,08.02.21 11:54:00 AM,17.796,18.081,,
656,08.02.21 11:55:00 AM,17.796,18.081,,
657,08.02.21 11:56:00 AM,17.796,18.081,,
658,08.02.21 11:57:00 AM,17.796,18.081,,
659,08.02.21 11:58:00 AM,17.796,18.081,,
660,08.02.21 11:59:00 AM,17.796,18.081,,
661,08.02.21 12:00:00 PM,17.796,18.081,,
662,08.02.21 12:01:00 PM,17.796,18.081,,
663,08.02.21 12:02:00 PM,17.796,18.081,,
664,08.02.21 12:03:00 PM,17.772,18.081,,
665,08.02.21 12:04:00 PM,17.772,18.057,,
666,08.02.21 12:05:00 PM,17.772,18.081,,
667,08.02.21 12:06:00 PM,17.772,18.081,,
668,08.02.21 12:07:00 PM,17.772,18.081,,
669,08.02.21 12:08:00 PM,17.772,18.081,,
670,08.02.21 12:09:00 PM,17.772,18.081,,
671,08.02.21 12:10:00 PM,17.772,18.081,,
672,08.02.21 12:11:00 PM,17.772,18.105,,
673,08.02.21 12:12:00 PM,17.796,18.105,,
674,08.02.21 12:13:00 PM,17.796,18.105,,
675,08.02.21 12:14:00 PM,17.796,18.105,,
676,08.02.21 12:15:00 PM,17.772,18.105,,
677,08.02.21 12:16:00 PM,17.796,18.105,,
678,08.02.21 12:17:00 PM,17.796,18.105,,
679,08.02.21 12:18:00 PM,17.796,18.105,,
680,08.02.21 12:19:00 PM,17.796,18.081,,
681,08.02.21 12:20:00 PM,17.796,18.081,,
682,08.02.21 12:21:00 PM,17.796,18.081,,
683,08.02.21 12:22:00 PM,17.796,18.081,,
684,08.02.21 12:23:00 PM,17.796,18.081,,
685,08.02.21 12:24:00 PM,17.796,18.105,,
686,08.02.21 12:25:00 PM,17.796,18.105,,
687,08.02.21 12:26:00 PM,17.819,18.129,,
688,08.02.21 12:27:00 PM,17.819,18.129,,
689,08.02.21 12:28:00 PM,17.819,18.129,,
690,08.02.21 12:29:00 PM,17.843,18.152,,
691,08.02.21 12:30:00 PM,17.843,18.129,,
692,08.02.21 12:31:00 PM,17.843,18.152,,
693,08.02.21 12:32:00 PM,17.867,18.176,,
694,08.02.21 12:33:00 PM,17.891,18.176,,
695,08.02.21 12:34:00 PM,17.891,18.176,,
696,08.02.21 12:35:00 PM,17.891,18.176,,
697,08.02.21 12:36:00 PM,17.867,18.176,,
698,08.02.21 12:37:00 PM,17.867,18.176,,
699,08.02.21 12:38:00 PM,17.867,18.152,,
700,08.02.21 12:39:00 PM,17.867,18.152,,
701,08.02.21 12:40:00 PM,17.867,18.176,,
702,08.02.21 12:41:00 PM,17.891,18.176,,
703,08.02.21 12:42:00 PM,17.891,18.176,,
704,08.02.21 12:43:00 PM,17.891,18.200,,
705,08.02.21 12:44:00 PM,17.891,18.224,,
706,08.02.21 12:45:00 PM,17.915,18.224,,
707,08.02.21 12:46:00 PM,17.915,18.224,,
708,08.02.21 12:47:00 PM,17.938,18.247,,
709,08.02.21 12:48:00 PM,17.938,18.247,,
710,08.02.21 12:49:00 PM,17.938,18.224,,
711,08.02.21 12:50:00 PM,17.938,18.247,,
712,08.02.21 12:51:00 PM,17.938,18.224,,
713,08.02.21 12:52:00 PM,17.938,18.247,,
714,08.02.21 12:53:00 PM,17.938,18.224,,
715,08.02.21 12:54:00 PM,17.938,18.247,,
716,08.02.21 12:55:00 PM,17.962,18.247,,
717,08.02.21 12:56:00 PM,17.938,18.224,,
718,08.02.21 12:57:00 PM,17.962,18.247,,
719,08.02.21 12:58:00 PM,17.938,18.224,,
720,08.02.21 12:59:00 PM,17.938,18.224,,
721,08.02.21 01:00:00 PM,17.938,18.224,,
722,08.02.21 01:01:00 PM,17.938,18.224,,
723,08.02.21 01:02:00 PM,17.915,18.224,,
724,08.02.21 01:03:00 PM,17.938,18.224,,
725,08.02.21 01:04:00 PM,17.938,18.224,,
726,08.02.21 01:05:00 PM,17.938,18.224,,
727,08.02.21 01:06:00 PM,17.915,18.224,,
728,08.02.21 01:07:00 PM,17.915,18.200,,
729,08.02.21 01:08:00 PM,17.915,18.200,,
730,08.02.21 01:09:00 PM,17.915,18.200,,
731,08.02.21 01:10:00 PM,17.938,18.224,,
732,08.02.21 01:11:00 PM,17.938,18.224,,
733,08.02.21 01:12:00 PM,17.915,18.224,,
734,08.02.21 01:13:00 PM,17.938,18.224,,
735,08.02.21 01:14:00 PM,17.938,18.247,,
736,08.02.21 01:15:00 PM,17.962,18.247,,
737,08.02.21 01:16:00 PM,17.938,18.224,,
738,08.02.21 01:17:00 PM,17.962,18.271,,
739,08.02.21 01:18:00 PM,17.986,18.295,,
740,08.02.21 01:19:00 PM,18.010,18.319,,
741,08.02.21 01:20:00 PM,18.033,18.343,,
742,08.02.21 01:21:00 PM,18.057,18.390,,
743,08.02.21 01:22:00 PM,18.081,18.390,,
744,08.02.21 01:23:00 PM,18.057,18.366,,
745,08.02.21 01:24:00 PM,18.033,18.343,,
746,08.02.21 01:25:00 PM,18.033,18.343,,
747,08.02.21 01:26:00 PM,18.033,18.319,,
748,08.02.21 01:27:00 PM,18.010,18.295,,
749,08.02.21 01:28:00 PM,17.986,18.295,,
750,08.02.21 01:29:00 PM,17.986,18.295,,
751,08.02.21 01:30:00 PM,17.986,18.319,,
752,08.02.21 01:31:00 PM,17.986,18.319,,
753,08.02.21 01:32:00 PM,17.986,18.319,,
754,08.02.21 01:33:00 PM,17.986,18.319,,
755,08.02.21 01:34:00 PM,18.010,18.319,,
756,08.02.21 01:35:00 PM,18.033,18.366,,
757,08.02.21 01:36:00 PM,18.033,18.366,,
758,08.02.21 01:37:00 PM,18.033,18.366,,
759,08.02.21 01:38:00 PM,18.033,18.366,,
760,08.02.21 01:39:00 PM,18.057,18.366,,
761,08.02.21 01:40:00 PM,18.057,18.366,,
762,08.02.21 01:41:00 PM,18.057,18.366,,
763,08.02.21 01:42:00 PM,18.057,18.366,,
764,08.02.21 01:43:00 PM,18.057,18.366,,
765,08.02.21 01:44:00 PM,18.057,18.366,,
766,08.02.21 01:45:00 PM,18.081,18.390,,
767,08.02.21 01:46:00 PM,18.081,18.414,,
768,08.02.21 01:47:00 PM,18.105,18.414,,
769,08.02.21 01:48:00 PM,18.129,18.461,,
770,08.02.21 01:49:00 PM,18.129,18.438,,
771,08.02.21 01:50:00 PM,18.129,18.438,,
772,08.02.21 01:51:00 PM,18.129,18.461,,
773,08.02.21 01:52:00 PM,18.129,18.461,,
774,08.02.21 01:53:00 PM,18.129,18.461,,
775,08.02.21 01:54:00 PM,18.152,18.461,,
776,08.02.21 01:55:00 PM,18.152,18.461,,
777,08.02.21 01:56:00 PM,18.176,18.485,,
778,08.02.21 01:57:00 PM,18.176,18.509,,
779,08.02.21 01:58:00 PM,18.200,18.509,,
780,08.02.21 01:59:00 PM,18.224,18.509,,
781,08.02.21 02:00:00 PM,18.224,18.509,,
782,08.02.21 02:01:00 PM,18.247,18.533,,
783,08.02.21 02:02:00 PM,18.247,18.533,,
784,08.02.21 02:03:00 PM,18.271,18.533,,
785,08.02.21 02:04:00 PM,18.271,18.557,,
786,08.02.21 02:05:00 PM,18.271,18.557,,
787,08.02.21 02:06:00 PM,18.271,18.557,,
788,08.02.21 02:07:00 PM,18.271,18.533,,
789,08.02.21 02:08:00 PM,18.247,18.533,,
790,08.02.21 02:09:00 PM,18.247,18.533,,
791,08.02.21 02:10:00 PM,18.247,18.533,,
792,08.02.21 02:11:00 PM,18.247,18.533,,
793,08.02.21 02:12:00 PM,18.247,18.509,,
794,08.02.21 02:13:00 PM,18.247,18.533,,
795,08.02.21 02:14:00 PM,18.247,18.533,,
796,08.02.21 02:15:00 PM,18.247,18.533,,
797,08.02.21 02:16:00 PM,18.271,18.557,,
798,08.02.21 02:17:00 PM,18.295,18.557,,
799,08.02.21 02:18:00 PM,18.319,18.580,,
800,08.02.21 02:19:00 PM,18.319,18.580,,
801,08.02.21 02:20:00 PM,18.319,18.604,,
802,08.02.21 02:21:00 PM,18.343,18.628,,
803,08.02.21 02:22:00 PM,18.343,18.628,,
804,08.02.21 02:23:00 PM,18.319,18.604,,
805,08.02.21 02:24:00 PM,18.319,18.604,,
806,08.02.21 02:25:00 PM,18.319,18.580,,
807,08.02.21 02:26:00 PM,18.319,18.580,,
808,08.02.21 02:27:00 PM,18.319,18.604,,
809,08.02.21 02:28:00 PM,18.319,18.604,,
810,08.02.21 02:29:00 PM,18.295,18.604,,
811,08.02.21 02:30:00 PM,18.295,18.580,,
812,08.02.21 02:31:00 PM,18.319,18.604,,
813,08.02.21 02:32:00 PM,18.343,18.628,,
814,08.02.21 02:33:00 PM,18.319,18.604,,
815,08.02.21 02:34:00 PM,18.343,18.628,,
816,08.02.21 02:35:00 PM,18.343,18.628,,
817,08.02.21 02:36:00 PM,18.343,18.604,,
818,08.02.21 02:37:00 PM,18.343,18.652,,
819,08.02.21 02:38:00 PM,18.343,18.652,,
820,08.02.21 02:39:00 PM,18.343,18.675,,
821,08.02.21 02:40:00 PM,18.343,18.652,,
822,08.02.21 02:41:00 PM,18.343,18.675,,
823,08.02.21 02:42:00 PM,18.366,18.675,,
824,08.02.21 02:43:00 PM,18.366,18.675,,
825,08.02.21 02:44:00 PM,18.366,18.699,,
826,08.02.21 02:45:00 PM,18.390,18.699,,
827,08.02.21 02:46:00 PM,18.438,18.747,,
828,08.02.21 02:47:00 PM,18.461,18.771,,
829,08.02.21 02:48:00 PM,18.461,18.771,,
830,08.02.21 02:49:00 PM,18.461,18.771,,
831,08.02.21 02:50:00 PM,18.461,18.771,,
832,08.02.21 02:51:00 PM,18.461,18.771,,
833,08.02.21 02:52:00 PM,18.461,18.747,,
834,08.02.21 02:53:00 PM,18.438,18.723,,
835,08.02.21 02:54:00 PM,18.414,18.723,,
836,08.02.21 02:55:00 PM,18.390,18.675,,
837,08.02.21 02:56:00 PM,18.366,18.652,,
838,08.02.21 02:57:00 PM,18.343,18.628,,
839,08.02.21 02:58:00 PM,18.319,18.628,,
840,08.02.21 02:59:00 PM,18.343,18.652,,
841,08.02.21 03:00:00 PM,18.343,18.652,,
842,08.02.21 03:01:00 PM,18.366,18.675,,
843,08.02.21 03:02:00 PM,18.390,18.652,,
844,08.02.21 03:03:00 PM,18.366,18.675,,
845,08.02.21 03:04:00 PM,18.366,18.652,,
846,08.02.21 03:05:00 PM,18.366,18.652,,
847,08.02.21 03:06:00 PM,18.366,18.675,,
848,08.02.21 03:07:00 PM,18.366,18.675,,
849,08.02.21 03:08:00 PM,18.366,18.675,,
850,08.02.21 03:09:00 PM,18.390,18.699,,
851,08.02.21 03:10:00 PM,18.390,18.675,,
852,08.02.21 03:11:00 PM,18.390,18.675,,
853,08.02.21 03:12:00 PM,18.390,18.675,,
854,08.02.21 03:13:00 PM,18.366,18.652,,
855,08.02.21 03:14:00 PM,18.366,18.652,,
856,08.02.21 03:15:00 PM,18.366,18.675,,
857,08.02.21 03:16:00 PM,18.366,18.675,,
858,08.02.21 03:17:00 PM,18.366,18.652,,
859,08.02.21 03:18:00 PM,18.366,18.652,,
860,08.02.21 03:19:00 PM,18.366,18.652,,
861,08.02.21 03:20:00 PM,18.366,18.652,,
862,08.02.21 03:21:00 PM,18.366,18.652,,
863,08.02.21 03:22:00 PM,18.366,18.652,,
864,08.02.21 03:23:00 PM,18.366,18.652,,
865,08.02.21 03:24:00 PM,18.366,18.652,,
866,08.02.21 03:25:00 PM,18.366,18.628,,
867,08.02.21 03:26:00 PM,18.343,18.628,,
868,08.02.21 03:27:00 PM,18.343,18.604,,
869,08.02.21 03:28:00 PM,18.343,18.628,,
870,08.02.21 03:29:00 PM,18.343,18.628,,
871,08.02.21 03:30:00 PM,18.343,18.628,,
872,08.02.21 03:31:00 PM,18.343,18.628,,
873,08.02.21 03:32:00 PM,18.343,18.628,,
874,08.02.21 03:33:00 PM,18.343,18.604,,
875,08.02.21 03:34:00 PM,18.319,18.604,,
876,08.02.21 03:35:00 PM,18.319,18.604,,
877,08.02.21 03:36:00 PM,18.319,18.604,,
878,08.02.21 03:37:00 PM,18.319,18.604,,
879,08.02.21 03:38:00 PM,18.319,18.604,,
880,08.02.21 03:39:00 PM,18.319,18.604,,
881,08.02.21 03:40:00 PM,18.319,18.604,,
882,08.02.21 03:41:00 PM,18.343,18.604,,
883,08.02.21 03:42:00 PM,18.319,18.604,,
884,08.02.21 03:43:00 PM,18.319,18.604,,
885,08.02.21 03:44:00 PM,18.343,18.604,,
886,08.02.21 03:45:00 PM,18.343,18.604,,
887,08.02.21 03:46:00 PM,18.319,18.604,,
888,08.02.21 03:47:00 PM,18.319,18.604,,
889,08.02.21 03:48:00 PM,18.295,18.580,,
890,08.02.21 03:49:00 PM,18.271,18.557,,
891,08.02.21 03:50:00 PM,18.271,18.557,,
892,08.02.21 03:51:00 PM,18.271,18.557,,
893,08.02.21 03:52:00 PM,18.271,18.557,,
894,08.02.21 03:53:00 PM,18.271,18.557,,
895,08.02.21 03:54:00 PM,18.295,18.557,,
896,08.02.21 03:55:00 PM,18.295,18.580,,
897,08.02.21 03:56:00 PM,18.319,18.580,,
898,08.02.21 03:57:00 PM,18.319,18.604,,
899,08.02.21 03:58:00 PM,18.319,18.604,,
900,08.02.21 03:59:00 PM,18.343,18.628,,
901,08.02.21 04:00:00 PM,18.366,18.652,,
902,08.02.21 04:01:00 PM,18.390,18.652,,
903,08.02.21 04:02:00 PM,18.390,18.652,,
904,08.02.21 04:03:00 PM,18.390,18.652,,
905,08.02.21 04:04:00 PM,18.390,18.652,,
906,08.02.21 04:05:00 PM,18.390,18.675,,
907,08.02.21 04:06:00 PM,18.414,18.675,,
908,08.02.21 04:07:00 PM,18.390,18.675,,
909,08.02.21 04:08:00 PM,18.390,18.675,,
910,08.02.21 04:09:00 PM,18.390,18.675,,
911,08.02.21 04:10:00 PM,18.390,18.652,,
912,08.02.21 04:11:00 PM,18.366,18.652,,
913,08.02.21 04:12:00 PM,18.390,18.675,,
914,08.02.21 04:13:00 PM,18.390,18.675,,
915,08.02.21 04:14:00 PM,18.414,18.675,,
916,08.02.21 04:15:00 PM,18.414,18.675,,
917,08.02.21 04:16:00 PM,18.414,18.675,,
918,08.02.21 04:17:00 PM,18.390,18.652,,
919,08.02.21 04:18:00 PM,18.390,18.675,,
920,08.02.21 04:19:00 PM,18.390,18.675,,
921,08.02.21 04:20:00 PM,18.390,18.675,,
922,08.02.21 04:21:00 PM,18.390,18.675,,
923,08.02.21 04:22:00 PM,18.390,18.675,,
924,08.02.21 04:23:00 PM,18.390,18.675,,
925,08.02.21 04:24:00 PM,18.414,18.699,,
926,08.02.21 04:25:00 PM,18.390,18.675,,
927,08.02.21 04:26:00 PM,18.390,18.675,,
928,08.02.21 04:27:00 PM,18.390,18.675,,
929,08.02.21 04:28:00 PM,18.390,18.699,,
930,08.02.21 04:29:00 PM,18.390,18.675,,
931,08.02.21 04:30:00 PM,18.414,18.699,,
932,08.02.21 04:31:00 PM,18.390,18.675,,
933,08.02.21 04:32:00 PM,18.390,18.675,,
934,08.02.21 04:33:00 PM,18.366,18.652,,
935,08.02.21 04:34:00 PM,18.343,18.652,,
936,08.02.21 04:35:00 PM,18.343,18.652,,
937,08.02.21 04:36:00 PM,18.366,18.675,,
938,08.02.21 04:37:00 PM,18.390,18.675,,
939,08.02.21 04:38:00 PM,18.390,18.675,,
940,08.02.21 04:39:00 PM,18.390,18.675,,
941,08.02.21 04:40:00 PM,18.366,18.675,,
942,08.02.21 04:41:00 PM,18.366,18.652,,
943,08.02.21 04:42:00 PM,18.366,18.652,,
944,08.02.21 04:43:00 PM,18.366,18.652,,
945,08.02.21 04:44:00 PM,18.390,18.675,,
946,08.02.21 04:45:00 PM,18.390,18.652,,
947,08.02.21 04:46:00 PM,18.390,18.675,,
948,08.02.21 04:47:00 PM,18.414,18.699,,
949,08.02.21 04:48:00 PM,18.414,18.699,,
950,08.02.21 04:49:00 PM,18.438,18.699,,
951,08.02.21 04:50:00 PM,18.438,18.699,,
952,08.02.21 04:51:00 PM,18.414,18.699,,
953,08.02.21 04:52:00 PM,18.414,18.675,,
954,08.02.21 04:53:00 PM,18.390,18.675,,
955,08.02.21 04:54:00 PM,18.414,18.699,,
956,08.02.21 04:55:00 PM,18.414,18.699,,
957,08.02.21 04:56:00 PM,18.414,18.699,,
958,08.02.21 04:57:00 PM,18.438,18.699,,
959,08.02.21 04:58:00 PM,18.438,18.723,,
960,08.02.21 04:59:00 PM,18.485,18.747,,
961,08.02.21 05:00:00 PM,18.485,18.771,,
962,08.02.21 05:01:00 PM,18.509,18.794,,
963,08.02.21 05:02:00 PM,18.509,18.794,,
964,08.02.21 05:03:00 PM,18.533,18.818,,
965,08.02.21 05:04:00 PM,18.557,18.818,,
966,08.02.21 05:05:00 PM,18.580,18.842,,
967,08.02.21 05:06:00 PM,18.580,18.866,,
968,08.02.21 05:07:00 PM,18.580,18.842,,
969,08.02.21 05:08:00 PM,18.580,18.866,,
970,08.02.21 05:09:00 PM,18.580,18.842,,
971,08.02.21 05:10:00 PM,18.557,18.866,,
972,08.02.21 05:11:00 PM,18.557,18.866,,
973,08.02.21 05:12:00 PM,18.557,18.842,,
974,08.02.21 05:13:00 PM,18.557,18.842,,
975,08.02.21 05:14:00 PM,18.557,18.866,,
976,08.02.21 05:15:00 PM,18.557,18.842,,
977,08.02.21 05:16:00 PM,18.557,18.842,,
978,08.02.21 05:17:00 PM,18.557,18.842,,
979,08.02.21 05:18:00 PM,18.557,18.842,,
980,08.02.21 05:19:00 PM,18.557,18.842,,
981,08.02.21 05:20:00 PM,18.557,18.818,,
982,08.02.21 05:21:00 PM,18.533,18.818,,
983,08.02.21 05:22:00 PM,18.533,18.818,,
984,08.02.21 05:23:00 PM,18.533,18.794,,
985,08.02.21 05:24:00 PM,18.509,18.794,,
986,08.02.21 05:25:00 PM,18.509,18.771,,
987,08.02.21 05:26:00 PM,18.485,18.771,,
988,08.02.21 05:27:00 PM,18.461,18.747,,
989,08.02.21 05:28:00 PM,18.461,18.747,,
990,08.02.21 05:29:00 PM,18.461,18.747,,
991,08.02.21 05:30:00 PM,18.485,18.747,,
992,08.02.21 05:31:00 PM,18.485,18.771,,
993,08.02.21 05:32:00 PM,18.485,18.771,,
994,08.02.21 05:33:00 PM,18.509,18.794,,
995,08.02.21 05:34:00 PM,18.509,18.794,,
996,08.02.21 05:35:00 PM,18.509,18.818,,
997,08.02.21 05:36:00 PM,18.509,18.818,,
998,08.02.21 05:37:00 PM,18.533,18.842,,
999,08.02.21 05:38:00 PM,18.509,18.818,,
1000,08.02.21 05:39:00 PM,18.509,18.794,,
1001,08.02.21 05:40:00 PM,18.509,18.794,,
1002,08.02.21 05:41:00 PM,18.509,18.794,,
1003,08.02.21 05:42:00 PM,18.509,18.794,,
1004,08.02.21 05:43:00 PM,18.509,18.818,,
1005,08.02.21 05:44:00 PM,18.533,18.818,,
1006,08.02.21 05:45:00 PM,18.533,18.818,,
1007,08.02.21 05:46:00 PM,18.533,18.818,,
1008,08.02.21 05:47:00 PM,18.509,18.818,,
1009,08.02.21 05:48:00 PM,18.509,18.794,,
1010,08.02.21 05:49:00 PM,18.533,18.818,,
1011,08.02.21 05:50:00 PM,18.557,18.842,,
1012,08.02.21 05:51:00 PM,18.557,18.842,,
1013,08.02.21 05:52:00 PM,18.557,18.842,,
1014,08.02.21 05:53:00 PM,18.557,18.842,,
1015,08.02.21 05:54:00 PM,18.580,18.842,,
1016,08.02.21 05:55:00 PM,18.604,18.842,,
1017,08.02.21 05:56:00 PM,18.580,18.842,,
1018,08.02.21 05:57:00 PM,18.580,18.842,,
1019,08.02.21 05:58:00 PM,18.557,18.818,,
1020,08.02.21 05:59:00 PM,18.557,18.818,,
1021,08.02.21 06:00:00 PM,18.557,18.794,,
1022,08.02.21 06:01:00 PM,18.557,18.818,,
1023,08.02.21 06:02:00 PM,18.557,18.818,,
1024,08.02.21 06:03:00 PM,18.580,18.818,,
