"Tytuł wykresu: Piwnica 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Temp, °C (LGR S/N: 10049258, SEN S/N: 10049258)","Odłączony łącznik (LGR S/N: 10049258)","Koniec pliku (LGR S/N: 10049258)"
484,08.02.21 09:03:00 AM,20.817,21.056,,
485,08.02.21 09:04:00 AM,20.817,21.056,,
486,08.02.21 09:05:00 AM,20.817,21.056,,
487,08.02.21 09:06:00 AM,20.817,21.056,,
488,08.02.21 09:07:00 AM,20.817,21.056,,
489,08.02.21 09:08:00 AM,20.817,21.056,,
490,08.02.21 09:09:00 AM,20.817,21.056,,
491,08.02.21 09:10:00 AM,20.817,21.056,,
492,08.02.21 09:11:00 AM,20.817,21.056,,
493,08.02.21 09:12:00 AM,20.817,21.056,,
494,08.02.21 09:13:00 AM,20.817,21.056,,
495,08.02.21 09:14:00 AM,20.817,21.056,,
496,08.02.21 09:15:00 AM,20.817,21.056,,
497,08.02.21 09:16:00 AM,20.817,21.056,,
498,08.02.21 09:17:00 AM,20.817,21.056,,
499,08.02.21 09:18:00 AM,20.817,21.056,,
500,08.02.21 09:19:00 AM,20.817,21.056,,
501,08.02.21 09:20:00 AM,20.817,21.056,,
502,08.02.21 09:21:00 AM,20.817,21.056,,
503,08.02.21 09:22:00 AM,20.817,21.056,,
504,08.02.21 09:23:00 AM,20.793,21.056,,
505,08.02.21 09:24:00 AM,20.793,21.056,,
506,08.02.21 09:25:00 AM,20.793,21.032,,
507,08.02.21 09:26:00 AM,20.793,21.032,,
508,08.02.21 09:27:00 AM,20.793,21.032,,
509,08.02.21 09:28:00 AM,20.793,21.032,,
510,08.02.21 09:29:00 AM,20.793,21.032,,
511,08.02.21 09:30:00 AM,20.793,21.056,,
512,08.02.21 09:31:00 AM,20.793,21.032,,
513,08.02.21 09:32:00 AM,20.793,21.032,,
514,08.02.21 09:33:00 AM,20.793,21.032,,
515,08.02.21 09:34:00 AM,20.793,21.032,,
516,08.02.21 09:35:00 AM,20.793,21.032,,
517,08.02.21 09:36:00 AM,20.793,21.032,,
518,08.02.21 09:37:00 AM,20.793,21.032,,
519,08.02.21 09:38:00 AM,20.793,21.032,,
520,08.02.21 09:39:00 AM,20.793,21.032,,
521,08.02.21 09:40:00 AM,20.793,21.032,,
522,08.02.21 09:41:00 AM,20.793,21.032,,
523,08.02.21 09:42:00 AM,20.793,21.032,,
524,08.02.21 09:43:00 AM,20.793,21.032,,
525,08.02.21 09:44:00 AM,20.793,21.032,,
526,08.02.21 09:45:00 AM,20.793,21.032,,
527,08.02.21 09:46:00 AM,20.793,21.032,,
528,08.02.21 09:47:00 AM,20.793,21.032,,
529,08.02.21 09:48:00 AM,20.793,21.032,,
530,08.02.21 09:49:00 AM,20.793,21.032,,
531,08.02.21 09:50:00 AM,20.793,21.032,,
532,08.02.21 09:51:00 AM,20.793,21.032,,
533,08.02.21 09:52:00 AM,20.793,21.032,,
534,08.02.21 09:53:00 AM,20.793,21.032,,
535,08.02.21 09:54:00 AM,20.793,21.032,,
536,08.02.21 09:55:00 AM,20.793,21.032,,
537,08.02.21 09:56:00 AM,20.793,21.032,,
538,08.02.21 09:57:00 AM,20.793,21.032,,
539,08.02.21 09:58:00 AM,20.793,21.032,,
540,08.02.21 09:59:00 AM,20.793,21.032,,
541,08.02.21 10:00:00 AM,20.793,21.032,,
542,08.02.21 10:01:00 AM,20.793,21.032,,
543,08.02.21 10:02:00 AM,20.793,21.032,,
544,08.02.21 10:03:00 AM,20.793,21.032,,
545,08.02.21 10:04:00 AM,20.793,21.032,,
546,08.02.21 10:05:00 AM,20.793,21.032,,
547,08.02.21 10:06:00 AM,20.793,21.032,,
548,08.02.21 10:07:00 AM,20.793,21.032,,
549,08.02.21 10:08:00 AM,20.793,21.032,,
550,08.02.21 10:09:00 AM,20.793,21.032,,
551,08.02.21 10:10:00 AM,20.793,21.032,,
552,08.02.21 10:11:00 AM,20.793,21.032,,
553,08.02.21 10:12:00 AM,20.793,21.032,,
554,08.02.21 10:13:00 AM,20.793,21.032,,
555,08.02.21 10:14:00 AM,20.793,21.032,,
556,08.02.21 10:15:00 AM,20.793,21.032,,
557,08.02.21 10:16:00 AM,20.793,21.032,,
558,08.02.21 10:17:00 AM,20.770,21.032,,
559,08.02.21 10:18:00 AM,20.770,21.032,,
560,08.02.21 10:19:00 AM,20.770,21.032,,
561,08.02.21 10:20:00 AM,20.770,21.032,,
562,08.02.21 10:21:00 AM,20.770,21.032,,
563,08.02.21 10:22:00 AM,20.770,21.032,,
564,08.02.21 10:23:00 AM,20.770,21.032,,
565,08.02.21 10:24:00 AM,20.770,21.032,,
566,08.02.21 10:25:00 AM,20.770,21.032,,
567,08.02.21 10:26:00 AM,20.770,21.032,,
568,08.02.21 10:27:00 AM,20.770,21.032,,
569,08.02.21 10:28:00 AM,20.770,21.032,,
570,08.02.21 10:29:00 AM,20.770,21.032,,
571,08.02.21 10:30:00 AM,20.770,21.032,,
572,08.02.21 10:31:00 AM,20.770,21.032,,
573,08.02.21 10:32:00 AM,20.770,21.008,,
574,08.02.21 10:33:00 AM,20.770,21.008,,
575,08.02.21 10:34:00 AM,20.770,21.008,,
576,08.02.21 10:35:00 AM,20.770,21.008,,
577,08.02.21 10:36:00 AM,20.770,21.008,,
578,08.02.21 10:37:00 AM,20.770,21.008,,
579,08.02.21 10:38:00 AM,20.770,21.008,,
580,08.02.21 10:39:00 AM,20.770,21.008,,
581,08.02.21 10:40:00 AM,20.770,21.008,,
582,08.02.21 10:41:00 AM,20.770,21.008,,
583,08.02.21 10:42:00 AM,20.770,21.008,,
584,08.02.21 10:43:00 AM,20.770,21.008,,
585,08.02.21 10:44:00 AM,20.770,21.008,,
586,08.02.21 10:45:00 AM,20.770,21.008,,
587,08.02.21 10:46:00 AM,20.770,21.008,,
588,08.02.21 10:47:00 AM,20.770,21.008,,
589,08.02.21 10:48:00 AM,20.770,21.008,,
590,08.02.21 10:49:00 AM,20.770,21.008,,
591,08.02.21 10:50:00 AM,20.746,21.008,,
592,08.02.21 10:51:00 AM,20.746,21.008,,
593,08.02.21 10:52:00 AM,20.746,21.008,,
594,08.02.21 10:53:00 AM,20.746,21.008,,
595,08.02.21 10:54:00 AM,20.746,21.008,,
596,08.02.21 10:55:00 AM,20.746,21.008,,
597,08.02.21 10:56:00 AM,20.746,21.008,,
598,08.02.21 10:57:00 AM,20.746,21.008,,
599,08.02.21 10:58:00 AM,20.746,21.008,,
600,08.02.21 10:59:00 AM,20.746,21.008,,
601,08.02.21 11:00:00 AM,20.746,21.008,,
602,08.02.21 11:01:00 AM,20.746,21.008,,
603,08.02.21 11:02:00 AM,20.746,21.008,,
604,08.02.21 11:03:00 AM,20.746,21.008,,
605,08.02.21 11:04:00 AM,20.746,21.008,,
606,08.02.21 11:05:00 AM,20.746,21.008,,
607,08.02.21 11:06:00 AM,20.746,20.984,,
608,08.02.21 11:07:00 AM,20.746,20.984,,
609,08.02.21 11:08:00 AM,20.746,20.984,,
610,08.02.21 11:09:00 AM,20.746,20.984,,
611,08.02.21 11:10:00 AM,20.746,20.984,,
612,08.02.21 11:11:00 AM,20.746,20.984,,
613,08.02.21 11:12:00 AM,20.746,20.984,,
614,08.02.21 11:13:00 AM,20.746,20.984,,
615,08.02.21 11:14:00 AM,20.746,20.984,,
616,08.02.21 11:15:00 AM,20.746,20.984,,
617,08.02.21 11:16:00 AM,20.746,20.984,,
618,08.02.21 11:17:00 AM,20.746,20.984,,
619,08.02.21 11:18:00 AM,20.746,20.984,,
620,08.02.21 11:19:00 AM,20.746,20.984,,
621,08.02.21 11:20:00 AM,20.746,20.984,,
622,08.02.21 11:21:00 AM,20.746,20.984,,
623,08.02.21 11:22:00 AM,20.746,20.984,,
624,08.02.21 11:23:00 AM,20.746,20.984,,
625,08.02.21 11:24:00 AM,20.746,20.984,,
626,08.02.21 11:25:00 AM,20.746,20.984,,
627,08.02.21 11:26:00 AM,20.746,20.984,,
628,08.02.21 11:27:00 AM,20.746,20.984,,
629,08.02.21 11:28:00 AM,20.746,20.984,,
630,08.02.21 11:29:00 AM,20.746,20.984,,
631,08.02.21 11:30:00 AM,20.746,20.984,,
632,08.02.21 11:31:00 AM,20.746,20.984,,
633,08.02.21 11:32:00 AM,20.746,20.984,,
634,08.02.21 11:33:00 AM,20.746,20.984,,
635,08.02.21 11:34:00 AM,20.746,20.984,,
636,08.02.21 11:35:00 AM,20.746,20.984,,
637,08.02.21 11:36:00 AM,20.746,20.984,,
638,08.02.21 11:37:00 AM,20.746,20.984,,
639,08.02.21 11:38:00 AM,20.746,20.984,,
640,08.02.21 11:39:00 AM,20.746,20.984,,
641,08.02.21 11:40:00 AM,20.746,20.984,,
642,08.02.21 11:41:00 AM,20.746,20.984,,
643,08.02.21 11:42:00 AM,20.746,20.984,,
644,08.02.21 11:43:00 AM,20.746,20.984,,
645,08.02.21 11:44:00 AM,20.746,20.984,,
646,08.02.21 11:45:00 AM,20.746,20.984,,
647,08.02.21 11:46:00 AM,20.746,20.984,,
648,08.02.21 11:47:00 AM,20.746,20.984,,
649,08.02.21 11:48:00 AM,20.746,20.984,,
650,08.02.21 11:49:00 AM,20.746,20.984,,
651,08.02.21 11:50:00 AM,20.746,20.984,,
652,08.02.21 11:51:00 AM,20.746,20.984,,
653,08.02.21 11:52:00 AM,20.746,20.984,,
654,08.02.21 11:53:00 AM,20.746,20.984,,
655,08.02.21 11:54:00 AM,20.746,20.984,,
656,08.02.21 11:55:00 AM,20.746,20.984,,
657,08.02.21 11:56:00 AM,20.746,20.984,,
658,08.02.21 11:57:00 AM,20.746,20.984,,
659,08.02.21 11:58:00 AM,20.746,20.984,,
660,08.02.21 11:59:00 AM,20.746,20.984,,
661,08.02.21 12:00:00 PM,20.746,20.984,,
662,08.02.21 12:01:00 PM,20.746,20.984,,
663,08.02.21 12:02:00 PM,20.746,20.984,,
664,08.02.21 12:03:00 PM,20.746,20.984,,
665,08.02.21 12:04:00 PM,20.746,20.984,,
666,08.02.21 12:05:00 PM,20.722,20.984,,
667,08.02.21 12:06:00 PM,20.722,20.984,,
668,08.02.21 12:07:00 PM,20.722,20.984,,
669,08.02.21 12:08:00 PM,20.722,20.984,,
670,08.02.21 12:09:00 PM,20.722,20.984,,
671,08.02.21 12:10:00 PM,20.722,20.960,,
672,08.02.21 12:11:00 PM,20.722,20.984,,
673,08.02.21 12:12:00 PM,20.722,20.960,,
674,08.02.21 12:13:00 PM,20.746,20.960,,
675,08.02.21 12:14:00 PM,20.722,20.960,,
676,08.02.21 12:15:00 PM,20.722,20.960,,
677,08.02.21 12:16:00 PM,20.722,20.960,,
678,08.02.21 12:17:00 PM,20.722,20.960,,
679,08.02.21 12:18:00 PM,20.722,20.984,,
680,08.02.21 12:19:00 PM,20.722,20.960,,
681,08.02.21 12:20:00 PM,20.722,20.960,,
682,08.02.21 12:21:00 PM,20.722,20.960,,
683,08.02.21 12:22:00 PM,20.722,20.960,,
684,08.02.21 12:23:00 PM,20.722,20.960,,
685,08.02.21 12:24:00 PM,20.722,20.960,,
686,08.02.21 12:25:00 PM,20.722,20.960,,
687,08.02.21 12:26:00 PM,20.722,20.960,,
688,08.02.21 12:27:00 PM,20.722,20.960,,
689,08.02.21 12:28:00 PM,20.722,20.960,,
690,08.02.21 12:29:00 PM,20.722,20.960,,
691,08.02.21 12:30:00 PM,20.722,20.960,,
692,08.02.21 12:31:00 PM,20.722,20.960,,
693,08.02.21 12:32:00 PM,20.722,20.960,,
694,08.02.21 12:33:00 PM,20.722,20.960,,
695,08.02.21 12:34:00 PM,20.722,20.960,,
696,08.02.21 12:35:00 PM,20.722,20.960,,
697,08.02.21 12:36:00 PM,20.722,20.960,,
698,08.02.21 12:37:00 PM,20.722,20.960,,
699,08.02.21 12:38:00 PM,20.722,20.960,,
700,08.02.21 12:39:00 PM,20.722,20.960,,
701,08.02.21 12:40:00 PM,20.722,20.960,,
702,08.02.21 12:41:00 PM,20.722,20.960,,
703,08.02.21 12:42:00 PM,20.722,20.960,,
704,08.02.21 12:43:00 PM,20.722,20.960,,
705,08.02.21 12:44:00 PM,20.722,20.960,,
706,08.02.21 12:45:00 PM,20.722,20.960,,
707,08.02.21 12:46:00 PM,20.722,20.960,,
708,08.02.21 12:47:00 PM,20.698,20.960,,
709,08.02.21 12:48:00 PM,20.698,20.960,,
710,08.02.21 12:49:00 PM,20.698,20.960,,
711,08.02.21 12:50:00 PM,20.698,20.960,,
712,08.02.21 12:51:00 PM,20.698,20.960,,
713,08.02.21 12:52:00 PM,20.698,20.960,,
714,08.02.21 12:53:00 PM,20.698,20.960,,
715,08.02.21 12:54:00 PM,20.698,20.960,,
716,08.02.21 12:55:00 PM,20.698,20.960,,
717,08.02.21 12:56:00 PM,20.698,20.960,,
718,08.02.21 12:57:00 PM,20.698,20.960,,
719,08.02.21 12:58:00 PM,20.698,20.960,,
720,08.02.21 12:59:00 PM,20.698,20.960,,
721,08.02.21 01:00:00 PM,20.698,20.960,,
722,08.02.21 01:01:00 PM,20.698,20.960,,
723,08.02.21 01:02:00 PM,20.698,20.960,,
724,08.02.21 01:03:00 PM,20.698,20.936,,
725,08.02.21 01:04:00 PM,20.698,20.960,,
726,08.02.21 01:05:00 PM,20.698,20.960,,
727,08.02.21 01:06:00 PM,20.698,20.960,,
728,08.02.21 01:07:00 PM,20.698,20.960,,
729,08.02.21 01:08:00 PM,20.698,20.960,,
730,08.02.21 01:09:00 PM,20.698,20.960,,
731,08.02.21 01:10:00 PM,20.698,20.960,,
732,08.02.21 01:11:00 PM,20.698,20.960,,
733,08.02.21 01:12:00 PM,20.698,20.960,,
734,08.02.21 01:13:00 PM,20.698,20.960,,
735,08.02.21 01:14:00 PM,20.698,20.960,,
736,08.02.21 01:15:00 PM,20.698,20.960,,
737,08.02.21 01:16:00 PM,20.698,20.960,,
738,08.02.21 01:17:00 PM,20.698,20.960,,
739,08.02.21 01:18:00 PM,20.698,20.960,,
740,08.02.21 01:19:00 PM,20.698,20.960,,
741,08.02.21 01:20:00 PM,20.698,20.960,,
742,08.02.21 01:21:00 PM,20.698,20.960,,
743,08.02.21 01:22:00 PM,20.698,20.960,,
744,08.02.21 01:23:00 PM,20.698,20.960,,
745,08.02.21 01:24:00 PM,20.698,20.960,,
746,08.02.21 01:25:00 PM,20.698,20.936,,
747,08.02.21 01:26:00 PM,20.698,20.936,,
748,08.02.21 01:27:00 PM,20.698,20.936,,
749,08.02.21 01:28:00 PM,20.698,20.936,,
750,08.02.21 01:29:00 PM,20.698,20.936,,
751,08.02.21 01:30:00 PM,20.698,20.936,,
752,08.02.21 01:31:00 PM,20.698,20.936,,
753,08.02.21 01:32:00 PM,20.698,20.936,,
754,08.02.21 01:33:00 PM,20.698,20.936,,
755,08.02.21 01:34:00 PM,20.698,20.936,,
756,08.02.21 01:35:00 PM,20.698,20.936,,
757,08.02.21 01:36:00 PM,20.698,20.936,,
758,08.02.21 01:37:00 PM,20.698,20.936,,
759,08.02.21 01:38:00 PM,20.698,20.936,,
760,08.02.21 01:39:00 PM,20.698,20.936,,
761,08.02.21 01:40:00 PM,20.698,20.936,,
762,08.02.21 01:41:00 PM,20.698,20.936,,
763,08.02.21 01:42:00 PM,20.698,20.936,,
764,08.02.21 01:43:00 PM,20.698,20.936,,
765,08.02.21 01:44:00 PM,20.698,20.936,,
766,08.02.21 01:45:00 PM,20.698,20.936,,
767,08.02.21 01:46:00 PM,20.698,20.936,,
768,08.02.21 01:47:00 PM,20.698,20.936,,
769,08.02.21 01:48:00 PM,20.698,20.936,,
770,08.02.21 01:49:00 PM,20.698,20.936,,
771,08.02.21 01:50:00 PM,20.698,20.936,,
772,08.02.21 01:51:00 PM,20.698,20.936,,
773,08.02.21 01:52:00 PM,20.698,20.936,,
774,08.02.21 01:53:00 PM,20.698,20.936,,
775,08.02.21 01:54:00 PM,20.698,20.936,,
776,08.02.21 01:55:00 PM,20.698,20.936,,
777,08.02.21 01:56:00 PM,20.698,20.936,,
778,08.02.21 01:57:00 PM,20.698,20.936,,
779,08.02.21 01:58:00 PM,20.698,20.936,,
780,08.02.21 01:59:00 PM,20.698,20.936,,
781,08.02.21 02:00:00 PM,20.698,20.936,,
782,08.02.21 02:01:00 PM,20.698,20.936,,
783,08.02.21 02:02:00 PM,20.698,20.936,,
784,08.02.21 02:03:00 PM,20.698,20.936,,
785,08.02.21 02:04:00 PM,20.698,20.936,,
786,08.02.21 02:05:00 PM,20.698,20.936,,
787,08.02.21 02:06:00 PM,20.698,20.936,,
788,08.02.21 02:07:00 PM,20.698,20.936,,
789,08.02.21 02:08:00 PM,20.698,20.936,,
790,08.02.21 02:09:00 PM,20.698,20.936,,
791,08.02.21 02:10:00 PM,20.698,20.936,,
792,08.02.21 02:11:00 PM,20.698,20.936,,
793,08.02.21 02:12:00 PM,20.698,20.936,,
794,08.02.21 02:13:00 PM,20.698,20.936,,
795,08.02.21 02:14:00 PM,20.698,20.936,,
796,08.02.21 02:15:00 PM,20.698,20.936,,
797,08.02.21 02:16:00 PM,20.698,20.936,,
798,08.02.21 02:17:00 PM,20.698,20.936,,
799,08.02.21 02:18:00 PM,20.698,20.936,,
800,08.02.21 02:19:00 PM,20.674,20.936,,
801,08.02.21 02:20:00 PM,20.674,20.936,,
802,08.02.21 02:21:00 PM,20.674,20.936,,
803,08.02.21 02:22:00 PM,20.674,20.936,,
804,08.02.21 02:23:00 PM,20.674,20.936,,
805,08.02.21 02:24:00 PM,20.698,20.936,,
806,08.02.21 02:25:00 PM,20.698,20.936,,
807,08.02.21 02:26:00 PM,20.698,20.936,,
808,08.02.21 02:27:00 PM,20.698,20.936,,
809,08.02.21 02:28:00 PM,20.698,20.936,,
810,08.02.21 02:29:00 PM,20.698,20.936,,
811,08.02.21 02:30:00 PM,20.698,20.936,,
812,08.02.21 02:31:00 PM,20.698,20.936,,
813,08.02.21 02:32:00 PM,20.698,20.936,,
814,08.02.21 02:33:00 PM,20.698,20.936,,
815,08.02.21 02:34:00 PM,20.698,20.936,,
816,08.02.21 02:35:00 PM,20.698,20.936,,
817,08.02.21 02:36:00 PM,20.698,20.936,,
818,08.02.21 02:37:00 PM,20.698,20.936,,
819,08.02.21 02:38:00 PM,20.698,20.936,,
820,08.02.21 02:39:00 PM,20.698,20.936,,
821,08.02.21 02:40:00 PM,20.698,20.936,,
822,08.02.21 02:41:00 PM,20.698,20.936,,
823,08.02.21 02:42:00 PM,20.698,20.936,,
824,08.02.21 02:43:00 PM,20.698,20.936,,
825,08.02.21 02:44:00 PM,20.698,20.936,,
826,08.02.21 02:45:00 PM,20.698,20.936,,
827,08.02.21 02:46:00 PM,20.698,20.936,,
828,08.02.21 02:47:00 PM,20.698,20.936,,
829,08.02.21 02:48:00 PM,20.698,20.936,,
830,08.02.21 02:49:00 PM,20.698,20.936,,
831,08.02.21 02:50:00 PM,20.698,20.936,,
832,08.02.21 02:51:00 PM,20.698,20.936,,
833,08.02.21 02:52:00 PM,20.698,20.936,,
834,08.02.21 02:53:00 PM,20.698,20.936,,
835,08.02.21 02:54:00 PM,20.698,20.936,,
836,08.02.21 02:55:00 PM,20.698,20.936,,
837,08.02.21 02:56:00 PM,20.698,20.936,,
838,08.02.21 02:57:00 PM,20.698,20.936,,
839,08.02.21 02:58:00 PM,20.698,20.936,,
840,08.02.21 02:59:00 PM,20.698,20.936,,
841,08.02.21 03:00:00 PM,20.698,20.936,,
842,08.02.21 03:01:00 PM,20.698,20.936,,
843,08.02.21 03:02:00 PM,20.674,20.936,,
844,08.02.21 03:03:00 PM,20.674,20.936,,
845,08.02.21 03:04:00 PM,20.674,20.936,,
846,08.02.21 03:05:00 PM,20.674,20.936,,
847,08.02.21 03:06:00 PM,20.674,20.936,,
848,08.02.21 03:07:00 PM,20.674,20.936,,
849,08.02.21 03:08:00 PM,20.674,20.936,,
850,08.02.21 03:09:00 PM,20.674,20.936,,
851,08.02.21 03:10:00 PM,20.674,20.936,,
852,08.02.21 03:11:00 PM,20.674,20.936,,
853,08.02.21 03:12:00 PM,20.674,20.913,,
854,08.02.21 03:13:00 PM,20.674,20.936,,
855,08.02.21 03:14:00 PM,20.674,20.936,,
856,08.02.21 03:15:00 PM,20.674,20.936,,
857,08.02.21 03:16:00 PM,20.674,20.913,,
858,08.02.21 03:17:00 PM,20.674,20.936,,
859,08.02.21 03:18:00 PM,20.674,20.936,,
860,08.02.21 03:19:00 PM,20.674,20.913,,
861,08.02.21 03:20:00 PM,20.674,20.913,,
862,08.02.21 03:21:00 PM,20.674,20.913,,
863,08.02.21 03:22:00 PM,20.674,20.936,,
864,08.02.21 03:23:00 PM,20.674,20.913,,
865,08.02.21 03:24:00 PM,20.674,20.913,,
866,08.02.21 03:25:00 PM,20.674,20.913,,
867,08.02.21 03:26:00 PM,20.674,20.913,,
868,08.02.21 03:27:00 PM,20.674,20.913,,
869,08.02.21 03:28:00 PM,20.674,20.913,,
870,08.02.21 03:29:00 PM,20.674,20.913,,
871,08.02.21 03:30:00 PM,20.674,20.913,,
872,08.02.21 03:31:00 PM,20.674,20.913,,
873,08.02.21 03:32:00 PM,20.674,20.936,,
874,08.02.21 03:33:00 PM,20.674,20.913,,
875,08.02.21 03:34:00 PM,20.674,20.913,,
876,08.02.21 03:35:00 PM,20.674,20.913,,
877,08.02.21 03:36:00 PM,20.674,20.913,,
878,08.02.21 03:37:00 PM,20.674,20.913,,
879,08.02.21 03:38:00 PM,20.674,20.913,,
880,08.02.21 03:39:00 PM,20.674,20.913,,
881,08.02.21 03:40:00 PM,20.674,20.913,,
882,08.02.21 03:41:00 PM,20.674,20.913,,
883,08.02.21 03:42:00 PM,20.674,20.913,,
884,08.02.21 03:43:00 PM,20.674,20.913,,
885,08.02.21 03:44:00 PM,20.674,20.913,,
886,08.02.21 03:45:00 PM,20.674,20.913,,
887,08.02.21 03:46:00 PM,20.674,20.913,,
888,08.02.21 03:47:00 PM,20.674,20.913,,
889,08.02.21 03:48:00 PM,20.674,20.913,,
890,08.02.21 03:49:00 PM,20.674,20.913,,
891,08.02.21 03:50:00 PM,20.674,20.913,,
892,08.02.21 03:51:00 PM,20.674,20.913,,
893,08.02.21 03:52:00 PM,20.674,20.913,,
894,08.02.21 03:53:00 PM,20.674,20.913,,
895,08.02.21 03:54:00 PM,20.674,20.913,,
896,08.02.21 03:55:00 PM,20.674,20.913,,
897,08.02.21 03:56:00 PM,20.674,20.913,,
898,08.02.21 03:57:00 PM,20.674,20.913,,
899,08.02.21 03:58:00 PM,20.674,20.913,,
900,08.02.21 03:59:00 PM,20.674,20.913,,
901,08.02.21 04:00:00 PM,20.674,20.913,,
902,08.02.21 04:01:00 PM,20.650,20.913,,
903,08.02.21 04:02:00 PM,20.650,20.913,,
904,08.02.21 04:03:00 PM,20.650,20.913,,
905,08.02.21 04:04:00 PM,20.650,20.913,,
906,08.02.21 04:05:00 PM,20.674,20.913,,
907,08.02.21 04:06:00 PM,20.674,20.913,,
908,08.02.21 04:07:00 PM,20.674,20.913,,
909,08.02.21 04:08:00 PM,20.650,20.913,,
910,08.02.21 04:09:00 PM,20.650,20.913,,
911,08.02.21 04:10:00 PM,20.650,20.913,,
912,08.02.21 04:11:00 PM,20.650,20.913,,
913,08.02.21 04:12:00 PM,20.674,20.913,,
914,08.02.21 04:13:00 PM,20.674,20.913,,
915,08.02.21 04:14:00 PM,20.674,20.913,,
916,08.02.21 04:15:00 PM,20.674,20.913,,
917,08.02.21 04:16:00 PM,20.674,20.913,,
918,08.02.21 04:17:00 PM,20.674,20.913,,
919,08.02.21 04:18:00 PM,20.674,20.913,,
920,08.02.21 04:19:00 PM,20.674,20.913,,
921,08.02.21 04:20:00 PM,20.674,20.913,,
922,08.02.21 04:21:00 PM,20.674,20.913,,
923,08.02.21 04:22:00 PM,20.650,20.913,,
924,08.02.21 04:23:00 PM,20.650,20.913,,
925,08.02.21 04:24:00 PM,20.650,20.913,,
926,08.02.21 04:25:00 PM,20.650,20.913,,
927,08.02.21 04:26:00 PM,20.650,20.913,,
928,08.02.21 04:27:00 PM,20.650,20.913,,
929,08.02.21 04:28:00 PM,20.650,20.913,,
930,08.02.21 04:29:00 PM,20.650,20.913,,
931,08.02.21 04:30:00 PM,20.650,20.913,,
932,08.02.21 04:31:00 PM,20.650,20.913,,
933,08.02.21 04:32:00 PM,20.650,20.913,,
934,08.02.21 04:33:00 PM,20.650,20.913,,
935,08.02.21 04:34:00 PM,20.650,20.913,,
936,08.02.21 04:35:00 PM,20.650,20.913,,
937,08.02.21 04:36:00 PM,20.650,20.913,,
938,08.02.21 04:37:00 PM,20.650,20.913,,
939,08.02.21 04:38:00 PM,20.650,20.913,,
940,08.02.21 04:39:00 PM,20.650,20.913,,
941,08.02.21 04:40:00 PM,20.650,20.913,,
942,08.02.21 04:41:00 PM,20.650,20.913,,
943,08.02.21 04:42:00 PM,20.650,20.913,,
944,08.02.21 04:43:00 PM,20.650,20.913,,
945,08.02.21 04:44:00 PM,20.650,20.913,,
946,08.02.21 04:45:00 PM,20.650,20.889,,
947,08.02.21 04:46:00 PM,20.650,20.913,,
948,08.02.21 04:47:00 PM,20.650,20.913,,
949,08.02.21 04:48:00 PM,20.650,20.913,,
950,08.02.21 04:49:00 PM,20.650,20.889,,
951,08.02.21 04:50:00 PM,20.650,20.913,,
952,08.02.21 04:51:00 PM,20.650,20.889,,
953,08.02.21 04:52:00 PM,20.650,20.913,,
954,08.02.21 04:53:00 PM,20.650,20.889,,
955,08.02.21 04:54:00 PM,20.650,20.889,,
956,08.02.21 04:55:00 PM,20.650,20.889,,
957,08.02.21 04:56:00 PM,20.650,20.913,,
958,08.02.21 04:57:00 PM,20.650,20.889,,
959,08.02.21 04:58:00 PM,20.650,20.889,,
960,08.02.21 04:59:00 PM,20.650,20.889,,
961,08.02.21 05:00:00 PM,20.650,20.889,,
962,08.02.21 05:01:00 PM,20.650,20.889,,
963,08.02.21 05:02:00 PM,20.650,20.889,,
964,08.02.21 05:03:00 PM,20.650,20.889,,
965,08.02.21 05:04:00 PM,20.650,20.889,,
966,08.02.21 05:05:00 PM,20.650,20.889,,
967,08.02.21 05:06:00 PM,20.650,20.889,,
968,08.02.21 05:07:00 PM,20.650,20.889,,
969,08.02.21 05:08:00 PM,20.650,20.889,,
970,08.02.21 05:09:00 PM,20.650,20.889,,
971,08.02.21 05:10:00 PM,20.650,20.889,,
972,08.02.21 05:11:00 PM,20.650,20.889,,
973,08.02.21 05:12:00 PM,20.650,20.889,,
974,08.02.21 05:13:00 PM,20.650,20.889,,
975,08.02.21 05:14:00 PM,20.650,20.889,,
976,08.02.21 05:15:00 PM,20.650,20.889,,
977,08.02.21 05:16:00 PM,20.650,20.889,,
978,08.02.21 05:17:00 PM,20.650,20.889,,
979,08.02.21 05:18:00 PM,20.650,20.889,,
980,08.02.21 05:19:00 PM,20.650,20.889,,
981,08.02.21 05:20:00 PM,20.650,20.889,,
982,08.02.21 05:21:00 PM,20.650,20.889,,
983,08.02.21 05:22:00 PM,20.650,20.889,,
984,08.02.21 05:23:00 PM,20.650,20.889,,
985,08.02.21 05:24:00 PM,20.650,20.889,,
986,08.02.21 05:25:00 PM,20.650,20.889,,
987,08.02.21 05:26:00 PM,20.650,20.889,,
988,08.02.21 05:27:00 PM,20.650,20.889,,
989,08.02.21 05:28:00 PM,20.674,20.889,,
990,08.02.21 05:29:00 PM,20.674,20.889,,
991,08.02.21 05:30:00 PM,20.674,20.889,,
992,08.02.21 05:31:00 PM,20.674,20.889,,
993,08.02.21 05:32:00 PM,20.674,20.889,,
994,08.02.21 05:33:00 PM,20.674,20.889,,
995,08.02.21 05:34:00 PM,20.674,20.889,,
996,08.02.21 05:35:00 PM,20.650,20.889,,
