"Tytuł wykresu: Strych 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Temp, °C (LGR S/N: 10049259, SEN S/N: 10049259)","Odłączony łącznik (LGR S/N: 10049259)","Koniec pliku (LGR S/N: 10049259)"
513,08.02.21 09:32:00 AM,19.770,19.746,,
514,08.02.21 09:33:00 AM,19.817,19.793,,
515,08.02.21 09:34:00 AM,19.865,19.841,,
516,08.02.21 09:35:00 AM,19.888,19.888,,
517,08.02.21 09:36:00 AM,19.936,19.912,,
518,08.02.21 09:37:00 AM,19.984,19.960,,
519,08.02.21 09:38:00 AM,20.031,19.984,,
520,08.02.21 09:39:00 AM,20.055,20.031,,
521,08.02.21 09:40:00 AM,20.079,20.055,,
522,08.02.21 09:41:00 AM,20.126,20.103,,
523,08.02.21 09:42:00 AM,20.150,20.126,,
524,08.02.21 09:43:00 AM,20.174,20.150,,
525,08.02.21 09:44:00 AM,20.222,20.174,,
526,08.02.21 09:45:00 AM,20.246,20.222,,
527,08.02.21 09:46:00 AM,20.269,20.246,,
528,08.02.21 09:47:00 AM,20.317,20.293,,
529,08.02.21 09:48:00 AM,20.365,20.317,,
530,08.02.21 09:49:00 AM,20.412,20.365,,
531,08.02.21 09:50:00 AM,20.460,20.412,,
532,08.02.21 09:51:00 AM,20.507,20.460,,
533,08.02.21 09:52:00 AM,20.531,20.507,,
534,08.02.21 09:53:00 AM,20.579,20.555,,
535,08.02.21 09:54:00 AM,20.627,20.603,,
536,08.02.21 09:55:00 AM,20.674,20.650,,
537,08.02.21 09:56:00 AM,20.722,20.722,,
538,08.02.21 09:57:00 AM,20.770,20.770,,
539,08.02.21 09:58:00 AM,20.817,20.817,,
540,08.02.21 09:59:00 AM,20.841,20.841,,
541,08.02.21 10:00:00 AM,20.913,20.889,,
542,08.02.21 10:01:00 AM,20.936,20.936,,
543,08.02.21 10:02:00 AM,20.984,20.960,,
544,08.02.21 10:03:00 AM,21.008,20.984,,
545,08.02.21 10:04:00 AM,21.032,21.008,,
546,08.02.21 10:05:00 AM,21.056,21.032,,
547,08.02.21 10:06:00 AM,21.079,21.056,,
548,08.02.21 10:07:00 AM,21.079,21.079,,
549,08.02.21 10:08:00 AM,21.127,21.103,,
550,08.02.21 10:09:00 AM,21.127,21.127,,
551,08.02.21 10:10:00 AM,21.175,21.175,,
552,08.02.21 10:11:00 AM,21.199,21.175,,
553,08.02.21 10:12:00 AM,21.223,21.223,,
554,08.02.21 10:13:00 AM,21.270,21.246,,
555,08.02.21 10:14:00 AM,21.294,21.270,,
556,08.02.21 10:15:00 AM,21.318,21.318,,
557,08.02.21 10:16:00 AM,21.342,21.318,,
558,08.02.21 10:17:00 AM,21.366,21.366,,
559,08.02.21 10:18:00 AM,21.390,21.366,,
560,08.02.21 10:19:00 AM,21.413,21.413,,
561,08.02.21 10:20:00 AM,21.437,21.413,,
562,08.02.21 10:21:00 AM,21.461,21.461,,
563,08.02.21 10:22:00 AM,21.485,21.461,,
564,08.02.21 10:23:00 AM,21.509,21.485,,
565,08.02.21 10:24:00 AM,21.509,21.509,,
566,08.02.21 10:25:00 AM,21.533,21.533,,
567,08.02.21 10:26:00 AM,21.557,21.557,,
568,08.02.21 10:27:00 AM,21.604,21.557,,
569,08.02.21 10:28:00 AM,21.604,21.604,,
570,08.02.21 10:29:00 AM,21.652,21.628,,
571,08.02.21 10:30:00 AM,21.676,21.652,,
572,08.02.21 10:31:00 AM,21.700,21.700,,
573,08.02.21 10:32:00 AM,21.748,21.748,,
574,08.02.21 10:33:00 AM,21.795,21.795,,
575,08.02.21 10:34:00 AM,21.843,21.843,,
576,08.02.21 10:35:00 AM,21.891,21.867,,
577,08.02.21 10:36:00 AM,21.939,21.939,,
578,08.02.21 10:37:00 AM,21.987,21.987,,
579,08.02.21 10:38:00 AM,22.034,22.034,,
580,08.02.21 10:39:00 AM,22.106,22.082,,
581,08.02.21 10:40:00 AM,22.154,22.130,,
582,08.02.21 10:41:00 AM,22.226,22.202,,
583,08.02.21 10:42:00 AM,22.274,22.250,,
584,08.02.21 10:43:00 AM,22.345,22.321,,
585,08.02.21 10:44:00 AM,22.417,22.369,,
586,08.02.21 10:45:00 AM,22.465,22.417,,
587,08.02.21 10:46:00 AM,22.513,22.465,,
588,08.02.21 10:47:00 AM,22.561,22.537,,
589,08.02.21 10:48:00 AM,22.609,22.585,,
590,08.02.21 10:49:00 AM,22.681,22.657,,
591,08.02.21 10:50:00 AM,22.753,22.729,,
592,08.02.21 10:51:00 AM,22.800,22.800,,
593,08.02.21 10:52:00 AM,22.872,22.848,,
594,08.02.21 10:53:00 AM,22.944,22.920,,
595,08.02.21 10:54:00 AM,23.016,22.992,,
596,08.02.21 10:55:00 AM,23.088,23.064,,
597,08.02.21 10:56:00 AM,23.136,23.112,,
598,08.02.21 10:57:00 AM,23.184,23.160,,
599,08.02.21 10:58:00 AM,23.232,23.208,,
600,08.02.21 10:59:00 AM,23.280,23.232,,
601,08.02.21 11:00:00 AM,23.328,23.280,,
602,08.02.21 11:01:00 AM,23.352,23.328,,
603,08.02.21 11:02:00 AM,23.400,23.376,,
604,08.02.21 11:03:00 AM,23.424,23.400,,
605,08.02.21 11:04:00 AM,23.472,23.424,,
606,08.02.21 11:05:00 AM,23.497,23.472,,
607,08.02.21 11:06:00 AM,23.521,23.497,,
608,08.02.21 11:07:00 AM,23.569,23.521,,
609,08.02.21 11:08:00 AM,23.593,23.569,,
610,08.02.21 11:09:00 AM,23.617,23.617,,
611,08.02.21 11:10:00 AM,23.665,23.641,,
612,08.02.21 11:11:00 AM,23.689,23.665,,
613,08.02.21 11:12:00 AM,23.713,23.713,,
614,08.02.21 11:13:00 AM,23.737,23.737,,
615,08.02.21 11:14:00 AM,23.761,23.761,,
616,08.02.21 11:15:00 AM,23.809,23.785,,
617,08.02.21 11:16:00 AM,23.809,23.809,,
618,08.02.21 11:17:00 AM,23.833,23.833,,
619,08.02.21 11:18:00 AM,23.857,23.857,,
620,08.02.21 11:19:00 AM,23.881,23.857,,
621,08.02.21 11:20:00 AM,23.905,23.881,,
622,08.02.21 11:21:00 AM,23.905,23.905,,
623,08.02.21 11:22:00 AM,23.905,23.905,,
624,08.02.21 11:23:00 AM,23.905,23.905,,
625,08.02.21 11:24:00 AM,23.905,23.881,,
626,08.02.21 11:25:00 AM,23.905,23.881,,
627,08.02.21 11:26:00 AM,23.881,23.881,,
628,08.02.21 11:27:00 AM,23.905,23.881,,
629,08.02.21 11:28:00 AM,23.881,23.881,,
630,08.02.21 11:29:00 AM,23.905,23.905,,
631,08.02.21 11:30:00 AM,23.905,23.905,,
632,08.02.21 11:31:00 AM,23.930,23.930,,
633,08.02.21 11:32:00 AM,23.954,23.954,,
634,08.02.21 11:33:00 AM,23.978,23.954,,
635,08.02.21 11:34:00 AM,24.002,24.002,,
636,08.02.21 11:35:00 AM,24.026,24.002,,
637,08.02.21 11:36:00 AM,24.050,24.026,,
638,08.02.21 11:37:00 AM,24.050,24.050,,
639,08.02.21 11:38:00 AM,24.074,24.050,,
640,08.02.21 11:39:00 AM,24.074,24.050,,
641,08.02.21 11:40:00 AM,24.074,24.074,,
642,08.02.21 11:41:00 AM,24.098,24.074,,
643,08.02.21 11:42:00 AM,24.098,24.074,,
644,08.02.21 11:43:00 AM,24.098,24.098,,
645,08.02.21 11:44:00 AM,24.098,24.098,,
646,08.02.21 11:45:00 AM,24.098,24.098,,
647,08.02.21 11:46:00 AM,24.098,24.098,,
648,08.02.21 11:47:00 AM,24.098,24.098,,
649,08.02.21 11:48:00 AM,24.122,24.098,,
650,08.02.21 11:49:00 AM,24.098,24.098,,
651,08.02.21 11:50:00 AM,24.098,24.074,,
652,08.02.21 11:51:00 AM,24.098,24.074,,
653,08.02.21 11:52:00 AM,24.074,24.074,,
654,08.02.21 11:53:00 AM,24.074,24.050,,
655,08.02.21 11:54:00 AM,24.074,24.050,,
656,08.02.21 11:55:00 AM,24.074,24.050,,
657,08.02.21 11:56:00 AM,24.074,24.050,,
658,08.02.21 11:57:00 AM,24.050,24.050,,
659,08.02.21 11:58:00 AM,24.050,24.050,,
660,08.02.21 11:59:00 AM,24.050,24.050,,
661,08.02.21 12:00:00 PM,24.074,24.050,,
662,08.02.21 12:01:00 PM,24.074,24.074,,
663,08.02.21 12:02:00 PM,24.098,24.098,,
664,08.02.21 12:03:00 PM,24.098,24.098,,
665,08.02.21 12:04:00 PM,24.146,24.146,,
666,08.02.21 12:05:00 PM,24.146,24.146,,
667,08.02.21 12:06:00 PM,24.195,24.195,,
668,08.02.21 12:07:00 PM,24.219,24.219,,
669,08.02.21 12:08:00 PM,24.243,24.243,,
670,08.02.21 12:09:00 PM,24.291,24.267,,
671,08.02.21 12:10:00 PM,24.315,24.315,,
672,08.02.21 12:11:00 PM,24.363,24.363,,
673,08.02.21 12:12:00 PM,24.388,24.388,,
674,08.02.21 12:13:00 PM,24.436,24.436,,
675,08.02.21 12:14:00 PM,24.460,24.460,,
676,08.02.21 12:15:00 PM,24.484,24.484,,
677,08.02.21 12:16:00 PM,24.508,24.532,,
678,08.02.21 12:17:00 PM,24.532,24.532,,
679,08.02.21 12:18:00 PM,24.532,24.532,,
680,08.02.21 12:19:00 PM,24.557,24.557,,
681,08.02.21 12:20:00 PM,24.557,24.557,,
682,08.02.21 12:21:00 PM,24.557,24.532,,
683,08.02.21 12:22:00 PM,24.532,24.532,,
684,08.02.21 12:23:00 PM,24.532,24.532,,
685,08.02.21 12:24:00 PM,24.532,24.532,,
686,08.02.21 12:25:00 PM,24.532,24.532,,
687,08.02.21 12:26:00 PM,24.532,24.532,,
688,08.02.21 12:27:00 PM,24.532,24.557,,
689,08.02.21 12:28:00 PM,24.581,24.581,,
690,08.02.21 12:29:00 PM,24.605,24.629,,
691,08.02.21 12:30:00 PM,24.629,24.653,,
692,08.02.21 12:31:00 PM,24.677,24.677,,
693,08.02.21 12:32:00 PM,24.726,24.726,,
694,08.02.21 12:33:00 PM,24.750,24.750,,
695,08.02.21 12:34:00 PM,24.774,24.798,,
696,08.02.21 12:35:00 PM,24.823,24.823,,
697,08.02.21 12:36:00 PM,24.871,24.871,,
698,08.02.21 12:37:00 PM,24.919,24.919,,
699,08.02.21 12:38:00 PM,24.944,24.944,,
700,08.02.21 12:39:00 PM,24.968,24.968,,
701,08.02.21 12:40:00 PM,24.968,24.968,,
702,08.02.21 12:41:00 PM,24.992,24.992,,
703,08.02.21 12:42:00 PM,25.016,25.016,,
704,08.02.21 12:43:00 PM,25.016,25.040,,
705,08.02.21 12:44:00 PM,25.065,25.065,,
706,08.02.21 12:45:00 PM,25.065,25.065,,
707,08.02.21 12:46:00 PM,25.113,25.113,,
708,08.02.21 12:47:00 PM,25.137,25.137,,
709,08.02.21 12:48:00 PM,25.162,25.162,,
710,08.02.21 12:49:00 PM,25.186,25.186,,
711,08.02.21 12:50:00 PM,25.210,25.210,,
712,08.02.21 12:51:00 PM,25.258,25.258,,
713,08.02.21 12:52:00 PM,25.283,25.283,,
714,08.02.21 12:53:00 PM,25.307,25.307,,
715,08.02.21 12:54:00 PM,25.331,25.331,,
716,08.02.21 12:55:00 PM,25.355,25.355,,
717,08.02.21 12:56:00 PM,25.380,25.380,,
718,08.02.21 12:57:00 PM,25.404,25.404,,
719,08.02.21 12:58:00 PM,25.404,25.404,,
720,08.02.21 12:59:00 PM,25.428,25.404,,
721,08.02.21 01:00:00 PM,25.428,25.428,,
722,08.02.21 01:01:00 PM,25.453,25.428,,
723,08.02.21 01:02:00 PM,25.453,25.428,,
724,08.02.21 01:03:00 PM,25.428,25.428,,
725,08.02.21 01:04:00 PM,25.428,25.428,,
726,08.02.21 01:05:00 PM,25.428,25.428,,
727,08.02.21 01:06:00 PM,25.428,25.404,,
728,08.02.21 01:07:00 PM,25.404,25.404,,
729,08.02.21 01:08:00 PM,25.404,25.404,,
730,08.02.21 01:09:00 PM,25.404,25.380,,
731,08.02.21 01:10:00 PM,25.380,25.380,,
732,08.02.21 01:11:00 PM,25.380,25.380,,
733,08.02.21 01:12:00 PM,25.355,25.355,,
734,08.02.21 01:13:00 PM,25.355,25.355,,
735,08.02.21 01:14:00 PM,25.355,25.355,,
736,08.02.21 01:15:00 PM,25.355,25.355,,
737,08.02.21 01:16:00 PM,25.355,25.355,,
738,08.02.21 01:17:00 PM,25.355,25.355,,
739,08.02.21 01:18:00 PM,25.380,25.380,,
740,08.02.21 01:19:00 PM,25.404,25.404,,
741,08.02.21 01:20:00 PM,25.428,25.428,,
742,08.02.21 01:21:00 PM,25.477,25.477,,
743,08.02.21 01:22:00 PM,25.525,25.525,,
744,08.02.21 01:23:00 PM,25.574,25.574,,
745,08.02.21 01:24:00 PM,25.623,25.623,,
746,08.02.21 01:25:00 PM,25.671,25.695,,
747,08.02.21 01:26:00 PM,25.744,25.744,,
748,08.02.21 01:27:00 PM,25.793,25.793,,
749,08.02.21 01:28:00 PM,25.841,25.866,,
750,08.02.21 01:29:00 PM,25.914,25.914,,
751,08.02.21 01:30:00 PM,25.963,25.987,,
752,08.02.21 01:31:00 PM,26.036,26.036,,
753,08.02.21 01:32:00 PM,26.085,26.085,,
754,08.02.21 01:33:00 PM,26.134,26.134,,
755,08.02.21 01:34:00 PM,26.158,26.182,,
756,08.02.21 01:35:00 PM,26.182,26.207,,
757,08.02.21 01:36:00 PM,26.231,26.231,,
758,08.02.21 01:37:00 PM,26.280,26.304,,
759,08.02.21 01:38:00 PM,26.329,26.353,,
760,08.02.21 01:39:00 PM,26.402,26.402,,
761,08.02.21 01:40:00 PM,26.451,26.451,,
762,08.02.21 01:41:00 PM,26.524,26.524,,
763,08.02.21 01:42:00 PM,26.573,26.573,,
764,08.02.21 01:43:00 PM,26.622,26.646,,
765,08.02.21 01:44:00 PM,26.671,26.695,,
766,08.02.21 01:45:00 PM,26.744,26.769,,
767,08.02.21 01:46:00 PM,26.818,26.818,,
768,08.02.21 01:47:00 PM,26.842,26.867,,
769,08.02.21 01:48:00 PM,26.891,26.916,,
770,08.02.21 01:49:00 PM,26.965,26.965,,
771,08.02.21 01:50:00 PM,27.014,27.014,,
772,08.02.21 01:51:00 PM,27.063,27.087,,
773,08.02.21 01:52:00 PM,27.112,27.136,,
774,08.02.21 01:53:00 PM,27.161,27.161,,
775,08.02.21 01:54:00 PM,27.161,27.210,,
776,08.02.21 01:55:00 PM,27.186,27.210,,
777,08.02.21 01:56:00 PM,27.210,27.235,,
778,08.02.21 01:57:00 PM,27.210,27.235,,
779,08.02.21 01:58:00 PM,27.210,27.235,,
780,08.02.21 01:59:00 PM,27.210,27.259,,
781,08.02.21 02:00:00 PM,27.235,27.259,,
782,08.02.21 02:01:00 PM,27.210,27.259,,
783,08.02.21 02:02:00 PM,27.210,27.235,,
784,08.02.21 02:03:00 PM,27.210,27.235,,
785,08.02.21 02:04:00 PM,27.210,27.210,,
786,08.02.21 02:05:00 PM,27.186,27.210,,
787,08.02.21 02:06:00 PM,27.186,27.210,,
788,08.02.21 02:07:00 PM,27.186,27.186,,
789,08.02.21 02:08:00 PM,27.186,27.210,,
790,08.02.21 02:09:00 PM,27.161,27.186,,
791,08.02.21 02:10:00 PM,27.161,27.186,,
792,08.02.21 02:11:00 PM,27.161,27.161,,
793,08.02.21 02:12:00 PM,27.161,27.186,,
794,08.02.21 02:13:00 PM,27.161,27.161,,
795,08.02.21 02:14:00 PM,27.161,27.186,,
796,08.02.21 02:15:00 PM,27.161,27.161,,
797,08.02.21 02:16:00 PM,27.161,27.161,,
798,08.02.21 02:17:00 PM,27.161,27.161,,
799,08.02.21 02:18:00 PM,27.136,27.161,,
800,08.02.21 02:19:00 PM,27.136,27.161,,
801,08.02.21 02:20:00 PM,27.136,27.161,,
802,08.02.21 02:21:00 PM,27.136,27.161,,
803,08.02.21 02:22:00 PM,27.136,27.161,,
804,08.02.21 02:23:00 PM,27.161,27.161,,
805,08.02.21 02:24:00 PM,27.161,27.186,,
806,08.02.21 02:25:00 PM,27.186,27.210,,
807,08.02.21 02:26:00 PM,27.210,27.210,,
808,08.02.21 02:27:00 PM,27.210,27.235,,
809,08.02.21 02:28:00 PM,27.259,27.259,,
810,08.02.21 02:29:00 PM,27.284,27.308,,
811,08.02.21 02:30:00 PM,27.308,27.308,,
812,08.02.21 02:31:00 PM,27.333,27.333,,
813,08.02.21 02:32:00 PM,27.358,27.358,,
814,08.02.21 02:33:00 PM,27.382,27.382,,
815,08.02.21 02:34:00 PM,27.407,27.407,,
816,08.02.21 02:35:00 PM,27.431,27.431,,
817,08.02.21 02:36:00 PM,27.456,27.456,,
818,08.02.21 02:37:00 PM,27.481,27.505,,
819,08.02.21 02:38:00 PM,27.505,27.505,,
820,08.02.21 02:39:00 PM,27.505,27.530,,
821,08.02.21 02:40:00 PM,27.554,27.554,,
822,08.02.21 02:41:00 PM,27.604,27.604,,
823,08.02.21 02:42:00 PM,27.653,27.653,,
824,08.02.21 02:43:00 PM,27.677,27.677,,
825,08.02.21 02:44:00 PM,27.702,27.702,,
826,08.02.21 02:45:00 PM,27.727,27.751,,
827,08.02.21 02:46:00 PM,27.751,27.751,,
828,08.02.21 02:47:00 PM,27.751,27.776,,
829,08.02.21 02:48:00 PM,27.776,27.801,,
830,08.02.21 02:49:00 PM,27.801,27.801,,
831,08.02.21 02:50:00 PM,27.801,27.825,,
832,08.02.21 02:51:00 PM,27.825,27.850,,
833,08.02.21 02:52:00 PM,27.825,27.850,,
834,08.02.21 02:53:00 PM,27.850,27.850,,
835,08.02.21 02:54:00 PM,27.850,27.850,,
836,08.02.21 02:55:00 PM,27.850,27.850,,
837,08.02.21 02:56:00 PM,27.875,27.875,,
838,08.02.21 02:57:00 PM,27.850,27.875,,
839,08.02.21 02:58:00 PM,27.850,27.850,,
840,08.02.21 02:59:00 PM,27.850,27.850,,
841,08.02.21 03:00:00 PM,27.850,27.850,,
842,08.02.21 03:01:00 PM,27.850,27.850,,
843,08.02.21 03:02:00 PM,27.825,27.850,,
844,08.02.21 03:03:00 PM,27.801,27.825,,
845,08.02.21 03:04:00 PM,27.801,27.801,,
846,08.02.21 03:05:00 PM,27.801,27.801,,
847,08.02.21 03:06:00 PM,27.825,27.825,,
848,08.02.21 03:07:00 PM,27.801,27.801,,
849,08.02.21 03:08:00 PM,27.801,27.801,,
850,08.02.21 03:09:00 PM,27.751,27.751,,
851,08.02.21 03:10:00 PM,27.727,27.751,,
852,08.02.21 03:11:00 PM,27.727,27.727,,
853,08.02.21 03:12:00 PM,27.702,27.702,,
854,08.02.21 03:13:00 PM,27.702,27.702,,
855,08.02.21 03:14:00 PM,27.677,27.702,,
856,08.02.21 03:15:00 PM,27.677,27.677,,
857,08.02.21 03:16:00 PM,27.653,27.677,,
858,08.02.21 03:17:00 PM,27.653,27.677,,
859,08.02.21 03:18:00 PM,27.653,27.653,,
860,08.02.21 03:19:00 PM,27.628,27.628,,
861,08.02.21 03:20:00 PM,27.604,27.604,,
862,08.02.21 03:21:00 PM,27.579,27.579,,
863,08.02.21 03:22:00 PM,27.554,27.579,,
864,08.02.21 03:23:00 PM,27.554,27.554,,
865,08.02.21 03:24:00 PM,27.530,27.554,,
866,08.02.21 03:25:00 PM,27.505,27.530,,
867,08.02.21 03:26:00 PM,27.505,27.505,,
868,08.02.21 03:27:00 PM,27.505,27.505,,
869,08.02.21 03:28:00 PM,27.456,27.456,,
870,08.02.21 03:29:00 PM,27.456,27.456,,
871,08.02.21 03:30:00 PM,27.407,27.407,,
872,08.02.21 03:31:00 PM,27.382,27.382,,
873,08.02.21 03:32:00 PM,27.358,27.358,,
874,08.02.21 03:33:00 PM,27.308,27.333,,
875,08.02.21 03:34:00 PM,27.284,27.308,,
876,08.02.21 03:35:00 PM,27.259,27.259,,
877,08.02.21 03:36:00 PM,27.235,27.235,,
878,08.02.21 03:37:00 PM,27.210,27.210,,
879,08.02.21 03:38:00 PM,27.161,27.186,,
880,08.02.21 03:39:00 PM,27.161,27.161,,
881,08.02.21 03:40:00 PM,27.112,27.136,,
882,08.02.21 03:41:00 PM,27.087,27.112,,
883,08.02.21 03:42:00 PM,27.063,27.063,,
884,08.02.21 03:43:00 PM,27.014,27.038,,
885,08.02.21 03:44:00 PM,26.965,26.989,,
886,08.02.21 03:45:00 PM,26.940,26.965,,
887,08.02.21 03:46:00 PM,26.916,26.916,,
888,08.02.21 03:47:00 PM,26.867,26.891,,
889,08.02.21 03:48:00 PM,26.842,26.867,,
890,08.02.21 03:49:00 PM,26.818,26.818,,
891,08.02.21 03:50:00 PM,26.769,26.818,,
892,08.02.21 03:51:00 PM,26.769,26.769,,
893,08.02.21 03:52:00 PM,26.744,26.744,,
894,08.02.21 03:53:00 PM,26.720,26.720,,
895,08.02.21 03:54:00 PM,26.695,26.720,,
896,08.02.21 03:55:00 PM,26.671,26.695,,
897,08.02.21 03:56:00 PM,26.671,26.671,,
898,08.02.21 03:57:00 PM,26.646,26.671,,
899,08.02.21 03:58:00 PM,26.622,26.646,,
900,08.02.21 03:59:00 PM,26.622,26.622,,
901,08.02.21 04:00:00 PM,26.598,26.622,,
902,08.02.21 04:01:00 PM,26.573,26.598,,
903,08.02.21 04:02:00 PM,26.573,26.598,,
904,08.02.21 04:03:00 PM,26.573,26.573,,
905,08.02.21 04:04:00 PM,26.573,26.573,,
906,08.02.21 04:05:00 PM,26.573,26.573,,
907,08.02.21 04:06:00 PM,26.573,26.573,,
908,08.02.21 04:07:00 PM,26.573,26.573,,
909,08.02.21 04:08:00 PM,26.573,26.573,,
910,08.02.21 04:09:00 PM,26.573,26.573,,
911,08.02.21 04:10:00 PM,26.573,26.573,,
912,08.02.21 04:11:00 PM,26.573,26.573,,
913,08.02.21 04:12:00 PM,26.549,26.573,,
914,08.02.21 04:13:00 PM,26.549,26.573,,
915,08.02.21 04:14:00 PM,26.549,26.549,,
916,08.02.21 04:15:00 PM,26.549,26.549,,
917,08.02.21 04:16:00 PM,26.549,26.573,,
918,08.02.21 04:17:00 PM,26.549,26.573,,
919,08.02.21 04:18:00 PM,26.524,26.549,,
920,08.02.21 04:19:00 PM,26.524,26.549,,
921,08.02.21 04:20:00 PM,26.524,26.524,,
922,08.02.21 04:21:00 PM,26.524,26.524,,
923,08.02.21 04:22:00 PM,26.500,26.524,,
924,08.02.21 04:23:00 PM,26.500,26.500,,
925,08.02.21 04:24:00 PM,26.500,26.500,,
926,08.02.21 04:25:00 PM,26.500,26.500,,
927,08.02.21 04:26:00 PM,26.500,26.500,,
928,08.02.21 04:27:00 PM,26.500,26.524,,
929,08.02.21 04:28:00 PM,26.500,26.524,,
930,08.02.21 04:29:00 PM,26.524,26.524,,
931,08.02.21 04:30:00 PM,26.524,26.524,,
932,08.02.21 04:31:00 PM,26.524,26.524,,
933,08.02.21 04:32:00 PM,26.524,26.524,,
934,08.02.21 04:33:00 PM,26.524,26.549,,
935,08.02.21 04:34:00 PM,26.549,26.549,,
936,08.02.21 04:35:00 PM,26.549,26.573,,
937,08.02.21 04:36:00 PM,26.573,26.573,,
938,08.02.21 04:37:00 PM,26.598,26.598,,
939,08.02.21 04:38:00 PM,26.598,26.598,,
940,08.02.21 04:39:00 PM,26.573,26.573,,
941,08.02.21 04:40:00 PM,26.573,26.573,,
942,08.02.21 04:41:00 PM,26.549,26.573,,
943,08.02.21 04:42:00 PM,26.549,26.573,,
944,08.02.21 04:43:00 PM,26.549,26.573,,
945,08.02.21 04:44:00 PM,26.549,26.549,,
946,08.02.21 04:45:00 PM,26.549,26.549,,
947,08.02.21 04:46:00 PM,26.524,26.524,,
948,08.02.21 04:47:00 PM,26.500,26.524,,
949,08.02.21 04:48:00 PM,26.500,26.500,,
950,08.02.21 04:49:00 PM,26.500,26.500,,
951,08.02.21 04:50:00 PM,26.475,26.500,,
952,08.02.21 04:51:00 PM,26.475,26.475,,
953,08.02.21 04:52:00 PM,26.475,26.475,,
954,08.02.21 04:53:00 PM,26.451,26.475,,
955,08.02.21 04:54:00 PM,26.426,26.451,,
956,08.02.21 04:55:00 PM,26.426,26.451,,
957,08.02.21 04:56:00 PM,26.426,26.426,,
958,08.02.21 04:57:00 PM,26.426,26.426,,
959,08.02.21 04:58:00 PM,26.426,26.426,,
960,08.02.21 04:59:00 PM,26.426,26.426,,
961,08.02.21 05:00:00 PM,26.426,26.426,,
962,08.02.21 05:01:00 PM,26.426,26.426,,
963,08.02.21 05:02:00 PM,26.426,26.426,,
964,08.02.21 05:03:00 PM,26.426,26.426,,
965,08.02.21 05:04:00 PM,26.426,26.451,,
966,08.02.21 05:05:00 PM,26.451,26.475,,
967,08.02.21 05:06:00 PM,26.475,26.475,,
968,08.02.21 05:07:00 PM,26.500,26.500,,
969,08.02.21 05:08:00 PM,26.500,26.524,,
970,08.02.21 05:09:00 PM,26.524,26.524,,
971,08.02.21 05:10:00 PM,26.573,26.573,,
972,08.02.21 05:11:00 PM,26.573,26.573,,
973,08.02.21 05:12:00 PM,26.598,26.598,,
974,08.02.21 05:13:00 PM,26.622,26.622,,
975,08.02.21 05:14:00 PM,26.622,26.646,,
976,08.02.21 05:15:00 PM,26.671,26.671,,
977,08.02.21 05:16:00 PM,26.671,26.695,,
978,08.02.21 05:17:00 PM,26.695,26.720,,
979,08.02.21 05:18:00 PM,26.695,26.720,,
980,08.02.21 05:19:00 PM,26.671,26.695,,
981,08.02.21 05:20:00 PM,26.671,26.695,,
982,08.02.21 05:21:00 PM,26.671,26.695,,
983,08.02.21 05:22:00 PM,26.646,26.671,,
984,08.02.21 05:23:00 PM,26.671,26.695,,
985,08.02.21 05:24:00 PM,26.646,26.671,,
986,08.02.21 05:25:00 PM,26.622,26.671,,
987,08.02.21 05:26:00 PM,26.622,26.622,,
988,08.02.21 05:27:00 PM,26.622,26.646,,
989,08.02.21 05:28:00 PM,26.573,26.622,,
990,08.02.21 05:29:00 PM,26.524,26.549,,
991,08.02.21 05:30:00 PM,26.500,26.524,,
992,08.02.21 05:31:00 PM,26.500,26.524,,
993,08.02.21 05:32:00 PM,26.475,26.524,,
994,08.02.21 05:33:00 PM,26.451,26.475,,
995,08.02.21 05:34:00 PM,26.451,26.475,,
996,08.02.21 05:35:00 PM,26.451,26.475,,
997,08.02.21 05:36:00 PM,26.451,26.475,,
998,08.02.21 05:37:00 PM,26.426,26.451,,
999,08.02.21 05:38:00 PM,26.402,26.426,,
1000,08.02.21 05:39:00 PM,26.402,26.426,,
1001,08.02.21 05:40:00 PM,26.426,26.451,,
1002,08.02.21 05:41:00 PM,26.402,26.426,,
1003,08.02.21 05:42:00 PM,26.378,26.402,,
1004,08.02.21 05:43:00 PM,26.378,26.426,,
1005,08.02.21 05:44:00 PM,26.378,26.426,,
1006,08.02.21 05:45:00 PM,26.402,26.426,,
1007,08.02.21 05:46:00 PM,26.378,26.426,,
1008,08.02.21 05:47:00 PM,26.134,26.256,,
1009,08.02.21 05:48:00 PM,25.939,26.061,,
1010,08.02.21 05:49:00 PM,25.695,25.890,,
1011,08.02.21 05:50:00 PM,25.574,25.744,,
1012,08.02.21 05:51:00 PM,25.404,25.598,,
1013,08.02.21 05:52:00 PM,25.258,25.404,,
1014,08.02.21 05:53:00 PM,25.040,25.258,,
1015,08.02.21 05:54:00 PM,24.968,25.162,,
1016,08.02.21 05:55:00 PM,25.016,25.210,,
1017,08.02.21 05:56:00 PM,25.065,25.210,,
1018,08.02.21 05:57:00 PM,24.992,25.162,,
1019,08.02.21 05:58:00 PM,25.016,25.137,,
1020,08.02.21 05:59:00 PM,24.944,25.089,,
1021,08.02.21 06:00:00 PM,24.605,24.823,,
1022,08.02.21 06:01:00 PM,24.484,24.726,,
1023,08.02.21 06:02:00 PM,24.436,24.653,,
1024,08.02.21 06:03:00 PM,24.460,24.629,,
