"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
513,08.02.21 09:32:00 AM,22.274,20.079,,
514,08.02.21 09:33:00 AM,22.537,20.436,,
515,08.02.21 09:34:00 AM,22.848,20.531,,
516,08.02.21 09:35:00 AM,22.561,19.888,,
517,08.02.21 09:36:00 AM,22.776,20.365,,
518,08.02.21 09:37:00 AM,23.232,20.793,,
519,08.02.21 09:38:00 AM,22.753,20.579,,
520,08.02.21 09:39:00 AM,22.345,20.222,,
521,08.02.21 09:40:00 AM,21.748,19.984,,
522,08.02.21 09:41:00 AM,21.748,20.126,,
523,08.02.21 09:42:00 AM,22.776,21.223,,
524,08.02.21 09:43:00 AM,24.146,22.274,,
525,08.02.21 09:44:00 AM,25.234,22.992,,
526,08.02.21 09:45:00 AM,27.014,24.315,,
527,08.02.21 09:46:00 AM,27.259,24.002,,
528,08.02.21 09:47:00 AM,26.304,23.304,,
529,08.02.21 09:48:00 AM,26.475,23.328,,
530,08.02.21 09:49:00 AM,26.231,22.968,,
531,08.02.21 09:50:00 AM,25.186,22.226,,
532,08.02.21 09:51:00 AM,24.315,21.604,,
533,08.02.21 09:52:00 AM,24.774,21.795,,
534,08.02.21 09:53:00 AM,26.769,23.713,,
535,08.02.21 09:54:00 AM,26.573,22.992,,
536,08.02.21 09:55:00 AM,26.036,22.824,,
537,08.02.21 09:56:00 AM,24.750,22.011,,
538,08.02.21 09:57:00 AM,23.809,21.366,,
539,08.02.21 09:58:00 AM,23.424,21.056,,
540,08.02.21 09:59:00 AM,23.232,21.056,,
541,08.02.21 10:00:00 AM,23.256,21.270,,
542,08.02.21 10:01:00 AM,22.705,20.698,,
543,08.02.21 10:02:00 AM,22.417,20.293,,
544,08.02.21 10:03:00 AM,23.304,21.175,,
545,08.02.21 10:04:00 AM,23.641,21.270,,
546,08.02.21 10:05:00 AM,23.400,21.175,,
547,08.02.21 10:06:00 AM,23.256,21.151,,
548,08.02.21 10:07:00 AM,23.424,21.270,,
549,08.02.21 10:08:00 AM,23.184,21.366,,
550,08.02.21 10:09:00 AM,22.824,20.889,,
551,08.02.21 10:10:00 AM,22.250,20.365,,
552,08.02.21 10:11:00 AM,22.130,20.650,,
553,08.02.21 10:12:00 AM,22.489,20.436,,
554,08.02.21 10:13:00 AM,23.160,21.127,,
555,08.02.21 10:14:00 AM,22.729,20.722,,
556,08.02.21 10:15:00 AM,22.585,20.436,,
557,08.02.21 10:16:00 AM,22.824,20.603,,
558,08.02.21 10:17:00 AM,23.016,20.770,,
559,08.02.21 10:18:00 AM,22.944,20.793,,
560,08.02.21 10:19:00 AM,23.256,21.127,,
561,08.02.21 10:20:00 AM,23.280,21.056,,
562,08.02.21 10:21:00 AM,23.857,21.557,,
563,08.02.21 10:22:00 AM,23.448,21.390,,
564,08.02.21 10:23:00 AM,23.761,21.390,,
565,08.02.21 10:24:00 AM,23.881,21.318,,
566,08.02.21 10:25:00 AM,25.817,22.896,,
567,08.02.21 10:26:00 AM,26.965,23.617,,
568,08.02.21 10:27:00 AM,28.444,24.460,,
569,08.02.21 10:28:00 AM,27.751,23.424,,
570,08.02.21 10:29:00 AM,28.791,24.243,,
571,08.02.21 10:30:00 AM,26.475,23.737,,
572,08.02.21 10:31:00 AM,27.358,25.258,,
573,08.02.21 10:32:00 AM,26.426,24.050,,
574,08.02.21 10:33:00 AM,26.842,24.629,,
575,08.02.21 10:34:00 AM,28.568,26.573,,
576,08.02.21 10:35:00 AM,27.063,25.331,,
577,08.02.21 10:36:00 AM,27.382,25.016,,
578,08.02.21 10:37:00 AM,30.950,26.573,,
579,08.02.21 10:38:00 AM,28.345,25.210,,
580,08.02.21 10:39:00 AM,26.109,24.871,,
581,08.02.21 10:40:00 AM,27.875,25.355,,
582,08.02.21 10:41:00 AM,26.769,23.689,,
583,08.02.21 10:42:00 AM,27.382,24.363,,
584,08.02.21 10:43:00 AM,28.692,24.750,,
585,08.02.21 10:44:00 AM,29.790,25.914,,
586,08.02.21 10:45:00 AM,26.818,25.283,,
587,08.02.21 10:46:00 AM,25.404,25.210,,
588,08.02.21 10:47:00 AM,25.355,25.574,,
589,08.02.21 10:48:00 AM,25.671,27.407,,
590,08.02.21 10:49:00 AM,26.256,28.394,,
591,08.02.21 10:50:00 AM,26.842,29.890,,
592,08.02.21 10:51:00 AM,27.136,30.192,,
593,08.02.21 10:52:00 AM,27.850,31.153,,
594,08.02.21 10:53:00 AM,26.940,30.192,,
595,08.02.21 10:54:00 AM,26.769,29.941,,
596,08.02.21 10:55:00 AM,23.208,25.453,,
597,08.02.21 10:56:00 AM,22.345,23.376,,
598,08.02.21 10:57:00 AM,22.034,22.369,,
599,08.02.21 10:58:00 AM,23.761,24.557,,
600,08.02.21 10:59:00 AM,24.195,25.258,,
601,08.02.21 11:00:00 AM,24.581,25.258,,
602,08.02.21 11:01:00 AM,24.315,25.040,,
603,08.02.21 11:02:00 AM,24.532,24.702,,
604,08.02.21 11:03:00 AM,26.378,27.924,,
605,08.02.21 11:04:00 AM,26.549,28.320,,
606,08.02.21 11:05:00 AM,27.284,29.240,,
607,08.02.21 11:06:00 AM,28.667,30.394,,
608,08.02.21 11:07:00 AM,26.695,28.493,,
609,08.02.21 11:08:00 AM,25.793,27.210,,
610,08.02.21 11:09:00 AM,24.629,24.171,,
611,08.02.21 11:10:00 AM,23.376,22.513,,
612,08.02.21 11:11:00 AM,22.393,21.604,,
613,08.02.21 11:12:00 AM,22.321,21.485,,
614,08.02.21 11:13:00 AM,23.112,22.250,,
615,08.02.21 11:14:00 AM,25.089,23.905,,
616,08.02.21 11:15:00 AM,25.939,23.978,,
617,08.02.21 11:16:00 AM,24.677,22.513,,
618,08.02.21 11:17:00 AM,23.737,21.676,,
619,08.02.21 11:18:00 AM,23.208,21.413,,
620,08.02.21 11:19:00 AM,23.352,21.652,,
621,08.02.21 11:20:00 AM,21.628,20.722,,
622,08.02.21 11:21:00 AM,21.509,20.531,,
623,08.02.21 11:22:00 AM,20.841,19.912,,
624,08.02.21 11:23:00 AM,20.889,19.936,,
625,08.02.21 11:24:00 AM,23.184,21.700,,
626,08.02.21 11:25:00 AM,24.774,23.208,,
627,08.02.21 11:26:00 AM,24.243,22.609,,
628,08.02.21 11:27:00 AM,24.122,22.657,,
629,08.02.21 11:28:00 AM,26.891,25.089,,
630,08.02.21 11:29:00 AM,26.622,25.162,,
631,08.02.21 11:30:00 AM,27.087,24.968,,
632,08.02.21 11:31:00 AM,28.891,26.085,,
633,08.02.21 11:32:00 AM,27.850,25.016,,
634,08.02.21 11:33:00 AM,26.500,23.833,,
635,08.02.21 11:34:00 AM,24.847,22.513,,
636,08.02.21 11:35:00 AM,23.376,22.011,,
637,08.02.21 11:36:00 AM,22.705,21.413,,
638,08.02.21 11:37:00 AM,22.681,21.628,,
639,08.02.21 11:38:00 AM,23.016,21.939,,
640,08.02.21 11:39:00 AM,22.106,21.008,,
641,08.02.21 11:40:00 AM,22.729,21.581,,
642,08.02.21 11:41:00 AM,22.561,21.366,,
643,08.02.21 11:42:00 AM,22.800,21.437,,
644,08.02.21 11:43:00 AM,22.920,21.533,,
645,08.02.21 11:44:00 AM,22.585,21.127,,
646,08.02.21 11:45:00 AM,22.369,21.032,,
647,08.02.21 11:46:00 AM,22.298,21.509,,
648,08.02.21 11:47:00 AM,22.465,21.915,,
649,08.02.21 11:48:00 AM,21.891,21.533,,
650,08.02.21 11:49:00 AM,21.461,21.079,,
651,08.02.21 11:50:00 AM,22.082,21.700,,
652,08.02.21 11:51:00 AM,24.702,24.532,,
653,08.02.21 11:52:00 AM,24.919,24.774,,
654,08.02.21 11:53:00 AM,24.508,24.436,,
655,08.02.21 11:54:00 AM,24.122,23.617,,
656,08.02.21 11:55:00 AM,23.881,23.376,,
657,08.02.21 11:56:00 AM,22.848,22.393,,
658,08.02.21 11:57:00 AM,22.776,22.393,,
659,08.02.21 11:58:00 AM,22.513,22.082,,
660,08.02.21 11:59:00 AM,23.521,23.136,,
661,08.02.21 12:00:00 PM,25.744,25.137,,
662,08.02.21 12:01:00 PM,27.505,26.622,,
663,08.02.21 12:02:00 PM,28.543,27.899,,
664,08.02.21 12:03:00 PM,27.284,26.426,,
665,08.02.21 12:04:00 PM,27.308,26.549,,
666,08.02.21 12:05:00 PM,29.140,29.265,,
667,08.02.21 12:06:00 PM,27.554,28.147,,
668,08.02.21 12:07:00 PM,26.769,27.628,,
669,08.02.21 12:08:00 PM,25.720,25.866,,
670,08.02.21 12:09:00 PM,27.998,27.456,,
671,08.02.21 12:10:00 PM,28.543,27.210,,
672,08.02.21 12:11:00 PM,24.508,25.720,,
673,08.02.21 12:12:00 PM,24.508,24.436,,
674,08.02.21 12:13:00 PM,23.545,22.872,,
675,08.02.21 12:14:00 PM,22.034,21.891,,
676,08.02.21 12:15:00 PM,21.867,21.987,,
677,08.02.21 12:16:00 PM,21.461,21.652,,
678,08.02.21 12:17:00 PM,21.509,21.748,,
679,08.02.21 12:18:00 PM,21.867,22.082,,
680,08.02.21 12:19:00 PM,21.843,22.106,,
681,08.02.21 12:20:00 PM,21.533,21.772,,
682,08.02.21 12:21:00 PM,21.461,21.604,,
683,08.02.21 12:22:00 PM,24.412,23.713,,
684,08.02.21 12:23:00 PM,26.134,25.695,,
685,08.02.21 12:24:00 PM,26.867,26.720,,
686,08.02.21 12:25:00 PM,27.014,27.554,,
687,08.02.21 12:26:00 PM,27.998,28.617,,
688,08.02.21 12:27:00 PM,27.382,27.751,,
689,08.02.21 12:28:00 PM,26.231,28.816,,
690,08.02.21 12:29:00 PM,27.456,29.941,,
691,08.02.21 12:30:00 PM,28.543,29.991,,
692,08.02.21 12:31:00 PM,27.259,26.965,,
693,08.02.21 12:32:00 PM,24.944,26.916,,
694,08.02.21 12:33:00 PM,25.477,26.744,,
695,08.02.21 12:34:00 PM,24.195,26.256,,
696,08.02.21 12:35:00 PM,23.472,25.477,,
697,08.02.21 12:36:00 PM,23.016,25.841,,
698,08.02.21 12:37:00 PM,23.016,26.329,,
699,08.02.21 12:38:00 PM,26.061,27.505,,
700,08.02.21 12:39:00 PM,25.501,27.112,,
701,08.02.21 12:40:00 PM,26.280,27.382,,
702,08.02.21 12:41:00 PM,25.550,27.284,,
703,08.02.21 12:42:00 PM,25.404,26.182,,
704,08.02.21 12:43:00 PM,27.063,28.543,,
705,08.02.21 12:44:00 PM,26.353,28.742,,
706,08.02.21 12:45:00 PM,25.744,28.122,,
707,08.02.21 12:46:00 PM,27.530,28.990,,
708,08.02.21 12:47:00 PM,28.568,28.072,,
709,08.02.21 12:48:00 PM,27.481,27.554,,
710,08.02.21 12:49:00 PM,25.113,27.554,,
711,08.02.21 12:50:00 PM,25.720,27.974,,
712,08.02.21 12:51:00 PM,25.525,27.530,,
713,08.02.21 12:52:00 PM,24.339,26.916,,
714,08.02.21 12:53:00 PM,24.026,26.916,,
715,08.02.21 12:54:00 PM,25.258,27.407,,
716,08.02.21 12:55:00 PM,23.905,25.550,,
717,08.02.21 12:56:00 PM,23.352,24.726,,
718,08.02.21 12:57:00 PM,24.146,24.944,,
719,08.02.21 12:58:00 PM,23.761,24.267,,
720,08.02.21 12:59:00 PM,23.328,23.761,,
721,08.02.21 01:00:00 PM,23.256,23.424,,
722,08.02.21 01:01:00 PM,23.761,24.219,,
723,08.02.21 01:02:00 PM,23.328,24.122,,
724,08.02.21 01:03:00 PM,22.657,23.689,,
725,08.02.21 01:04:00 PM,22.537,23.521,,
726,08.02.21 01:05:00 PM,22.202,22.944,,
727,08.02.21 01:06:00 PM,22.417,22.848,,
728,08.02.21 01:07:00 PM,22.321,22.657,,
729,08.02.21 01:08:00 PM,22.417,22.657,,
730,08.02.21 01:09:00 PM,22.848,23.136,,
731,08.02.21 01:10:00 PM,22.154,22.441,,
732,08.02.21 01:11:00 PM,22.776,23.112,,
733,08.02.21 01:12:00 PM,25.186,25.331,,
734,08.02.21 01:13:00 PM,25.623,26.012,,
735,08.02.21 01:14:00 PM,27.358,27.924,,
736,08.02.21 01:15:00 PM,29.515,30.293,,
737,08.02.21 01:16:00 PM,29.765,30.142,,
738,08.02.21 01:17:00 PM,31.893,32.613,,
739,08.02.21 01:18:00 PM,31.970,32.872,,
740,08.02.21 01:19:00 PM,31.663,32.768,,
741,08.02.21 01:20:00 PM,30.950,31.816,,
742,08.02.21 01:21:00 PM,28.791,29.365,,
743,08.02.21 01:22:00 PM,27.014,27.949,,
744,08.02.21 01:23:00 PM,27.161,27.677,,
745,08.02.21 01:24:00 PM,26.158,26.720,,
746,08.02.21 01:25:00 PM,27.727,25.939,,
747,08.02.21 01:26:00 PM,29.365,27.924,,
748,08.02.21 01:27:00 PM,26.280,26.109,,
749,08.02.21 01:28:00 PM,27.259,27.702,,
750,08.02.21 01:29:00 PM,27.801,27.751,,
751,08.02.21 01:30:00 PM,28.593,28.147,,
752,08.02.21 01:31:00 PM,29.015,28.742,,
753,08.02.21 01:32:00 PM,29.439,28.742,,
754,08.02.21 01:33:00 PM,31.331,30.900,,
755,08.02.21 01:34:00 PM,29.015,30.925,,
756,08.02.21 01:35:00 PM,27.949,30.394,,
757,08.02.21 01:36:00 PM,27.924,28.866,,
758,08.02.21 01:37:00 PM,29.290,30.142,,
759,08.02.21 01:38:00 PM,30.444,31.230,,
760,08.02.21 01:39:00 PM,30.672,31.357,,
761,08.02.21 01:40:00 PM,28.891,29.414,,
762,08.02.21 01:41:00 PM,28.941,29.540,,
763,08.02.21 01:42:00 PM,26.916,29.140,,
764,08.02.21 01:43:00 PM,28.841,29.941,,
765,08.02.21 01:44:00 PM,29.715,29.916,,
766,08.02.21 01:45:00 PM,30.041,29.941,,
767,08.02.21 01:46:00 PM,29.490,29.439,,
768,08.02.21 01:47:00 PM,28.816,28.717,,
769,08.02.21 01:48:00 PM,26.842,26.182,,
770,08.02.21 01:49:00 PM,25.939,25.963,,
771,08.02.21 01:50:00 PM,24.895,25.210,,
772,08.02.21 01:51:00 PM,24.968,25.355,,
773,08.02.21 01:52:00 PM,24.195,24.581,,
774,08.02.21 01:53:00 PM,24.291,24.750,,
775,08.02.21 01:54:00 PM,24.243,24.774,,
776,08.02.21 01:55:00 PM,24.219,24.774,,
777,08.02.21 01:56:00 PM,24.002,24.605,,
778,08.02.21 01:57:00 PM,23.112,23.689,,
779,08.02.21 01:58:00 PM,23.304,23.761,,
780,08.02.21 01:59:00 PM,23.833,24.243,,
781,08.02.21 02:00:00 PM,23.978,24.315,,
782,08.02.21 02:01:00 PM,23.785,24.171,,
783,08.02.21 02:02:00 PM,24.581,24.895,,
784,08.02.21 02:03:00 PM,25.234,25.671,,
785,08.02.21 02:04:00 PM,25.623,26.036,,
786,08.02.21 02:05:00 PM,25.234,25.574,,
787,08.02.21 02:06:00 PM,24.532,24.919,,
788,08.02.21 02:07:00 PM,23.809,24.243,,
789,08.02.21 02:08:00 PM,23.905,24.219,,
790,08.02.21 02:09:00 PM,24.412,24.677,,
791,08.02.21 02:10:00 PM,23.376,23.785,,
792,08.02.21 02:11:00 PM,23.978,24.291,,
793,08.02.21 02:12:00 PM,23.376,23.641,,
794,08.02.21 02:13:00 PM,24.315,24.629,,
795,08.02.21 02:14:00 PM,24.774,24.871,,
796,08.02.21 02:15:00 PM,25.598,25.695,,
797,08.02.21 02:16:00 PM,25.939,26.061,,
798,08.02.21 02:17:00 PM,26.622,26.671,,
799,08.02.21 02:18:00 PM,27.284,27.358,,
800,08.02.21 02:19:00 PM,28.543,28.171,,
801,08.02.21 02:20:00 PM,30.091,29.540,,
802,08.02.21 02:21:00 PM,30.621,30.066,,
803,08.02.21 02:22:00 PM,26.769,27.186,,
804,08.02.21 02:23:00 PM,25.671,26.207,,
805,08.02.21 02:24:00 PM,25.380,25.841,,
806,08.02.21 02:25:00 PM,24.919,25.331,,
807,08.02.21 02:26:00 PM,24.412,24.823,,
808,08.02.21 02:27:00 PM,24.968,25.113,,
809,08.02.21 02:28:00 PM,25.647,25.550,,
810,08.02.21 02:29:00 PM,27.259,27.382,,
811,08.02.21 02:30:00 PM,27.751,28.122,,
812,08.02.21 02:31:00 PM,26.671,27.210,,
813,08.02.21 02:32:00 PM,27.112,27.604,,
814,08.02.21 02:33:00 PM,26.353,27.014,,
815,08.02.21 02:34:00 PM,25.501,25.939,,
816,08.02.21 02:35:00 PM,25.841,25.939,,
817,08.02.21 02:36:00 PM,25.598,25.647,,
818,08.02.21 02:37:00 PM,26.329,26.573,,
819,08.02.21 02:38:00 PM,25.768,25.283,,
820,08.02.21 02:39:00 PM,24.291,23.978,,
821,08.02.21 02:40:00 PM,24.726,24.388,,
822,08.02.21 02:41:00 PM,24.653,24.605,,
823,08.02.21 02:42:00 PM,26.378,26.671,,
824,08.02.21 02:43:00 PM,26.989,27.382,,
825,08.02.21 02:44:00 PM,26.916,27.358,,
826,08.02.21 02:45:00 PM,26.842,27.308,,
827,08.02.21 02:46:00 PM,26.207,26.867,,
828,08.02.21 02:47:00 PM,25.574,26.085,,
829,08.02.21 02:48:00 PM,24.919,25.331,,
830,08.02.21 02:49:00 PM,24.847,25.283,,
831,08.02.21 02:50:00 PM,24.484,24.919,,
832,08.02.21 02:51:00 PM,24.291,24.629,,
833,08.02.21 02:52:00 PM,23.857,24.195,,
834,08.02.21 02:53:00 PM,23.761,24.146,,
835,08.02.21 02:54:00 PM,23.569,24.098,,
836,08.02.21 02:55:00 PM,23.809,24.195,,
837,08.02.21 02:56:00 PM,23.617,23.905,,
838,08.02.21 02:57:00 PM,23.280,23.569,,
839,08.02.21 02:58:00 PM,22.968,23.232,,
840,08.02.21 02:59:00 PM,23.088,23.304,,
841,08.02.21 03:00:00 PM,24.026,24.219,,
842,08.02.21 03:01:00 PM,23.448,23.665,,
843,08.02.21 03:02:00 PM,22.705,22.872,,
844,08.02.21 03:03:00 PM,24.339,22.369,,
845,08.02.21 03:04:00 PM,25.016,22.800,,
846,08.02.21 03:05:00 PM,24.677,23.617,,
847,08.02.21 03:06:00 PM,25.525,24.508,,
848,08.02.21 03:07:00 PM,25.744,23.761,,
849,08.02.21 03:08:00 PM,25.793,23.954,,
850,08.02.21 03:09:00 PM,24.798,23.954,,
851,08.02.21 03:10:00 PM,24.388,24.171,,
852,08.02.21 03:11:00 PM,23.521,23.424,,
853,08.02.21 03:12:00 PM,23.521,23.545,,
854,08.02.21 03:13:00 PM,23.617,23.136,,
855,08.02.21 03:14:00 PM,23.352,22.896,,
856,08.02.21 03:15:00 PM,24.219,23.376,,
857,08.02.21 03:16:00 PM,24.195,23.184,,
858,08.02.21 03:17:00 PM,24.243,23.304,,
859,08.02.21 03:18:00 PM,23.689,22.729,,
860,08.02.21 03:19:00 PM,23.617,22.800,,
861,08.02.21 03:20:00 PM,23.352,22.585,,
862,08.02.21 03:21:00 PM,22.896,22.034,,
863,08.02.21 03:22:00 PM,23.256,22.393,,
864,08.02.21 03:23:00 PM,22.753,21.987,,
865,08.02.21 03:24:00 PM,23.184,22.298,,
866,08.02.21 03:25:00 PM,22.944,22.130,,
867,08.02.21 03:26:00 PM,23.016,22.226,,
868,08.02.21 03:27:00 PM,22.561,22.513,,
869,08.02.21 03:28:00 PM,22.944,23.184,,
870,08.02.21 03:29:00 PM,22.753,22.729,,
871,08.02.21 03:30:00 PM,22.130,21.843,,
872,08.02.21 03:31:00 PM,21.963,21.604,,
873,08.02.21 03:32:00 PM,22.034,21.915,,
874,08.02.21 03:33:00 PM,22.178,22.369,,
875,08.02.21 03:34:00 PM,21.939,22.393,,
876,08.02.21 03:35:00 PM,21.700,22.465,,
877,08.02.21 03:36:00 PM,21.270,22.082,,
878,08.02.21 03:37:00 PM,21.509,22.274,,
879,08.02.21 03:38:00 PM,21.246,21.987,,
880,08.02.21 03:39:00 PM,21.557,22.417,,
881,08.02.21 03:40:00 PM,21.604,22.417,,
882,08.02.21 03:41:00 PM,21.509,22.345,,
883,08.02.21 03:42:00 PM,21.676,22.465,,
884,08.02.21 03:43:00 PM,21.748,22.274,,
885,08.02.21 03:44:00 PM,21.987,22.657,,
886,08.02.21 03:45:00 PM,21.843,22.657,,
887,08.02.21 03:46:00 PM,21.652,22.609,,
888,08.02.21 03:47:00 PM,21.700,22.609,,
889,08.02.21 03:48:00 PM,21.987,22.776,,
890,08.02.21 03:49:00 PM,21.891,22.920,,
891,08.02.21 03:50:00 PM,22.944,22.537,,
892,08.02.21 03:51:00 PM,23.352,22.513,,
893,08.02.21 03:52:00 PM,23.569,22.369,,
894,08.02.21 03:53:00 PM,24.026,22.585,,
895,08.02.21 03:54:00 PM,24.460,22.848,,
896,08.02.21 03:55:00 PM,25.016,22.705,,
897,08.02.21 03:56:00 PM,24.629,22.848,,
898,08.02.21 03:57:00 PM,24.581,22.753,,
899,08.02.21 03:58:00 PM,24.460,22.992,,
900,08.02.21 03:59:00 PM,25.258,22.824,,
901,08.02.21 04:00:00 PM,25.598,23.472,,
902,08.02.21 04:01:00 PM,25.890,23.761,,
903,08.02.21 04:02:00 PM,26.182,23.569,,
904,08.02.21 04:03:00 PM,25.598,23.641,,
905,08.02.21 04:04:00 PM,26.158,23.665,,
906,08.02.21 04:05:00 PM,26.134,23.376,,
907,08.02.21 04:06:00 PM,24.629,23.064,,
908,08.02.21 04:07:00 PM,24.267,23.833,,
909,08.02.21 04:08:00 PM,23.569,23.713,,
910,08.02.21 04:09:00 PM,24.339,23.016,,
911,08.02.21 04:10:00 PM,24.484,23.088,,
912,08.02.21 04:11:00 PM,24.726,22.896,,
913,08.02.21 04:12:00 PM,24.532,23.352,,
914,08.02.21 04:13:00 PM,24.677,23.208,,
915,08.02.21 04:14:00 PM,24.968,23.088,,
916,08.02.21 04:15:00 PM,25.089,22.609,,
917,08.02.21 04:16:00 PM,24.677,22.753,,
918,08.02.21 04:17:00 PM,24.388,22.753,,
919,08.02.21 04:18:00 PM,24.484,22.513,,
920,08.02.21 04:19:00 PM,24.605,22.609,,
921,08.02.21 04:20:00 PM,24.363,23.136,,
922,08.02.21 04:21:00 PM,24.098,23.016,,
923,08.02.21 04:22:00 PM,23.857,22.920,,
924,08.02.21 04:23:00 PM,24.460,22.920,,
925,08.02.21 04:24:00 PM,23.521,22.920,,
926,08.02.21 04:25:00 PM,23.448,23.352,,
927,08.02.21 04:26:00 PM,23.208,23.280,,
928,08.02.21 04:27:00 PM,23.569,23.689,,
929,08.02.21 04:28:00 PM,23.665,23.833,,
930,08.02.21 04:29:00 PM,23.785,23.954,,
931,08.02.21 04:30:00 PM,23.617,23.809,,
932,08.02.21 04:31:00 PM,23.376,23.593,,
933,08.02.21 04:32:00 PM,22.609,22.800,,
934,08.02.21 04:33:00 PM,22.321,22.513,,
935,08.02.21 04:34:00 PM,22.609,22.753,,
936,08.02.21 04:35:00 PM,23.088,23.208,,
937,08.02.21 04:36:00 PM,22.489,22.609,,
938,08.02.21 04:37:00 PM,22.513,22.465,,
939,08.02.21 04:38:00 PM,22.729,22.848,,
940,08.02.21 04:39:00 PM,22.848,23.016,,
941,08.02.21 04:40:00 PM,22.800,23.016,,
942,08.02.21 04:41:00 PM,22.848,23.040,,
943,08.02.21 04:42:00 PM,23.232,23.472,,
944,08.02.21 04:43:00 PM,22.800,22.992,,
945,08.02.21 04:44:00 PM,22.202,22.513,,
946,08.02.21 04:45:00 PM,22.465,22.800,,
947,08.02.21 04:46:00 PM,23.713,22.321,,
948,08.02.21 04:47:00 PM,24.122,22.824,,
949,08.02.21 04:48:00 PM,24.267,22.681,,
950,08.02.21 04:49:00 PM,24.581,23.064,,
951,08.02.21 04:50:00 PM,23.809,22.776,,
952,08.02.21 04:51:00 PM,23.833,22.561,,
953,08.02.21 04:52:00 PM,23.689,22.250,,
954,08.02.21 04:53:00 PM,23.857,22.537,,
955,08.02.21 04:54:00 PM,23.881,22.681,,
956,08.02.21 04:55:00 PM,23.448,22.465,,
957,08.02.21 04:56:00 PM,23.569,22.417,,
958,08.02.21 04:57:00 PM,23.978,22.585,,
959,08.02.21 04:58:00 PM,24.219,23.328,,
960,08.02.21 04:59:00 PM,24.363,23.665,,
961,08.02.21 05:00:00 PM,24.171,23.424,,
962,08.02.21 05:01:00 PM,24.195,23.569,,
963,08.02.21 05:02:00 PM,24.291,23.376,,
964,08.02.21 05:03:00 PM,24.388,23.569,,
965,08.02.21 05:04:00 PM,24.508,23.809,,
966,08.02.21 05:05:00 PM,24.436,23.930,,
967,08.02.21 05:06:00 PM,24.484,23.857,,
968,08.02.21 05:07:00 PM,24.436,23.569,,
969,08.02.21 05:08:00 PM,24.436,23.617,,
970,08.02.21 05:09:00 PM,24.508,23.785,,
971,08.02.21 05:10:00 PM,23.905,23.809,,
972,08.02.21 05:11:00 PM,23.978,23.256,,
973,08.02.21 05:12:00 PM,23.857,23.400,,
974,08.02.21 05:13:00 PM,23.689,23.448,,
975,08.02.21 05:14:00 PM,23.593,23.400,,
976,08.02.21 05:15:00 PM,23.376,23.352,,
977,08.02.21 05:16:00 PM,22.561,22.681,,
978,08.02.21 05:17:00 PM,22.417,22.513,,
979,08.02.21 05:18:00 PM,22.633,22.729,,
980,08.02.21 05:19:00 PM,21.987,22.082,,
981,08.02.21 05:20:00 PM,22.082,22.226,,
982,08.02.21 05:21:00 PM,21.795,21.987,,
983,08.02.21 05:22:00 PM,22.011,22.178,,
984,08.02.21 05:23:00 PM,21.581,21.700,,
985,08.02.21 05:24:00 PM,21.891,21.557,,
986,08.02.21 05:25:00 PM,22.082,21.795,,
987,08.02.21 05:26:00 PM,21.867,22.034,,
988,08.02.21 05:27:00 PM,22.011,21.939,,
989,08.02.21 05:28:00 PM,21.748,21.795,,
990,08.02.21 05:29:00 PM,22.011,22.106,,
991,08.02.21 05:30:00 PM,22.298,22.417,,
992,08.02.21 05:31:00 PM,22.226,22.321,,
993,08.02.21 05:32:00 PM,22.274,22.393,,
994,08.02.21 05:33:00 PM,22.537,22.657,,
995,08.02.21 05:34:00 PM,23.040,23.136,,
996,08.02.21 05:35:00 PM,22.944,23.064,,
997,08.02.21 05:36:00 PM,23.040,23.184,,
998,08.02.21 05:37:00 PM,22.848,22.992,,
999,08.02.21 05:38:00 PM,22.441,22.561,,
1000,08.02.21 05:39:00 PM,22.681,22.776,,
1001,08.02.21 05:40:00 PM,22.681,22.800,,
1002,08.02.21 05:41:00 PM,22.561,22.705,,
1003,08.02.21 05:42:00 PM,22.729,22.848,,
1004,08.02.21 05:43:00 PM,22.705,22.824,,
1005,08.02.21 05:44:00 PM,22.465,22.585,,
1006,08.02.21 05:45:00 PM,22.369,22.489,,
1007,08.02.21 05:46:00 PM,22.202,22.321,,
1008,08.02.21 05:47:00 PM,21.748,21.819,,
1009,08.02.21 05:48:00 PM,21.772,21.843,,
1010,08.02.21 05:49:00 PM,22.106,22.154,,
1011,08.02.21 05:50:00 PM,21.915,22.011,,
1012,08.02.21 05:51:00 PM,22.011,22.130,,
1013,08.02.21 05:52:00 PM,22.250,22.321,,
1014,08.02.21 05:53:00 PM,22.011,22.082,,
1015,08.02.21 05:54:00 PM,22.130,22.226,,
1016,08.02.21 05:55:00 PM,22.321,22.417,,
1017,08.02.21 05:56:00 PM,22.011,22.130,,
1018,08.02.21 05:57:00 PM,21.987,22.154,,
1019,08.02.21 05:58:00 PM,21.939,22.082,,
1020,08.02.21 05:59:00 PM,21.700,21.795,,
1021,08.02.21 06:00:00 PM,21.366,21.485,,
1022,08.02.21 06:01:00 PM,21.461,21.604,,
1023,08.02.21 06:02:00 PM,21.676,21.772,,
1024,08.02.21 06:03:00 PM,21.891,22.011,,
