"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Temp, °C (LGR S/N: 9893163, SEN S/N: 9893163)","Odłączony łącznik (LGR S/N: 9893163)","Koniec pliku (LGR S/N: 9893163)"
513,08.02.21 09:32:00 AM,18.699,18.438,,
514,08.02.21 09:33:00 AM,18.771,18.533,,
515,08.02.21 09:34:00 AM,18.461,18.224,,
516,08.02.21 09:35:00 AM,18.485,18.271,,
517,08.02.21 09:36:00 AM,18.557,18.319,,
518,08.02.21 09:37:00 AM,18.509,18.271,,
519,08.02.21 09:38:00 AM,18.438,18.247,,
520,08.02.21 09:39:00 AM,18.461,18.271,,
521,08.02.21 09:40:00 AM,18.509,18.390,,
522,08.02.21 09:41:00 AM,18.485,18.485,,
523,08.02.21 09:42:00 AM,18.604,18.604,,
524,08.02.21 09:43:00 AM,18.937,18.937,,
525,08.02.21 09:44:00 AM,19.246,19.294,,
526,08.02.21 09:45:00 AM,19.651,19.793,,
527,08.02.21 09:46:00 AM,19.627,19.508,,
528,08.02.21 09:47:00 AM,19.865,19.793,,
529,08.02.21 09:48:00 AM,19.936,19.888,,
530,08.02.21 09:49:00 AM,19.651,19.603,,
531,08.02.21 09:50:00 AM,19.603,19.532,,
532,08.02.21 09:51:00 AM,19.436,19.318,,
533,08.02.21 09:52:00 AM,19.389,19.270,,
534,08.02.21 09:53:00 AM,19.627,19.651,,
535,08.02.21 09:54:00 AM,19.651,19.651,,
536,08.02.21 09:55:00 AM,19.294,19.222,,
537,08.02.21 09:56:00 AM,19.294,19.175,,
538,08.02.21 09:57:00 AM,19.032,18.842,,
539,08.02.21 09:58:00 AM,18.866,18.699,,
540,08.02.21 09:59:00 AM,18.866,18.818,,
541,08.02.21 10:00:00 AM,18.842,18.747,,
542,08.02.21 10:01:00 AM,18.652,18.343,,
543,08.02.21 10:02:00 AM,18.652,18.271,,
544,08.02.21 10:03:00 AM,18.604,18.295,,
545,08.02.21 10:04:00 AM,18.794,18.557,,
546,08.02.21 10:05:00 AM,18.842,18.652,,
547,08.02.21 10:06:00 AM,18.771,18.580,,
548,08.02.21 10:07:00 AM,18.628,18.414,,
549,08.02.21 10:08:00 AM,18.699,18.628,,
550,08.02.21 10:09:00 AM,18.818,18.794,,
551,08.02.21 10:10:00 AM,18.937,18.818,,
552,08.02.21 10:11:00 AM,18.794,18.675,,
553,08.02.21 10:12:00 AM,18.771,18.557,,
554,08.02.21 10:13:00 AM,18.961,18.794,,
555,08.02.21 10:14:00 AM,18.913,18.866,,
556,08.02.21 10:15:00 AM,18.985,18.889,,
557,08.02.21 10:16:00 AM,19.008,18.937,,
558,08.02.21 10:17:00 AM,19.008,18.937,,
559,08.02.21 10:18:00 AM,19.032,18.937,,
560,08.02.21 10:19:00 AM,18.961,18.771,,
561,08.02.21 10:20:00 AM,18.889,18.557,,
562,08.02.21 10:21:00 AM,18.889,18.557,,
563,08.02.21 10:22:00 AM,18.794,18.509,,
564,08.02.21 10:23:00 AM,18.747,18.390,,
565,08.02.21 10:24:00 AM,18.771,18.366,,
566,08.02.21 10:25:00 AM,18.889,18.628,,
567,08.02.21 10:26:00 AM,18.985,18.794,,
568,08.02.21 10:27:00 AM,19.127,19.008,,
569,08.02.21 10:28:00 AM,19.318,19.270,,
570,08.02.21 10:29:00 AM,19.460,19.508,,
571,08.02.21 10:30:00 AM,19.555,19.532,,
572,08.02.21 10:31:00 AM,19.698,19.770,,
573,08.02.21 10:32:00 AM,19.674,19.746,,
574,08.02.21 10:33:00 AM,19.793,19.888,,
575,08.02.21 10:34:00 AM,19.651,19.698,,
576,08.02.21 10:35:00 AM,19.698,19.603,,
577,08.02.21 10:36:00 AM,19.936,19.888,,
578,08.02.21 10:37:00 AM,19.888,19.888,,
579,08.02.21 10:38:00 AM,19.841,19.888,,
580,08.02.21 10:39:00 AM,19.793,19.746,,
581,08.02.21 10:40:00 AM,19.746,19.722,,
582,08.02.21 10:41:00 AM,19.746,19.579,,
583,08.02.21 10:42:00 AM,19.912,19.888,,
584,08.02.21 10:43:00 AM,19.936,19.770,,
585,08.02.21 10:44:00 AM,19.984,20.079,,
586,08.02.21 10:45:00 AM,20.412,20.555,,
587,08.02.21 10:46:00 AM,20.341,20.460,,
588,08.02.21 10:47:00 AM,20.531,20.841,,
589,08.02.21 10:48:00 AM,20.412,20.531,,
590,08.02.21 10:49:00 AM,20.269,20.317,,
591,08.02.21 10:50:00 AM,20.222,20.174,,
592,08.02.21 10:51:00 AM,20.198,20.269,,
593,08.02.21 10:52:00 AM,20.007,19.960,,
594,08.02.21 10:53:00 AM,20.126,20.126,,
595,08.02.21 10:54:00 AM,20.103,20.031,,
596,08.02.21 10:55:00 AM,19.841,19.651,,
597,08.02.21 10:56:00 AM,19.389,19.175,,
598,08.02.21 10:57:00 AM,19.222,19.127,,
599,08.02.21 10:58:00 AM,19.246,19.103,,
600,08.02.21 10:59:00 AM,19.175,19.056,,
601,08.02.21 11:00:00 AM,19.151,19.080,,
602,08.02.21 11:01:00 AM,19.151,19.127,,
603,08.02.21 11:02:00 AM,19.365,19.460,,
604,08.02.21 11:03:00 AM,19.698,19.793,,
605,08.02.21 11:04:00 AM,19.460,19.389,,
606,08.02.21 11:05:00 AM,19.436,19.389,,
607,08.02.21 11:06:00 AM,19.389,19.436,,
608,08.02.21 11:07:00 AM,19.365,19.389,,
609,08.02.21 11:08:00 AM,19.222,19.199,,
610,08.02.21 11:09:00 AM,19.246,19.175,,
611,08.02.21 11:10:00 AM,19.080,19.008,,
612,08.02.21 11:11:00 AM,18.961,18.937,,
613,08.02.21 11:12:00 AM,18.985,18.961,,
614,08.02.21 11:13:00 AM,18.985,18.985,,
615,08.02.21 11:14:00 AM,19.246,19.270,,
616,08.02.21 11:15:00 AM,19.460,19.460,,
617,08.02.21 11:16:00 AM,19.532,19.460,,
618,08.02.21 11:17:00 AM,19.484,19.341,,
619,08.02.21 11:18:00 AM,19.341,19.127,,
620,08.02.21 11:19:00 AM,19.103,18.937,,
621,08.02.21 11:20:00 AM,18.889,18.747,,
622,08.02.21 11:21:00 AM,18.889,18.723,,
623,08.02.21 11:22:00 AM,18.913,18.747,,
624,08.02.21 11:23:00 AM,18.842,18.628,,
625,08.02.21 11:24:00 AM,18.889,18.794,,
626,08.02.21 11:25:00 AM,18.937,18.961,,
627,08.02.21 11:26:00 AM,19.080,19.127,,
628,08.02.21 11:27:00 AM,19.318,19.460,,
629,08.02.21 11:28:00 AM,19.698,19.793,,
630,08.02.21 11:29:00 AM,19.912,19.936,,
631,08.02.21 11:30:00 AM,20.007,19.984,,
632,08.02.21 11:31:00 AM,20.198,20.222,,
633,08.02.21 11:32:00 AM,20.103,20.198,,
634,08.02.21 11:33:00 AM,20.079,20.055,,
635,08.02.21 11:34:00 AM,19.793,19.698,,
636,08.02.21 11:35:00 AM,19.627,19.532,,
637,08.02.21 11:36:00 AM,19.484,19.341,,
638,08.02.21 11:37:00 AM,19.365,19.222,,
639,08.02.21 11:38:00 AM,19.246,19.103,,
640,08.02.21 11:39:00 AM,19.199,19.080,,
641,08.02.21 11:40:00 AM,19.103,18.961,,
642,08.02.21 11:41:00 AM,19.151,18.985,,
643,08.02.21 11:42:00 AM,19.175,19.032,,
644,08.02.21 11:43:00 AM,19.270,19.103,,
645,08.02.21 11:44:00 AM,19.341,19.199,,
646,08.02.21 11:45:00 AM,19.270,19.103,,
647,08.02.21 11:46:00 AM,19.222,19.080,,
648,08.02.21 11:47:00 AM,19.199,19.032,,
649,08.02.21 11:48:00 AM,19.175,19.008,,
650,08.02.21 11:49:00 AM,19.080,18.961,,
651,08.02.21 11:50:00 AM,18.961,18.866,,
652,08.02.21 11:51:00 AM,19.103,19.056,,
653,08.02.21 11:52:00 AM,19.175,19.222,,
654,08.02.21 11:53:00 AM,19.175,19.199,,
655,08.02.21 11:54:00 AM,19.151,19.199,,
656,08.02.21 11:55:00 AM,19.222,19.270,,
657,08.02.21 11:56:00 AM,19.318,19.413,,
658,08.02.21 11:57:00 AM,19.270,19.294,,
659,08.02.21 11:58:00 AM,19.270,19.246,,
660,08.02.21 11:59:00 AM,19.365,19.365,,
661,08.02.21 12:00:00 PM,19.436,19.460,,
662,08.02.21 12:01:00 PM,19.674,19.817,,
663,08.02.21 12:02:00 PM,19.960,20.079,,
664,08.02.21 12:03:00 PM,20.198,20.222,,
665,08.02.21 12:04:00 PM,20.031,19.984,,
666,08.02.21 12:05:00 PM,20.174,20.198,,
667,08.02.21 12:06:00 PM,20.079,20.150,,
668,08.02.21 12:07:00 PM,19.912,19.936,,
669,08.02.21 12:08:00 PM,19.960,19.936,,
670,08.02.21 12:09:00 PM,19.936,19.841,,
671,08.02.21 12:10:00 PM,20.007,19.936,,
672,08.02.21 12:11:00 PM,20.103,20.079,,
673,08.02.21 12:12:00 PM,20.126,20.079,,
674,08.02.21 12:13:00 PM,19.936,19.912,,
675,08.02.21 12:14:00 PM,19.746,19.698,,
676,08.02.21 12:15:00 PM,19.603,19.555,,
677,08.02.21 12:16:00 PM,19.555,19.532,,
678,08.02.21 12:17:00 PM,19.532,19.460,,
679,08.02.21 12:18:00 PM,19.460,19.365,,
680,08.02.21 12:19:00 PM,19.413,19.318,,
681,08.02.21 12:20:00 PM,19.270,19.127,,
682,08.02.21 12:21:00 PM,19.222,19.127,,
683,08.02.21 12:22:00 PM,19.270,19.199,,
684,08.02.21 12:23:00 PM,19.603,19.603,,
685,08.02.21 12:24:00 PM,19.865,19.984,,
686,08.02.21 12:25:00 PM,20.126,20.222,,
687,08.02.21 12:26:00 PM,20.198,20.388,,
688,08.02.21 12:27:00 PM,20.269,20.412,,
689,08.02.21 12:28:00 PM,20.627,20.865,,
690,08.02.21 12:29:00 PM,20.817,21.151,,
691,08.02.21 12:30:00 PM,20.722,20.936,,
692,08.02.21 12:31:00 PM,20.555,20.746,,
693,08.02.21 12:32:00 PM,20.603,20.746,,
694,08.02.21 12:33:00 PM,20.412,20.484,,
695,08.02.21 12:34:00 PM,20.317,20.341,,
696,08.02.21 12:35:00 PM,20.103,20.079,,
697,08.02.21 12:36:00 PM,20.007,20.007,,
698,08.02.21 12:37:00 PM,19.936,19.912,,
699,08.02.21 12:38:00 PM,20.007,20.079,,
700,08.02.21 12:39:00 PM,20.150,20.198,,
701,08.02.21 12:40:00 PM,20.198,20.317,,
702,08.02.21 12:41:00 PM,20.222,20.317,,
703,08.02.21 12:42:00 PM,20.126,20.198,,
704,08.02.21 12:43:00 PM,20.365,20.460,,
705,08.02.21 12:44:00 PM,20.793,20.889,,
706,08.02.21 12:45:00 PM,20.936,20.984,,
707,08.02.21 12:46:00 PM,21.151,21.223,,
708,08.02.21 12:47:00 PM,21.032,21.032,,
709,08.02.21 12:48:00 PM,20.817,20.817,,
710,08.02.21 12:49:00 PM,20.793,20.793,,
711,08.02.21 12:50:00 PM,20.674,20.650,,
712,08.02.21 12:51:00 PM,20.674,20.603,,
713,08.02.21 12:52:00 PM,20.507,20.412,,
714,08.02.21 12:53:00 PM,20.507,20.460,,
715,08.02.21 12:54:00 PM,20.412,20.460,,
716,08.02.21 12:55:00 PM,20.341,20.365,,
717,08.02.21 12:56:00 PM,20.317,20.222,,
718,08.02.21 12:57:00 PM,20.150,20.031,,
719,08.02.21 12:58:00 PM,20.007,19.912,,
720,08.02.21 12:59:00 PM,19.936,19.793,,
721,08.02.21 01:00:00 PM,19.888,19.817,,
722,08.02.21 01:01:00 PM,19.888,19.841,,
723,08.02.21 01:02:00 PM,19.770,19.770,,
724,08.02.21 01:03:00 PM,19.793,19.746,,
725,08.02.21 01:04:00 PM,19.770,19.746,,
726,08.02.21 01:05:00 PM,19.698,19.746,,
727,08.02.21 01:06:00 PM,19.698,19.651,,
728,08.02.21 01:07:00 PM,19.698,19.651,,
729,08.02.21 01:08:00 PM,19.817,19.746,,
730,08.02.21 01:09:00 PM,19.770,19.651,,
731,08.02.21 01:10:00 PM,19.746,19.651,,
732,08.02.21 01:11:00 PM,19.722,19.627,,
733,08.02.21 01:12:00 PM,19.793,19.770,,
734,08.02.21 01:13:00 PM,19.960,20.031,,
735,08.02.21 01:14:00 PM,20.031,20.174,,
736,08.02.21 01:15:00 PM,20.031,20.198,,
737,08.02.21 01:16:00 PM,20.365,20.579,,
738,08.02.21 01:17:00 PM,20.698,20.984,,
739,08.02.21 01:18:00 PM,20.913,21.294,,
740,08.02.21 01:19:00 PM,21.032,21.318,,
741,08.02.21 01:20:00 PM,21.151,21.461,,
742,08.02.21 01:21:00 PM,21.270,21.557,,
743,08.02.21 01:22:00 PM,20.984,21.175,,
744,08.02.21 01:23:00 PM,20.936,21.175,,
745,08.02.21 01:24:00 PM,20.984,21.103,,
746,08.02.21 01:25:00 PM,20.746,20.817,,
747,08.02.21 01:26:00 PM,20.698,20.746,,
748,08.02.21 01:27:00 PM,20.507,20.531,,
749,08.02.21 01:28:00 PM,20.484,20.603,,
750,08.02.21 01:29:00 PM,20.412,20.579,,
751,08.02.21 01:30:00 PM,20.579,20.650,,
752,08.02.21 01:31:00 PM,20.579,20.674,,
753,08.02.21 01:32:00 PM,20.579,20.746,,
754,08.02.21 01:33:00 PM,20.698,20.984,,
755,08.02.21 01:34:00 PM,20.889,21.223,,
756,08.02.21 01:35:00 PM,21.103,21.366,,
757,08.02.21 01:36:00 PM,21.175,21.318,,
758,08.02.21 01:37:00 PM,21.413,21.724,,
759,08.02.21 01:38:00 PM,21.581,21.915,,
760,08.02.21 01:39:00 PM,21.461,21.700,,
761,08.02.21 01:40:00 PM,21.485,21.676,,
762,08.02.21 01:41:00 PM,21.318,21.342,,
763,08.02.21 01:42:00 PM,21.294,21.342,,
764,08.02.21 01:43:00 PM,21.390,21.509,,
765,08.02.21 01:44:00 PM,21.628,21.772,,
766,08.02.21 01:45:00 PM,21.700,21.867,,
767,08.02.21 01:46:00 PM,21.819,22.130,,
768,08.02.21 01:47:00 PM,21.939,22.178,,
769,08.02.21 01:48:00 PM,21.987,22.178,,
770,08.02.21 01:49:00 PM,21.867,21.939,,
771,08.02.21 01:50:00 PM,21.604,21.604,,
772,08.02.21 01:51:00 PM,21.461,21.557,,
773,08.02.21 01:52:00 PM,21.461,21.485,,
774,08.02.21 01:53:00 PM,21.223,21.199,,
775,08.02.21 01:54:00 PM,20.984,20.841,,
776,08.02.21 01:55:00 PM,21.008,20.913,,
777,08.02.21 01:56:00 PM,21.032,20.936,,
778,08.02.21 01:57:00 PM,21.079,21.056,,
779,08.02.21 01:58:00 PM,21.032,21.032,,
780,08.02.21 01:59:00 PM,20.913,20.936,,
781,08.02.21 02:00:00 PM,20.913,20.984,,
782,08.02.21 02:01:00 PM,20.817,20.841,,
783,08.02.21 02:02:00 PM,20.746,20.698,,
784,08.02.21 02:03:00 PM,20.841,20.841,,
785,08.02.21 02:04:00 PM,20.984,20.984,,
786,08.02.21 02:05:00 PM,21.175,21.223,,
787,08.02.21 02:06:00 PM,21.175,21.127,,
788,08.02.21 02:07:00 PM,20.960,20.913,,
789,08.02.21 02:08:00 PM,21.056,21.008,,
790,08.02.21 02:09:00 PM,21.127,21.056,,
791,08.02.21 02:10:00 PM,21.175,21.079,,
792,08.02.21 02:11:00 PM,21.103,21.008,,
793,08.02.21 02:12:00 PM,21.008,20.960,,
794,08.02.21 02:13:00 PM,20.984,20.984,,
795,08.02.21 02:14:00 PM,21.032,21.079,,
796,08.02.21 02:15:00 PM,21.032,21.079,,
797,08.02.21 02:16:00 PM,21.056,21.127,,
798,08.02.21 02:17:00 PM,21.079,21.175,,
799,08.02.21 02:18:00 PM,20.984,21.103,,
800,08.02.21 02:19:00 PM,21.127,21.366,,
801,08.02.21 02:20:00 PM,21.366,21.604,,
802,08.02.21 02:21:00 PM,21.533,21.843,,
803,08.02.21 02:22:00 PM,21.533,21.795,,
804,08.02.21 02:23:00 PM,21.318,21.533,,
805,08.02.21 02:24:00 PM,21.199,21.366,,
806,08.02.21 02:25:00 PM,20.984,21.151,,
807,08.02.21 02:26:00 PM,20.960,21.127,,
808,08.02.21 02:27:00 PM,20.841,20.984,,
809,08.02.21 02:28:00 PM,21.079,21.223,,
810,08.02.21 02:29:00 PM,21.509,21.700,,
811,08.02.21 02:30:00 PM,21.748,21.891,,
812,08.02.21 02:31:00 PM,21.939,22.130,,
813,08.02.21 02:32:00 PM,21.867,21.987,,
814,08.02.21 02:33:00 PM,21.557,21.652,,
815,08.02.21 02:34:00 PM,21.604,21.700,,
816,08.02.21 02:35:00 PM,21.461,21.557,,
817,08.02.21 02:36:00 PM,21.461,21.604,,
818,08.02.21 02:37:00 PM,21.724,21.867,,
819,08.02.21 02:38:00 PM,21.700,21.748,,
820,08.02.21 02:39:00 PM,21.604,21.700,,
821,08.02.21 02:40:00 PM,21.557,21.604,,
822,08.02.21 02:41:00 PM,21.604,21.700,,
823,08.02.21 02:42:00 PM,21.963,22.082,,
824,08.02.21 02:43:00 PM,22.178,22.226,,
825,08.02.21 02:44:00 PM,21.915,21.939,,
826,08.02.21 02:45:00 PM,22.082,22.178,,
827,08.02.21 02:46:00 PM,22.369,22.513,,
828,08.02.21 02:47:00 PM,22.345,22.465,,
829,08.02.21 02:48:00 PM,21.939,22.011,,
830,08.02.21 02:49:00 PM,21.604,21.581,,
831,08.02.21 02:50:00 PM,21.413,21.366,,
832,08.02.21 02:51:00 PM,21.413,21.413,,
833,08.02.21 02:52:00 PM,21.366,21.342,,
834,08.02.21 02:53:00 PM,21.246,21.246,,
835,08.02.21 02:54:00 PM,21.270,21.318,,
836,08.02.21 02:55:00 PM,20.984,21.056,,
837,08.02.21 02:56:00 PM,20.722,20.817,,
838,08.02.21 02:57:00 PM,20.698,20.793,,
839,08.02.21 02:58:00 PM,20.698,20.722,,
840,08.02.21 02:59:00 PM,20.793,20.817,,
841,08.02.21 03:00:00 PM,21.008,21.008,,
842,08.02.21 03:01:00 PM,21.079,21.056,,
843,08.02.21 03:02:00 PM,20.865,20.913,,
844,08.02.21 03:03:00 PM,20.793,20.793,,
845,08.02.21 03:04:00 PM,20.698,20.722,,
846,08.02.21 03:05:00 PM,20.841,20.936,,
847,08.02.21 03:06:00 PM,21.199,21.366,,
848,08.02.21 03:07:00 PM,21.199,21.342,,
849,08.02.21 03:08:00 PM,21.223,21.294,,
850,08.02.21 03:09:00 PM,21.223,21.270,,
851,08.02.21 03:10:00 PM,21.270,21.342,,
852,08.02.21 03:11:00 PM,21.246,21.366,,
853,08.02.21 03:12:00 PM,21.079,21.127,,
854,08.02.21 03:13:00 PM,21.056,21.079,,
855,08.02.21 03:14:00 PM,21.127,21.127,,
856,08.02.21 03:15:00 PM,21.056,21.032,,
857,08.02.21 03:16:00 PM,20.984,20.889,,
858,08.02.21 03:17:00 PM,20.793,20.722,,
859,08.02.21 03:18:00 PM,20.817,20.674,,
860,08.02.21 03:19:00 PM,20.793,20.555,,
861,08.02.21 03:20:00 PM,20.627,20.460,,
862,08.02.21 03:21:00 PM,20.579,20.507,,
863,08.02.21 03:22:00 PM,20.555,20.531,,
864,08.02.21 03:23:00 PM,20.555,20.555,,
865,08.02.21 03:24:00 PM,20.531,20.484,,
866,08.02.21 03:25:00 PM,20.460,20.412,,
867,08.02.21 03:26:00 PM,20.341,20.412,,
868,08.02.21 03:27:00 PM,20.412,20.460,,
869,08.02.21 03:28:00 PM,20.507,20.460,,
870,08.02.21 03:29:00 PM,20.412,20.365,,
871,08.02.21 03:30:00 PM,20.365,20.269,,
872,08.02.21 03:31:00 PM,20.365,20.293,,
873,08.02.21 03:32:00 PM,20.388,20.293,,
874,08.02.21 03:33:00 PM,20.293,20.198,,
875,08.02.21 03:34:00 PM,20.269,20.198,,
876,08.02.21 03:35:00 PM,20.222,20.174,,
877,08.02.21 03:36:00 PM,20.126,20.031,,
878,08.02.21 03:37:00 PM,20.126,20.031,,
879,08.02.21 03:38:00 PM,20.103,20.031,,
880,08.02.21 03:39:00 PM,20.150,20.079,,
881,08.02.21 03:40:00 PM,20.222,20.126,,
882,08.02.21 03:41:00 PM,20.103,20.007,,
883,08.02.21 03:42:00 PM,20.103,19.984,,
884,08.02.21 03:43:00 PM,20.150,20.055,,
885,08.02.21 03:44:00 PM,20.055,19.960,,
886,08.02.21 03:45:00 PM,20.055,19.960,,
887,08.02.21 03:46:00 PM,19.984,20.007,,
888,08.02.21 03:47:00 PM,20.031,19.960,,
889,08.02.21 03:48:00 PM,19.936,19.984,,
890,08.02.21 03:49:00 PM,20.007,20.031,,
891,08.02.21 03:50:00 PM,20.174,20.174,,
892,08.02.21 03:51:00 PM,20.198,20.126,,
893,08.02.21 03:52:00 PM,20.174,20.079,,
894,08.02.21 03:53:00 PM,20.222,20.126,,
895,08.02.21 03:54:00 PM,20.174,20.126,,
896,08.02.21 03:55:00 PM,20.246,20.198,,
897,08.02.21 03:56:00 PM,20.222,20.150,,
898,08.02.21 03:57:00 PM,20.222,20.198,,
899,08.02.21 03:58:00 PM,20.365,20.388,,
900,08.02.21 03:59:00 PM,20.484,20.555,,
901,08.02.21 04:00:00 PM,20.603,20.698,,
902,08.02.21 04:01:00 PM,20.603,20.579,,
903,08.02.21 04:02:00 PM,20.674,20.650,,
904,08.02.21 04:03:00 PM,20.603,20.627,,
905,08.02.21 04:04:00 PM,20.555,20.555,,
906,08.02.21 04:05:00 PM,20.531,20.507,,
907,08.02.21 04:06:00 PM,20.555,20.627,,
908,08.02.21 04:07:00 PM,20.603,20.698,,
909,08.02.21 04:08:00 PM,20.507,20.603,,
910,08.02.21 04:09:00 PM,20.484,20.507,,
911,08.02.21 04:10:00 PM,20.436,20.531,,
912,08.02.21 04:11:00 PM,20.507,20.531,,
913,08.02.21 04:12:00 PM,20.555,20.603,,
914,08.02.21 04:13:00 PM,20.579,20.627,,
915,08.02.21 04:14:00 PM,20.627,20.722,,
916,08.02.21 04:15:00 PM,20.603,20.603,,
917,08.02.21 04:16:00 PM,20.627,20.627,,
918,08.02.21 04:17:00 PM,20.555,20.555,,
919,08.02.21 04:18:00 PM,20.579,20.555,,
920,08.02.21 04:19:00 PM,20.650,20.627,,
921,08.02.21 04:20:00 PM,20.650,20.650,,
922,08.02.21 04:21:00 PM,20.650,20.674,,
923,08.02.21 04:22:00 PM,20.627,20.698,,
924,08.02.21 04:23:00 PM,20.722,20.793,,
925,08.02.21 04:24:00 PM,20.674,20.698,,
926,08.02.21 04:25:00 PM,20.603,20.674,,
927,08.02.21 04:26:00 PM,20.650,20.770,,
928,08.02.21 04:27:00 PM,20.793,20.936,,
929,08.02.21 04:28:00 PM,20.960,21.103,,
930,08.02.21 04:29:00 PM,20.960,21.079,,
931,08.02.21 04:30:00 PM,21.032,21.175,,
932,08.02.21 04:31:00 PM,20.865,20.960,,
933,08.02.21 04:32:00 PM,20.746,20.770,,
934,08.02.21 04:33:00 PM,20.531,20.555,,
935,08.02.21 04:34:00 PM,20.460,20.531,,
936,08.02.21 04:35:00 PM,20.484,20.507,,
937,08.02.21 04:36:00 PM,20.436,20.460,,
938,08.02.21 04:37:00 PM,20.269,20.293,,
939,08.02.21 04:38:00 PM,20.246,20.293,,
940,08.02.21 04:39:00 PM,20.222,20.317,,
941,08.02.21 04:40:00 PM,20.198,20.269,,
942,08.02.21 04:41:00 PM,20.269,20.365,,
943,08.02.21 04:42:00 PM,20.269,20.412,,
944,08.02.21 04:43:00 PM,20.222,20.341,,
945,08.02.21 04:44:00 PM,20.103,20.198,,
946,08.02.21 04:45:00 PM,20.103,20.222,,
947,08.02.21 04:46:00 PM,20.269,20.341,,
948,08.02.21 04:47:00 PM,20.365,20.412,,
949,08.02.21 04:48:00 PM,20.436,20.460,,
950,08.02.21 04:49:00 PM,20.507,20.531,,
951,08.02.21 04:50:00 PM,20.484,20.436,,
952,08.02.21 04:51:00 PM,20.388,20.317,,
953,08.02.21 04:52:00 PM,20.317,20.246,,
954,08.02.21 04:53:00 PM,20.365,20.269,,
955,08.02.21 04:54:00 PM,20.412,20.388,,
956,08.02.21 04:55:00 PM,20.365,20.412,,
957,08.02.21 04:56:00 PM,20.365,20.412,,
958,08.02.21 04:57:00 PM,20.460,20.555,,
959,08.02.21 04:58:00 PM,20.603,20.841,,
960,08.02.21 04:59:00 PM,20.817,21.151,,
961,08.02.21 05:00:00 PM,20.841,21.127,,
962,08.02.21 05:01:00 PM,20.936,21.199,,
963,08.02.21 05:02:00 PM,20.960,21.223,,
964,08.02.21 05:03:00 PM,20.913,21.199,,
965,08.02.21 05:04:00 PM,20.936,21.270,,
966,08.02.21 05:05:00 PM,21.008,21.342,,
967,08.02.21 05:06:00 PM,21.151,21.485,,
968,08.02.21 05:07:00 PM,21.103,21.366,,
969,08.02.21 05:08:00 PM,21.032,21.342,,
970,08.02.21 05:09:00 PM,20.936,21.175,,
971,08.02.21 05:10:00 PM,21.008,21.246,,
972,08.02.21 05:11:00 PM,21.056,21.366,,
973,08.02.21 05:12:00 PM,21.079,21.366,,
974,08.02.21 05:13:00 PM,21.079,21.318,,
975,08.02.21 05:14:00 PM,21.079,21.318,,
976,08.02.21 05:15:00 PM,20.984,21.151,,
977,08.02.21 05:16:00 PM,20.793,20.984,,
978,08.02.21 05:17:00 PM,20.674,20.841,,
979,08.02.21 05:18:00 PM,20.603,20.722,,
980,08.02.21 05:19:00 PM,20.460,20.555,,
981,08.02.21 05:20:00 PM,20.317,20.365,,
982,08.02.21 05:21:00 PM,20.246,20.317,,
983,08.02.21 05:22:00 PM,20.198,20.293,,
984,08.02.21 05:23:00 PM,20.079,20.174,,
985,08.02.21 05:24:00 PM,20.079,20.222,,
986,08.02.21 05:25:00 PM,20.055,20.222,,
987,08.02.21 05:26:00 PM,20.055,20.198,,
988,08.02.21 05:27:00 PM,20.055,20.174,,
989,08.02.21 05:28:00 PM,20.031,20.174,,
990,08.02.21 05:29:00 PM,20.126,20.317,,
991,08.02.21 05:30:00 PM,20.222,20.412,,
992,08.02.21 05:31:00 PM,20.365,20.627,,
993,08.02.21 05:32:00 PM,20.460,20.698,,
994,08.02.21 05:33:00 PM,20.555,20.793,,
995,08.02.21 05:34:00 PM,20.698,21.032,,
996,08.02.21 05:35:00 PM,20.746,21.079,,
997,08.02.21 05:36:00 PM,20.793,21.127,,
998,08.02.21 05:37:00 PM,20.722,20.984,,
999,08.02.21 05:38:00 PM,20.650,20.841,,
1000,08.02.21 05:39:00 PM,20.674,20.889,,
1001,08.02.21 05:40:00 PM,20.650,20.889,,
1002,08.02.21 05:41:00 PM,20.698,20.936,,
1003,08.02.21 05:42:00 PM,20.650,20.865,,
1004,08.02.21 05:43:00 PM,20.674,20.936,,
1005,08.02.21 05:44:00 PM,20.722,21.008,,
1006,08.02.21 05:45:00 PM,20.507,20.698,,
1007,08.02.21 05:46:00 PM,20.365,20.507,,
1008,08.02.21 05:47:00 PM,20.269,20.388,,
1009,08.02.21 05:48:00 PM,20.269,20.436,,
1010,08.02.21 05:49:00 PM,20.269,20.460,,
1011,08.02.21 05:50:00 PM,20.222,20.388,,
1012,08.02.21 05:51:00 PM,20.246,20.412,,
1013,08.02.21 05:52:00 PM,20.365,20.579,,
1014,08.02.21 05:53:00 PM,20.412,20.603,,
1015,08.02.21 05:54:00 PM,20.412,20.579,,
1016,08.02.21 05:55:00 PM,20.365,20.507,,
1017,08.02.21 05:56:00 PM,20.246,20.341,,
1018,08.02.21 05:57:00 PM,20.103,20.174,,
1019,08.02.21 05:58:00 PM,20.007,20.055,,
1020,08.02.21 05:59:00 PM,19.888,19.936,,
1021,08.02.21 06:00:00 PM,19.841,19.936,,
1022,08.02.21 06:01:00 PM,19.912,20.079,,
1023,08.02.21 06:02:00 PM,20.079,20.293,,
1024,08.02.21 06:03:00 PM,20.150,20.365,,
