"Tytuł wykresu: Las 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Temp, °C (LGR S/N: 10153754, SEN S/N: 10153754)","Odłączony łącznik (LGR S/N: 10153754)","Koniec pliku (LGR S/N: 10153754)"
513,08.02.21 09:32:00 AM,18.319,18.818,,
514,08.02.21 09:33:00 AM,18.414,19.008,,
515,08.02.21 09:34:00 AM,18.414,18.889,,
516,08.02.21 09:35:00 AM,18.414,18.913,,
517,08.02.21 09:36:00 AM,18.461,18.913,,
518,08.02.21 09:37:00 AM,18.509,19.008,,
519,08.02.21 09:38:00 AM,18.414,18.794,,
520,08.02.21 09:39:00 AM,18.319,18.628,,
521,08.02.21 09:40:00 AM,18.152,18.366,,
522,08.02.21 09:41:00 AM,18.081,18.366,,
523,08.02.21 09:42:00 AM,18.057,18.461,,
524,08.02.21 09:43:00 AM,18.271,18.889,,
525,08.02.21 09:44:00 AM,18.604,19.484,,
526,08.02.21 09:45:00 AM,19.080,20.126,,
527,08.02.21 09:46:00 AM,19.175,20.222,,
528,08.02.21 09:47:00 AM,19.294,20.317,,
529,08.02.21 09:48:00 AM,19.389,20.412,,
530,08.02.21 09:49:00 AM,19.460,20.269,,
531,08.02.21 09:50:00 AM,19.436,19.984,,
532,08.02.21 09:51:00 AM,19.318,19.793,,
533,08.02.21 09:52:00 AM,19.246,19.770,,
534,08.02.21 09:53:00 AM,19.365,19.936,,
535,08.02.21 09:54:00 AM,19.341,19.936,,
536,08.02.21 09:55:00 AM,19.175,19.627,,
537,08.02.21 09:56:00 AM,18.985,19.341,,
538,08.02.21 09:57:00 AM,18.842,19.175,,
539,08.02.21 09:58:00 AM,18.675,18.889,,
540,08.02.21 09:59:00 AM,18.580,18.889,,
541,08.02.21 10:00:00 AM,18.533,18.889,,
542,08.02.21 10:01:00 AM,18.390,18.675,,
543,08.02.21 10:02:00 AM,18.247,18.533,,
544,08.02.21 10:03:00 AM,18.224,18.533,,
545,08.02.21 10:04:00 AM,18.247,18.652,,
546,08.02.21 10:05:00 AM,18.271,18.652,,
547,08.02.21 10:06:00 AM,18.366,18.842,,
548,08.02.21 10:07:00 AM,18.414,18.818,,
549,08.02.21 10:08:00 AM,18.461,18.889,,
550,08.02.21 10:09:00 AM,18.438,18.889,,
551,08.02.21 10:10:00 AM,18.461,18.937,,
552,08.02.21 10:11:00 AM,18.485,18.913,,
553,08.02.21 10:12:00 AM,18.557,19.008,,
554,08.02.21 10:13:00 AM,18.557,19.127,,
555,08.02.21 10:14:00 AM,18.580,19.103,,
556,08.02.21 10:15:00 AM,18.604,19.080,,
557,08.02.21 10:16:00 AM,18.675,19.151,,
558,08.02.21 10:17:00 AM,18.699,19.175,,
559,08.02.21 10:18:00 AM,18.699,19.175,,
560,08.02.21 10:19:00 AM,18.557,18.985,,
561,08.02.21 10:20:00 AM,18.461,18.794,,
562,08.02.21 10:21:00 AM,18.414,18.794,,
563,08.02.21 10:22:00 AM,18.343,18.747,,
564,08.02.21 10:23:00 AM,18.343,18.771,,
565,08.02.21 10:24:00 AM,18.295,18.794,,
566,08.02.21 10:25:00 AM,18.485,19.222,,
567,08.02.21 10:26:00 AM,18.723,19.651,,
568,08.02.21 10:27:00 AM,19.127,20.293,,
569,08.02.21 10:28:00 AM,19.389,20.507,,
570,08.02.21 10:29:00 AM,19.698,21.032,,
571,08.02.21 10:30:00 AM,19.841,21.413,,
572,08.02.21 10:31:00 AM,20.126,21.700,,
573,08.02.21 10:32:00 AM,20.460,22.106,,
574,08.02.21 10:33:00 AM,20.555,22.202,,
575,08.02.21 10:34:00 AM,20.460,21.915,,
576,08.02.21 10:35:00 AM,20.436,21.795,,
577,08.02.21 10:36:00 AM,20.460,21.891,,
578,08.02.21 10:37:00 AM,20.555,21.939,,
579,08.02.21 10:38:00 AM,20.603,21.843,,
580,08.02.21 10:39:00 AM,20.603,21.867,,
581,08.02.21 10:40:00 AM,20.603,21.795,,
582,08.02.21 10:41:00 AM,20.484,21.509,,
583,08.02.21 10:42:00 AM,20.531,21.700,,
584,08.02.21 10:43:00 AM,20.579,21.939,,
585,08.02.21 10:44:00 AM,20.746,22.321,,
586,08.02.21 10:45:00 AM,21.008,22.537,,
587,08.02.21 10:46:00 AM,21.175,22.561,,
588,08.02.21 10:47:00 AM,21.151,22.657,,
589,08.02.21 10:48:00 AM,21.175,22.705,,
590,08.02.21 10:49:00 AM,21.246,22.753,,
591,08.02.21 10:50:00 AM,21.294,22.944,,
592,08.02.21 10:51:00 AM,21.056,22.274,,
593,08.02.21 10:52:00 AM,21.056,22.298,,
594,08.02.21 10:53:00 AM,21.223,22.776,,
595,08.02.21 10:54:00 AM,21.151,22.776,,
596,08.02.21 10:55:00 AM,20.627,21.604,,
597,08.02.21 10:56:00 AM,20.079,20.746,,
598,08.02.21 10:57:00 AM,19.746,20.365,,
599,08.02.21 10:58:00 AM,19.555,20.365,,
600,08.02.21 10:59:00 AM,19.508,20.365,,
601,08.02.21 11:00:00 AM,19.555,20.627,,
602,08.02.21 11:01:00 AM,19.651,20.674,,
603,08.02.21 11:02:00 AM,19.817,21.032,,
604,08.02.21 11:03:00 AM,20.150,21.724,,
605,08.02.21 11:04:00 AM,20.269,21.748,,
606,08.02.21 11:05:00 AM,20.365,21.891,,
607,08.02.21 11:06:00 AM,20.460,21.987,,
608,08.02.21 11:07:00 AM,20.388,21.772,,
609,08.02.21 11:08:00 AM,20.079,21.079,,
610,08.02.21 11:09:00 AM,19.865,20.674,,
611,08.02.21 11:10:00 AM,19.698,20.436,,
612,08.02.21 11:11:00 AM,19.508,20.150,,
613,08.02.21 11:12:00 AM,19.460,20.007,,
614,08.02.21 11:13:00 AM,19.365,19.841,,
615,08.02.21 11:14:00 AM,19.603,20.507,,
616,08.02.21 11:15:00 AM,19.888,20.984,,
617,08.02.21 11:16:00 AM,19.888,20.817,,
618,08.02.21 11:17:00 AM,19.770,20.460,,
619,08.02.21 11:18:00 AM,19.603,20.222,,
620,08.02.21 11:19:00 AM,19.413,19.960,,
621,08.02.21 11:20:00 AM,19.151,19.579,,
622,08.02.21 11:21:00 AM,18.937,19.341,,
623,08.02.21 11:22:00 AM,18.818,19.222,,
624,08.02.21 11:23:00 AM,18.723,19.151,,
625,08.02.21 11:24:00 AM,18.794,19.555,,
626,08.02.21 11:25:00 AM,18.961,19.960,,
627,08.02.21 11:26:00 AM,19.127,20.031,,
628,08.02.21 11:27:00 AM,19.341,20.412,,
629,08.02.21 11:28:00 AM,19.674,20.936,,
630,08.02.21 11:29:00 AM,19.912,21.223,,
631,08.02.21 11:30:00 AM,20.055,21.342,,
632,08.02.21 11:31:00 AM,20.341,21.724,,
633,08.02.21 11:32:00 AM,20.412,21.604,,
634,08.02.21 11:33:00 AM,20.317,21.294,,
635,08.02.21 11:34:00 AM,20.150,20.936,,
636,08.02.21 11:35:00 AM,19.960,20.603,,
637,08.02.21 11:36:00 AM,19.793,20.341,,
638,08.02.21 11:37:00 AM,19.603,20.126,,
639,08.02.21 11:38:00 AM,19.365,19.817,,
640,08.02.21 11:39:00 AM,19.222,19.603,,
641,08.02.21 11:40:00 AM,19.127,19.579,,
642,08.02.21 11:41:00 AM,19.127,19.555,,
643,08.02.21 11:42:00 AM,19.103,19.579,,
644,08.02.21 11:43:00 AM,19.103,19.627,,
645,08.02.21 11:44:00 AM,19.127,19.651,,
646,08.02.21 11:45:00 AM,19.127,19.698,,
647,08.02.21 11:46:00 AM,19.080,19.651,,
648,08.02.21 11:47:00 AM,19.032,19.555,,
649,08.02.21 11:48:00 AM,18.961,19.413,,
650,08.02.21 11:49:00 AM,18.913,19.318,,
651,08.02.21 11:50:00 AM,18.889,19.318,,
652,08.02.21 11:51:00 AM,19.056,19.770,,
653,08.02.21 11:52:00 AM,19.151,19.841,,
654,08.02.21 11:53:00 AM,19.199,19.793,,
655,08.02.21 11:54:00 AM,19.199,19.746,,
656,08.02.21 11:55:00 AM,19.222,19.793,,
657,08.02.21 11:56:00 AM,19.199,19.722,,
658,08.02.21 11:57:00 AM,19.175,19.674,,
659,08.02.21 11:58:00 AM,19.151,19.698,,
660,08.02.21 11:59:00 AM,19.151,19.698,,
661,08.02.21 12:00:00 PM,19.341,20.174,,
662,08.02.21 12:01:00 PM,19.674,20.746,,
663,08.02.21 12:02:00 PM,20.007,21.294,,
664,08.02.21 12:03:00 PM,20.507,21.867,,
665,08.02.21 12:04:00 PM,20.817,22.082,,
666,08.02.21 12:05:00 PM,20.984,22.154,,
667,08.02.21 12:06:00 PM,21.008,21.963,,
668,08.02.21 12:07:00 PM,20.817,21.557,,
669,08.02.21 12:08:00 PM,20.674,21.366,,
670,08.02.21 12:09:00 PM,20.698,21.485,,
671,08.02.21 12:10:00 PM,20.793,21.485,,
672,08.02.21 12:11:00 PM,20.746,21.509,,
673,08.02.21 12:12:00 PM,20.650,21.318,,
674,08.02.21 12:13:00 PM,20.507,21.103,,
675,08.02.21 12:14:00 PM,20.269,20.746,,
676,08.02.21 12:15:00 PM,20.055,20.507,,
677,08.02.21 12:16:00 PM,19.888,20.317,,
678,08.02.21 12:17:00 PM,19.746,20.126,,
679,08.02.21 12:18:00 PM,19.603,19.936,,
680,08.02.21 12:19:00 PM,19.484,19.841,,
681,08.02.21 12:20:00 PM,19.318,19.746,,
682,08.02.21 12:21:00 PM,19.199,19.627,,
683,08.02.21 12:22:00 PM,19.246,19.793,,
684,08.02.21 12:23:00 PM,19.555,20.269,,
685,08.02.21 12:24:00 PM,19.936,20.913,,
686,08.02.21 12:25:00 PM,20.222,21.151,,
687,08.02.21 12:26:00 PM,20.341,21.127,,
688,08.02.21 12:27:00 PM,20.507,21.318,,
689,08.02.21 12:28:00 PM,20.746,21.700,,
690,08.02.21 12:29:00 PM,20.936,21.939,,
691,08.02.21 12:30:00 PM,21.151,22.226,,
692,08.02.21 12:31:00 PM,21.032,21.795,,
693,08.02.21 12:32:00 PM,20.936,21.652,,
694,08.02.21 12:33:00 PM,20.746,21.318,,
695,08.02.21 12:34:00 PM,20.627,21.103,,
696,08.02.21 12:35:00 PM,20.412,20.817,,
697,08.02.21 12:36:00 PM,20.222,20.603,,
698,08.02.21 12:37:00 PM,20.031,20.412,,
699,08.02.21 12:38:00 PM,20.150,20.698,,
700,08.02.21 12:39:00 PM,20.222,20.770,,
701,08.02.21 12:40:00 PM,20.269,20.889,,
702,08.02.21 12:41:00 PM,20.293,20.913,,
703,08.02.21 12:42:00 PM,20.269,20.793,,
704,08.02.21 12:43:00 PM,20.436,21.103,,
705,08.02.21 12:44:00 PM,20.698,21.390,,
706,08.02.21 12:45:00 PM,20.865,21.461,,
707,08.02.21 12:46:00 PM,21.056,21.700,,
708,08.02.21 12:47:00 PM,21.079,21.652,,
709,08.02.21 12:48:00 PM,21.032,21.557,,
710,08.02.21 12:49:00 PM,20.936,21.461,,
711,08.02.21 12:50:00 PM,20.841,21.366,,
712,08.02.21 12:51:00 PM,20.770,21.223,,
713,08.02.21 12:52:00 PM,20.650,21.079,,
714,08.02.21 12:53:00 PM,20.603,21.008,,
715,08.02.21 12:54:00 PM,20.603,21.008,,
716,08.02.21 12:55:00 PM,20.579,20.960,,
717,08.02.21 12:56:00 PM,20.460,20.841,,
718,08.02.21 12:57:00 PM,20.317,20.674,,
719,08.02.21 12:58:00 PM,20.269,20.603,,
720,08.02.21 12:59:00 PM,20.174,20.460,,
721,08.02.21 01:00:00 PM,20.126,20.436,,
722,08.02.21 01:01:00 PM,20.031,20.365,,
723,08.02.21 01:02:00 PM,19.960,20.222,,
724,08.02.21 01:03:00 PM,19.841,20.055,,
725,08.02.21 01:04:00 PM,19.770,20.031,,
726,08.02.21 01:05:00 PM,19.722,20.007,,
727,08.02.21 01:06:00 PM,19.651,19.936,,
728,08.02.21 01:07:00 PM,19.603,19.912,,
729,08.02.21 01:08:00 PM,19.555,19.841,,
730,08.02.21 01:09:00 PM,19.508,19.817,,
731,08.02.21 01:10:00 PM,19.555,19.865,,
732,08.02.21 01:11:00 PM,19.555,19.865,,
733,08.02.21 01:12:00 PM,19.674,20.007,,
734,08.02.21 01:13:00 PM,19.793,20.150,,
735,08.02.21 01:14:00 PM,20.103,20.579,,
736,08.02.21 01:15:00 PM,20.436,20.889,,
737,08.02.21 01:16:00 PM,20.817,21.223,,
738,08.02.21 01:17:00 PM,21.175,21.604,,
739,08.02.21 01:18:00 PM,21.437,21.652,,
740,08.02.21 01:19:00 PM,21.652,21.772,,
741,08.02.21 01:20:00 PM,21.867,21.867,,
742,08.02.21 01:21:00 PM,22.154,21.939,,
743,08.02.21 01:22:00 PM,22.034,21.819,,
744,08.02.21 01:23:00 PM,22.082,21.867,,
745,08.02.21 01:24:00 PM,22.130,21.891,,
746,08.02.21 01:25:00 PM,21.819,21.604,,
747,08.02.21 01:26:00 PM,21.795,21.700,,
748,08.02.21 01:27:00 PM,21.533,21.461,,
749,08.02.21 01:28:00 PM,21.413,21.318,,
750,08.02.21 01:29:00 PM,21.604,21.557,,
751,08.02.21 01:30:00 PM,21.843,21.772,,
752,08.02.21 01:31:00 PM,22.130,21.963,,
753,08.02.21 01:32:00 PM,22.130,21.772,,
754,08.02.21 01:33:00 PM,22.106,21.867,,
755,08.02.21 01:34:00 PM,22.034,21.867,,
756,08.02.21 01:35:00 PM,22.130,21.987,,
757,08.02.21 01:36:00 PM,22.250,22.154,,
758,08.02.21 01:37:00 PM,22.513,22.417,,
759,08.02.21 01:38:00 PM,22.705,22.561,,
760,08.02.21 01:39:00 PM,22.872,22.753,,
761,08.02.21 01:40:00 PM,22.800,22.633,,
762,08.02.21 01:41:00 PM,22.537,22.417,,
763,08.02.21 01:42:00 PM,22.393,22.250,,
764,08.02.21 01:43:00 PM,22.369,22.130,,
765,08.02.21 01:44:00 PM,22.609,22.345,,
766,08.02.21 01:45:00 PM,22.848,22.609,,
767,08.02.21 01:46:00 PM,23.064,22.729,,
768,08.02.21 01:47:00 PM,22.896,22.609,,
769,08.02.21 01:48:00 PM,22.657,22.465,,
770,08.02.21 01:49:00 PM,22.513,22.369,,
771,08.02.21 01:50:00 PM,22.202,22.106,,
772,08.02.21 01:51:00 PM,21.939,21.891,,
773,08.02.21 01:52:00 PM,21.772,21.843,,
774,08.02.21 01:53:00 PM,21.581,21.700,,
775,08.02.21 01:54:00 PM,21.318,21.390,,
776,08.02.21 01:55:00 PM,21.151,21.246,,
777,08.02.21 01:56:00 PM,21.032,21.175,,
778,08.02.21 01:57:00 PM,20.984,21.175,,
779,08.02.21 01:58:00 PM,20.960,21.175,,
780,08.02.21 01:59:00 PM,20.913,21.079,,
781,08.02.21 02:00:00 PM,20.865,21.032,,
782,08.02.21 02:01:00 PM,20.793,20.960,,
783,08.02.21 02:02:00 PM,20.746,20.889,,
784,08.02.21 02:03:00 PM,20.746,20.936,,
785,08.02.21 02:04:00 PM,20.841,21.079,,
786,08.02.21 02:05:00 PM,20.936,21.294,,
787,08.02.21 02:06:00 PM,20.984,21.270,,
788,08.02.21 02:07:00 PM,20.889,21.127,,
789,08.02.21 02:08:00 PM,20.865,21.056,,
790,08.02.21 02:09:00 PM,20.841,21.056,,
791,08.02.21 02:10:00 PM,20.841,21.103,,
792,08.02.21 02:11:00 PM,20.841,21.175,,
793,08.02.21 02:12:00 PM,20.889,21.223,,
794,08.02.21 02:13:00 PM,20.936,21.223,,
795,08.02.21 02:14:00 PM,20.984,21.175,,
796,08.02.21 02:15:00 PM,21.032,21.223,,
797,08.02.21 02:16:00 PM,21.056,21.223,,
798,08.02.21 02:17:00 PM,21.175,21.366,,
799,08.02.21 02:18:00 PM,21.294,21.557,,
800,08.02.21 02:19:00 PM,21.604,21.867,,
801,08.02.21 02:20:00 PM,21.915,22.130,,
802,08.02.21 02:21:00 PM,22.202,22.321,,
803,08.02.21 02:22:00 PM,22.202,22.226,,
804,08.02.21 02:23:00 PM,21.987,21.987,,
805,08.02.21 02:24:00 PM,21.772,21.748,,
806,08.02.21 02:25:00 PM,21.437,21.461,,
807,08.02.21 02:26:00 PM,21.270,21.342,,
808,08.02.21 02:27:00 PM,21.151,21.223,,
809,08.02.21 02:28:00 PM,21.342,21.485,,
810,08.02.21 02:29:00 PM,21.748,22.106,,
811,08.02.21 02:30:00 PM,22.154,22.537,,
812,08.02.21 02:31:00 PM,22.393,22.657,,
813,08.02.21 02:32:00 PM,22.465,22.753,,
814,08.02.21 02:33:00 PM,22.321,22.465,,
815,08.02.21 02:34:00 PM,22.154,22.298,,
816,08.02.21 02:35:00 PM,22.011,22.034,,
817,08.02.21 02:36:00 PM,22.106,22.082,,
818,08.02.21 02:37:00 PM,22.298,22.369,,
819,08.02.21 02:38:00 PM,22.274,22.345,,
820,08.02.21 02:39:00 PM,22.178,22.226,,
821,08.02.21 02:40:00 PM,21.987,22.082,,
822,08.02.21 02:41:00 PM,22.130,22.178,,
823,08.02.21 02:42:00 PM,22.417,22.417,,
824,08.02.21 02:43:00 PM,22.681,22.705,,
825,08.02.21 02:44:00 PM,22.609,22.513,,
826,08.02.21 02:45:00 PM,22.705,22.609,,
827,08.02.21 02:46:00 PM,22.800,22.824,,
828,08.02.21 02:47:00 PM,22.753,22.705,,
829,08.02.21 02:48:00 PM,22.465,22.298,,
830,08.02.21 02:49:00 PM,22.011,21.843,,
831,08.02.21 02:50:00 PM,21.748,21.652,,
832,08.02.21 02:51:00 PM,21.509,21.461,,
833,08.02.21 02:52:00 PM,21.318,21.366,,
834,08.02.21 02:53:00 PM,21.199,21.318,,
835,08.02.21 02:54:00 PM,21.127,21.318,,
836,08.02.21 02:55:00 PM,20.984,21.151,,
837,08.02.21 02:56:00 PM,20.793,20.936,,
838,08.02.21 02:57:00 PM,20.722,20.889,,
839,08.02.21 02:58:00 PM,20.650,20.841,,
840,08.02.21 02:59:00 PM,20.698,20.889,,
841,08.02.21 03:00:00 PM,21.032,21.246,,
842,08.02.21 03:01:00 PM,21.103,21.294,,
843,08.02.21 03:02:00 PM,21.032,21.127,,
844,08.02.21 03:03:00 PM,20.889,20.960,,
845,08.02.21 03:04:00 PM,20.889,20.984,,
846,08.02.21 03:05:00 PM,21.175,21.223,,
847,08.02.21 03:06:00 PM,21.700,21.795,,
848,08.02.21 03:07:00 PM,21.891,21.939,,
849,08.02.21 03:08:00 PM,21.963,21.939,,
850,08.02.21 03:09:00 PM,21.795,21.700,,
851,08.02.21 03:10:00 PM,21.676,21.604,,
852,08.02.21 03:11:00 PM,21.724,21.700,,
853,08.02.21 03:12:00 PM,21.676,21.604,,
854,08.02.21 03:13:00 PM,21.533,21.509,,
855,08.02.21 03:14:00 PM,21.390,21.318,,
856,08.02.21 03:15:00 PM,21.199,21.127,,
857,08.02.21 03:16:00 PM,21.032,21.008,,
858,08.02.21 03:17:00 PM,20.841,20.889,,
859,08.02.21 03:18:00 PM,20.722,20.841,,
860,08.02.21 03:19:00 PM,20.603,20.722,,
861,08.02.21 03:20:00 PM,20.460,20.603,,
862,08.02.21 03:21:00 PM,20.365,20.555,,
863,08.02.21 03:22:00 PM,20.317,20.531,,
864,08.02.21 03:23:00 PM,20.269,20.507,,
865,08.02.21 03:24:00 PM,20.246,20.484,,
866,08.02.21 03:25:00 PM,20.222,20.460,,
867,08.02.21 03:26:00 PM,20.174,20.365,,
868,08.02.21 03:27:00 PM,20.174,20.412,,
869,08.02.21 03:28:00 PM,20.198,20.365,,
870,08.02.21 03:29:00 PM,20.150,20.365,,
871,08.02.21 03:30:00 PM,20.103,20.317,,
872,08.02.21 03:31:00 PM,20.055,20.293,,
873,08.02.21 03:32:00 PM,20.007,20.222,,
874,08.02.21 03:33:00 PM,19.960,20.222,,
875,08.02.21 03:34:00 PM,19.936,20.198,,
876,08.02.21 03:35:00 PM,19.936,20.198,,
877,08.02.21 03:36:00 PM,19.912,20.174,,
878,08.02.21 03:37:00 PM,19.865,20.079,,
879,08.02.21 03:38:00 PM,19.841,20.031,,
880,08.02.21 03:39:00 PM,19.841,20.031,,
881,08.02.21 03:40:00 PM,19.841,20.031,,
882,08.02.21 03:41:00 PM,19.841,20.031,,
883,08.02.21 03:42:00 PM,19.817,19.984,,
884,08.02.21 03:43:00 PM,19.865,20.055,,
885,08.02.21 03:44:00 PM,19.841,20.007,,
886,08.02.21 03:45:00 PM,19.888,20.055,,
887,08.02.21 03:46:00 PM,19.888,20.055,,
888,08.02.21 03:47:00 PM,19.888,20.103,,
889,08.02.21 03:48:00 PM,19.888,20.126,,
890,08.02.21 03:49:00 PM,19.888,20.126,,
891,08.02.21 03:50:00 PM,19.912,20.126,,
892,08.02.21 03:51:00 PM,19.888,20.103,,
893,08.02.21 03:52:00 PM,19.888,20.126,,
894,08.02.21 03:53:00 PM,19.912,20.174,,
895,08.02.21 03:54:00 PM,19.936,20.222,,
896,08.02.21 03:55:00 PM,19.984,20.293,,
897,08.02.21 03:56:00 PM,20.031,20.317,,
898,08.02.21 03:57:00 PM,20.079,20.365,,
899,08.02.21 03:58:00 PM,20.198,20.484,,
900,08.02.21 03:59:00 PM,20.293,20.627,,
901,08.02.21 04:00:00 PM,20.388,20.746,,
902,08.02.21 04:01:00 PM,20.341,20.603,,
903,08.02.21 04:02:00 PM,20.388,20.698,,
904,08.02.21 04:03:00 PM,20.484,20.793,,
905,08.02.21 04:04:00 PM,20.484,20.746,,
906,08.02.21 04:05:00 PM,20.460,20.674,,
907,08.02.21 04:06:00 PM,20.484,20.698,,
908,08.02.21 04:07:00 PM,20.555,20.793,,
909,08.02.21 04:08:00 PM,20.555,20.793,,
910,08.02.21 04:09:00 PM,20.484,20.603,,
911,08.02.21 04:10:00 PM,20.412,20.579,,
912,08.02.21 04:11:00 PM,20.412,20.579,,
913,08.02.21 04:12:00 PM,20.412,20.603,,
914,08.02.21 04:13:00 PM,20.412,20.650,,
915,08.02.21 04:14:00 PM,20.412,20.698,,
916,08.02.21 04:15:00 PM,20.412,20.650,,
917,08.02.21 04:16:00 PM,20.412,20.674,,
918,08.02.21 04:17:00 PM,20.412,20.627,,
919,08.02.21 04:18:00 PM,20.484,20.650,,
920,08.02.21 04:19:00 PM,20.507,20.698,,
921,08.02.21 04:20:00 PM,20.555,20.770,,
922,08.02.21 04:21:00 PM,20.603,20.865,,
923,08.02.21 04:22:00 PM,20.674,20.936,,
924,08.02.21 04:23:00 PM,20.817,21.151,,
925,08.02.21 04:24:00 PM,20.889,21.199,,
926,08.02.21 04:25:00 PM,20.960,21.318,,
927,08.02.21 04:26:00 PM,21.032,21.390,,
928,08.02.21 04:27:00 PM,21.127,21.461,,
929,08.02.21 04:28:00 PM,21.294,21.652,,
930,08.02.21 04:29:00 PM,21.366,21.724,,
931,08.02.21 04:30:00 PM,21.509,21.987,,
932,08.02.21 04:31:00 PM,21.461,21.843,,
933,08.02.21 04:32:00 PM,21.366,21.604,,
934,08.02.21 04:33:00 PM,21.175,21.246,,
935,08.02.21 04:34:00 PM,21.008,21.008,,
936,08.02.21 04:35:00 PM,20.841,20.817,,
937,08.02.21 04:36:00 PM,20.722,20.770,,
938,08.02.21 04:37:00 PM,20.555,20.603,,
939,08.02.21 04:38:00 PM,20.531,20.579,,
940,08.02.21 04:39:00 PM,20.531,20.627,,
941,08.02.21 04:40:00 PM,20.507,20.484,,
942,08.02.21 04:41:00 PM,20.460,20.507,,
943,08.02.21 04:42:00 PM,20.436,20.531,,
944,08.02.21 04:43:00 PM,20.460,20.507,,
945,08.02.21 04:44:00 PM,20.365,20.436,,
946,08.02.21 04:45:00 PM,20.317,20.412,,
947,08.02.21 04:46:00 PM,20.269,20.365,,
948,08.02.21 04:47:00 PM,20.317,20.412,,
949,08.02.21 04:48:00 PM,20.365,20.507,,
950,08.02.21 04:49:00 PM,20.460,20.650,,
951,08.02.21 04:50:00 PM,20.507,20.746,,
952,08.02.21 04:51:00 PM,20.460,20.650,,
953,08.02.21 04:52:00 PM,20.436,20.555,,
954,08.02.21 04:53:00 PM,20.460,20.650,,
955,08.02.21 04:54:00 PM,20.555,20.793,,
956,08.02.21 04:55:00 PM,20.650,20.936,,
957,08.02.21 04:56:00 PM,20.793,21.413,,
958,08.02.21 04:57:00 PM,21.103,22.178,,
959,08.02.21 04:58:00 PM,21.437,22.729,,
960,08.02.21 04:59:00 PM,21.748,23.352,,
961,08.02.21 05:00:00 PM,21.963,23.545,,
962,08.02.21 05:01:00 PM,22.011,23.665,,
963,08.02.21 05:02:00 PM,22.082,23.689,,
964,08.02.21 05:03:00 PM,22.178,24.050,,
965,08.02.21 05:04:00 PM,22.226,24.122,,
966,08.02.21 05:05:00 PM,22.298,23.905,,
967,08.02.21 05:06:00 PM,22.369,24.026,,
968,08.02.21 05:07:00 PM,22.465,24.339,,
969,08.02.21 05:08:00 PM,22.537,24.243,,
970,08.02.21 05:09:00 PM,22.561,23.857,,
971,08.02.21 05:10:00 PM,22.609,23.569,,
972,08.02.21 05:11:00 PM,22.609,23.545,,
973,08.02.21 05:12:00 PM,22.657,23.472,,
974,08.02.21 05:13:00 PM,22.537,23.160,,
975,08.02.21 05:14:00 PM,22.417,22.896,,
976,08.02.21 05:15:00 PM,22.202,22.824,,
977,08.02.21 05:16:00 PM,21.915,22.274,,
978,08.02.21 05:17:00 PM,21.676,22.178,,
979,08.02.21 05:18:00 PM,21.485,21.819,,
980,08.02.21 05:19:00 PM,21.270,21.461,,
981,08.02.21 05:20:00 PM,21.127,21.366,,
982,08.02.21 05:21:00 PM,20.936,21.199,,
983,08.02.21 05:22:00 PM,20.841,21.175,,
984,08.02.21 05:23:00 PM,20.722,21.199,,
985,08.02.21 05:24:00 PM,20.650,21.413,,
986,08.02.21 05:25:00 PM,20.627,21.437,,
987,08.02.21 05:26:00 PM,20.555,21.103,,
988,08.02.21 05:27:00 PM,20.531,21.056,,
989,08.02.21 05:28:00 PM,20.531,21.294,,
990,08.02.21 05:29:00 PM,20.627,21.652,,
991,08.02.21 05:30:00 PM,20.770,21.867,,
992,08.02.21 05:31:00 PM,20.960,22.058,,
993,08.02.21 05:32:00 PM,21.103,22.130,,
994,08.02.21 05:33:00 PM,21.270,22.369,,
995,08.02.21 05:34:00 PM,21.437,22.657,,
996,08.02.21 05:35:00 PM,21.604,22.896,,
997,08.02.21 05:36:00 PM,21.724,22.920,,
998,08.02.21 05:37:00 PM,21.724,22.585,,
999,08.02.21 05:38:00 PM,21.676,22.417,,
1000,08.02.21 05:39:00 PM,21.652,22.393,,
1001,08.02.21 05:40:00 PM,21.676,22.441,,
1002,08.02.21 05:41:00 PM,21.700,22.321,,
1003,08.02.21 05:42:00 PM,21.676,22.226,,
1004,08.02.21 05:43:00 PM,21.604,21.939,,
1005,08.02.21 05:44:00 PM,21.557,21.748,,
1006,08.02.21 05:45:00 PM,21.318,21.413,,
1007,08.02.21 05:46:00 PM,21.079,21.103,,
1008,08.02.21 05:47:00 PM,20.936,20.984,,
1009,08.02.21 05:48:00 PM,20.889,21.103,,
1010,08.02.21 05:49:00 PM,20.841,21.008,,
1011,08.02.21 05:50:00 PM,20.793,20.984,,
1012,08.02.21 05:51:00 PM,20.817,21.056,,
1013,08.02.21 05:52:00 PM,20.936,21.223,,
1014,08.02.21 05:53:00 PM,21.008,21.270,,
1015,08.02.21 05:54:00 PM,20.960,21.127,,
1016,08.02.21 05:55:00 PM,20.841,21.008,,
1017,08.02.21 05:56:00 PM,20.698,20.770,,
1018,08.02.21 05:57:00 PM,20.531,20.579,,
1019,08.02.21 05:58:00 PM,20.365,20.412,,
1020,08.02.21 05:59:00 PM,20.222,20.198,,
1021,08.02.21 06:00:00 PM,20.126,20.174,,
1022,08.02.21 06:01:00 PM,20.198,20.269,,
1023,08.02.21 06:02:00 PM,20.269,20.460,,
1024,08.02.21 06:03:00 PM,20.317,20.531,,
