"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
513,12.05.21 09:32:00 AM,1.588,1.425,,
514,12.05.21 09:33:00 AM,1.588,1.425,,
515,12.05.21 09:34:00 AM,1.588,1.453,,
516,12.05.21 09:35:00 AM,1.615,1.453,,
517,12.05.21 09:36:00 AM,1.615,1.453,,
518,12.05.21 09:37:00 AM,1.615,1.453,,
519,12.05.21 09:38:00 AM,1.643,1.480,,
520,12.05.21 09:39:00 AM,1.643,1.480,,
521,12.05.21 09:40:00 AM,1.643,1.480,,
522,12.05.21 09:41:00 AM,1.643,1.480,,
523,12.05.21 09:42:00 AM,1.643,1.480,,
524,12.05.21 09:43:00 AM,1.643,1.480,,
525,12.05.21 09:44:00 AM,1.643,1.480,,
526,12.05.21 09:45:00 AM,1.643,1.480,,
527,12.05.21 09:46:00 AM,1.643,1.507,,
528,12.05.21 09:47:00 AM,1.670,1.507,,
529,12.05.21 09:48:00 AM,1.670,1.507,,
530,12.05.21 09:49:00 AM,1.670,1.534,,
531,12.05.21 09:50:00 AM,1.670,1.534,,
532,12.05.21 09:51:00 AM,1.697,1.507,,
533,12.05.21 09:52:00 AM,1.697,1.534,,
534,12.05.21 09:53:00 AM,1.697,1.534,,
535,12.05.21 09:54:00 AM,1.697,1.534,,
536,12.05.21 09:55:00 AM,1.697,1.534,,
537,12.05.21 09:56:00 AM,1.697,1.534,,
538,12.05.21 09:57:00 AM,1.697,1.534,,
539,12.05.21 09:58:00 AM,1.697,1.534,,
540,12.05.21 09:59:00 AM,1.724,1.534,,
541,12.05.21 10:00:00 AM,1.724,1.561,,
542,12.05.21 10:01:00 AM,1.724,1.561,,
543,12.05.21 10:02:00 AM,1.751,1.588,,
544,12.05.21 10:03:00 AM,1.751,1.588,,
545,12.05.21 10:04:00 AM,1.751,1.588,,
546,12.05.21 10:05:00 AM,1.751,1.588,,
547,12.05.21 10:06:00 AM,1.751,1.588,,
548,12.05.21 10:07:00 AM,1.751,1.588,,
549,12.05.21 10:08:00 AM,1.751,1.588,,
550,12.05.21 10:09:00 AM,1.751,1.588,,
551,12.05.21 10:10:00 AM,1.751,1.588,,
552,12.05.21 10:11:00 AM,1.751,1.615,,
553,12.05.21 10:12:00 AM,1.751,1.615,,
554,12.05.21 10:13:00 AM,1.778,1.615,,
555,12.05.21 10:14:00 AM,1.778,1.643,,
556,12.05.21 10:15:00 AM,1.778,1.643,,
557,12.05.21 10:16:00 AM,1.805,1.643,,
558,12.05.21 10:17:00 AM,1.805,1.643,,
559,12.05.21 10:18:00 AM,1.805,1.643,,
560,12.05.21 10:19:00 AM,1.805,1.643,,
561,12.05.21 10:20:00 AM,1.805,1.643,,
562,12.05.21 10:21:00 AM,1.805,1.643,,
563,12.05.21 10:22:00 AM,1.805,1.643,,
564,12.05.21 10:23:00 AM,1.805,1.643,,
565,12.05.21 10:24:00 AM,1.805,1.643,,
566,12.05.21 10:25:00 AM,1.805,1.643,,
567,12.05.21 10:26:00 AM,1.832,1.670,,
568,12.05.21 10:27:00 AM,1.832,1.670,,
569,12.05.21 10:28:00 AM,1.832,1.697,,
570,12.05.21 10:29:00 AM,1.832,1.697,,
571,12.05.21 10:30:00 AM,1.859,1.697,,
572,12.05.21 10:31:00 AM,1.859,1.697,,
573,12.05.21 10:32:00 AM,1.859,1.697,,
574,12.05.21 10:33:00 AM,1.859,1.724,,
575,12.05.21 10:34:00 AM,1.886,1.724,,
576,12.05.21 10:35:00 AM,1.886,1.724,,
577,12.05.21 10:36:00 AM,1.886,1.751,,
578,12.05.21 10:37:00 AM,1.913,1.751,,
579,12.05.21 10:38:00 AM,1.913,1.751,,
580,12.05.21 10:39:00 AM,1.913,1.751,,
581,12.05.21 10:40:00 AM,1.940,1.778,,
582,12.05.21 10:41:00 AM,1.940,1.778,,
583,12.05.21 10:42:00 AM,1.940,1.778,,
584,12.05.21 10:43:00 AM,1.940,1.778,,
585,12.05.21 10:44:00 AM,1.940,1.778,,
586,12.05.21 10:45:00 AM,1.940,1.778,,
587,12.05.21 10:46:00 AM,1.967,1.805,,
588,12.05.21 10:47:00 AM,1.967,1.805,,
589,12.05.21 10:48:00 AM,1.967,1.805,,
590,12.05.21 10:49:00 AM,1.967,1.805,,
591,12.05.21 10:50:00 AM,1.967,1.805,,
592,12.05.21 10:51:00 AM,1.994,1.805,,
593,12.05.21 10:52:00 AM,1.994,1.832,,
594,12.05.21 10:53:00 AM,1.967,1.805,,
595,12.05.21 10:54:00 AM,1.967,1.805,,
596,12.05.21 10:55:00 AM,1.967,1.805,,
597,12.05.21 10:56:00 AM,1.967,1.805,,
598,12.05.21 10:57:00 AM,1.994,1.832,,
599,12.05.21 10:58:00 AM,1.994,1.832,,
600,12.05.21 10:59:00 AM,2.021,1.859,,
601,12.05.21 11:00:00 AM,2.021,1.859,,
602,12.05.21 11:01:00 AM,2.021,1.859,,
603,12.05.21 11:02:00 AM,2.021,1.859,,
604,12.05.21 11:03:00 AM,2.047,1.886,,
605,12.05.21 11:04:00 AM,2.047,1.886,,
606,12.05.21 11:05:00 AM,2.047,1.913,,
607,12.05.21 11:06:00 AM,2.074,1.913,,
608,12.05.21 11:07:00 AM,2.074,1.913,,
609,12.05.21 11:08:00 AM,2.074,1.913,,
610,12.05.21 11:09:00 AM,2.074,1.913,,
611,12.05.21 11:10:00 AM,2.074,1.913,,
612,12.05.21 11:11:00 AM,2.074,1.913,,
613,12.05.21 11:12:00 AM,2.074,1.913,,
614,12.05.21 11:13:00 AM,2.074,1.913,,
615,12.05.21 11:14:00 AM,2.074,1.913,,
616,12.05.21 11:15:00 AM,2.074,1.913,,
617,12.05.21 11:16:00 AM,2.074,1.913,,
618,12.05.21 11:17:00 AM,2.047,1.886,,
619,12.05.21 11:18:00 AM,2.047,1.886,,
620,12.05.21 11:19:00 AM,2.047,1.913,,
621,12.05.21 11:20:00 AM,2.047,1.913,,
622,12.05.21 11:21:00 AM,2.047,1.913,,
623,12.05.21 11:22:00 AM,2.047,1.913,,
624,12.05.21 11:23:00 AM,2.047,1.913,,
625,12.05.21 11:24:00 AM,2.047,1.913,,
626,12.05.21 11:25:00 AM,2.047,1.913,,
627,12.05.21 11:26:00 AM,2.047,1.913,,
628,12.05.21 11:27:00 AM,2.047,1.913,,
629,12.05.21 11:28:00 AM,2.047,1.913,,
630,12.05.21 11:29:00 AM,2.074,1.913,,
631,12.05.21 11:30:00 AM,2.074,1.913,,
632,12.05.21 11:31:00 AM,2.074,1.913,,
633,12.05.21 11:32:00 AM,2.074,1.940,,
634,12.05.21 11:33:00 AM,2.101,1.967,,
635,12.05.21 11:34:00 AM,2.101,1.967,,
636,12.05.21 11:35:00 AM,2.128,1.967,,
637,12.05.21 11:36:00 AM,2.128,1.967,,
638,12.05.21 11:37:00 AM,2.128,1.967,,
639,12.05.21 11:38:00 AM,2.128,1.967,,
640,12.05.21 11:39:00 AM,2.128,1.967,,
641,12.05.21 11:40:00 AM,2.128,1.967,,
642,12.05.21 11:41:00 AM,2.128,1.994,,
643,12.05.21 11:42:00 AM,2.155,1.994,,
644,12.05.21 11:43:00 AM,2.155,1.994,,
645,12.05.21 11:44:00 AM,2.155,2.021,,
646,12.05.21 11:45:00 AM,2.182,2.021,,
647,12.05.21 11:46:00 AM,2.182,2.021,,
648,12.05.21 11:47:00 AM,2.182,2.021,,
649,12.05.21 11:48:00 AM,2.182,2.021,,
650,12.05.21 11:49:00 AM,2.209,2.047,,
651,12.05.21 11:50:00 AM,2.209,2.074,,
652,12.05.21 11:51:00 AM,2.236,2.074,,
653,12.05.21 11:52:00 AM,2.236,2.101,,
654,12.05.21 11:53:00 AM,2.262,2.128,,
655,12.05.21 11:54:00 AM,2.289,2.128,,
656,12.05.21 11:55:00 AM,2.289,2.128,,
657,12.05.21 11:56:00 AM,2.289,2.155,,
658,12.05.21 11:57:00 AM,2.316,2.182,,
659,12.05.21 11:58:00 AM,2.343,2.182,,
660,12.05.21 11:59:00 AM,2.343,2.209,,
661,12.05.21 12:00:00 PM,2.370,2.209,,
662,12.05.21 12:01:00 PM,2.396,2.236,,
663,12.05.21 12:02:00 PM,2.396,2.236,,
664,12.05.21 12:03:00 PM,2.396,2.236,,
665,12.05.21 12:04:00 PM,2.423,2.262,,
666,12.05.21 12:05:00 PM,2.423,2.262,,
667,12.05.21 12:06:00 PM,2.423,2.262,,
668,12.05.21 12:07:00 PM,2.396,2.236,,
669,12.05.21 12:08:00 PM,2.396,2.236,,
670,12.05.21 12:09:00 PM,2.396,2.236,,
671,12.05.21 12:10:00 PM,2.396,2.236,,
672,12.05.21 12:11:00 PM,2.396,2.236,,
673,12.05.21 12:12:00 PM,2.396,2.209,,
674,12.05.21 12:13:00 PM,2.370,2.209,,
675,12.05.21 12:14:00 PM,2.396,2.209,,
676,12.05.21 12:15:00 PM,2.396,2.236,,
677,12.05.21 12:16:00 PM,2.423,2.262,,
678,12.05.21 12:17:00 PM,2.423,2.262,,
679,12.05.21 12:18:00 PM,2.423,2.262,,
680,12.05.21 12:19:00 PM,2.423,2.236,,
681,12.05.21 12:20:00 PM,2.423,2.262,,
682,12.05.21 12:21:00 PM,2.423,2.236,,
683,12.05.21 12:22:00 PM,2.423,2.236,,
684,12.05.21 12:23:00 PM,2.396,2.236,,
685,12.05.21 12:24:00 PM,2.396,2.236,,
686,12.05.21 12:25:00 PM,2.396,2.236,,
687,12.05.21 12:26:00 PM,2.396,2.236,,
688,12.05.21 12:27:00 PM,2.396,2.236,,
689,12.05.21 12:28:00 PM,2.396,2.236,,
690,12.05.21 12:29:00 PM,2.396,2.236,,
691,12.05.21 12:30:00 PM,2.396,2.236,,
692,12.05.21 12:31:00 PM,2.423,2.262,,
693,12.05.21 12:32:00 PM,2.423,2.289,,
694,12.05.21 12:33:00 PM,2.423,2.262,,
695,12.05.21 12:34:00 PM,2.423,2.262,,
696,12.05.21 12:35:00 PM,2.423,2.289,,
697,12.05.21 12:36:00 PM,2.450,2.289,,
698,12.05.21 12:37:00 PM,2.450,2.289,,
699,12.05.21 12:38:00 PM,2.450,2.289,,
700,12.05.21 12:39:00 PM,2.450,2.289,,
701,12.05.21 12:40:00 PM,2.477,2.316,,
702,12.05.21 12:41:00 PM,2.477,2.316,,
703,12.05.21 12:42:00 PM,2.450,2.316,,
704,12.05.21 12:43:00 PM,2.477,2.316,,
705,12.05.21 12:44:00 PM,2.477,2.316,,
706,12.05.21 12:45:00 PM,2.477,2.316,,
707,12.05.21 12:46:00 PM,2.477,2.316,,
708,12.05.21 12:47:00 PM,2.477,2.316,,
709,12.05.21 12:48:00 PM,2.477,2.316,,
710,12.05.21 12:49:00 PM,2.477,2.316,,
711,12.05.21 12:50:00 PM,2.477,2.289,,
712,12.05.21 12:51:00 PM,2.450,2.289,,
713,12.05.21 12:52:00 PM,2.450,2.289,,
714,12.05.21 12:53:00 PM,2.450,2.262,,
715,12.05.21 12:54:00 PM,2.450,2.262,,
716,12.05.21 12:55:00 PM,2.423,2.262,,
717,12.05.21 12:56:00 PM,2.423,2.262,,
718,12.05.21 12:57:00 PM,2.423,2.262,,
719,12.05.21 12:58:00 PM,2.423,2.236,,
720,12.05.21 12:59:00 PM,2.423,2.262,,
721,12.05.21 01:00:00 PM,2.423,2.262,,
722,12.05.21 01:01:00 PM,2.396,2.236,,
723,12.05.21 01:02:00 PM,2.396,2.236,,
724,12.05.21 01:03:00 PM,2.396,2.236,,
725,12.05.21 01:04:00 PM,2.396,2.236,,
726,12.05.21 01:05:00 PM,2.396,2.236,,
727,12.05.21 01:06:00 PM,2.396,2.236,,
728,12.05.21 01:07:00 PM,2.396,2.236,,
729,12.05.21 01:08:00 PM,2.396,2.262,,
730,12.05.21 01:09:00 PM,2.423,2.289,,
731,12.05.21 01:10:00 PM,2.450,2.289,,
732,12.05.21 01:11:00 PM,2.450,2.289,,
733,12.05.21 01:12:00 PM,2.450,2.289,,
734,12.05.21 01:13:00 PM,2.450,2.289,,
735,12.05.21 01:14:00 PM,2.450,2.289,,
736,12.05.21 01:15:00 PM,2.450,2.289,,
737,12.05.21 01:16:00 PM,2.450,2.316,,
738,12.05.21 01:17:00 PM,2.450,2.316,,
739,12.05.21 01:18:00 PM,2.450,2.316,,
740,12.05.21 01:19:00 PM,2.450,2.316,,
741,12.05.21 01:20:00 PM,2.450,2.316,,
742,12.05.21 01:21:00 PM,2.450,2.316,,
743,12.05.21 01:22:00 PM,2.450,2.316,,
744,12.05.21 01:23:00 PM,2.477,2.343,,
745,12.05.21 01:24:00 PM,2.477,2.343,,
746,12.05.21 01:25:00 PM,2.477,2.343,,
747,12.05.21 01:26:00 PM,2.477,2.343,,
748,12.05.21 01:27:00 PM,2.477,2.343,,
749,12.05.21 01:28:00 PM,2.477,2.343,,
750,12.05.21 01:29:00 PM,2.477,2.343,,
751,12.05.21 01:30:00 PM,2.477,2.343,,
752,12.05.21 01:31:00 PM,2.477,2.343,,
753,12.05.21 01:32:00 PM,2.477,2.343,,
754,12.05.21 01:33:00 PM,2.477,2.316,,
755,12.05.21 01:34:00 PM,2.477,2.316,,
756,12.05.21 01:35:00 PM,2.477,2.316,,
757,12.05.21 01:36:00 PM,2.477,2.316,,
758,12.05.21 01:37:00 PM,2.477,2.316,,
759,12.05.21 01:38:00 PM,2.450,2.316,,
760,12.05.21 01:39:00 PM,2.450,2.316,,
761,12.05.21 01:40:00 PM,2.477,2.316,,
762,12.05.21 01:41:00 PM,2.450,2.316,,
763,12.05.21 01:42:00 PM,2.477,2.316,,
764,12.05.21 01:43:00 PM,2.450,2.316,,
765,12.05.21 01:44:00 PM,2.450,2.316,,
766,12.05.21 01:45:00 PM,2.450,2.289,,
767,12.05.21 01:46:00 PM,2.450,2.289,,
768,12.05.21 01:47:00 PM,2.450,2.289,,
769,12.05.21 01:48:00 PM,2.450,2.289,,
770,12.05.21 01:49:00 PM,2.450,2.289,,
771,12.05.21 01:50:00 PM,2.450,2.289,,
772,12.05.21 01:51:00 PM,2.450,2.289,,
773,12.05.21 01:52:00 PM,2.423,2.289,,
774,12.05.21 01:53:00 PM,2.423,2.289,,
775,12.05.21 01:54:00 PM,2.423,2.262,,
776,12.05.21 01:55:00 PM,2.423,2.262,,
777,12.05.21 01:56:00 PM,2.396,2.262,,
778,12.05.21 01:57:00 PM,2.423,2.262,,
779,12.05.21 01:58:00 PM,2.396,2.236,,
780,12.05.21 01:59:00 PM,2.396,2.236,,
781,12.05.21 02:00:00 PM,2.396,2.236,,
782,12.05.21 02:01:00 PM,2.396,2.236,,
783,12.05.21 02:02:00 PM,2.370,2.236,,
784,12.05.21 02:03:00 PM,2.370,2.209,,
785,12.05.21 02:04:00 PM,2.370,2.209,,
786,12.05.21 02:05:00 PM,2.343,2.209,,
787,12.05.21 02:06:00 PM,2.343,2.182,,
788,12.05.21 02:07:00 PM,2.343,2.182,,
789,12.05.21 02:08:00 PM,2.343,2.182,,
790,12.05.21 02:09:00 PM,2.343,2.182,,
791,12.05.21 02:10:00 PM,2.343,2.182,,
792,12.05.21 02:11:00 PM,2.316,2.182,,
793,12.05.21 02:12:00 PM,2.316,2.155,,
794,12.05.21 02:13:00 PM,2.316,2.155,,
795,12.05.21 02:14:00 PM,2.316,2.155,,
796,12.05.21 02:15:00 PM,2.316,2.155,,
797,12.05.21 02:16:00 PM,2.289,2.155,,
798,12.05.21 02:17:00 PM,2.289,2.128,,
799,12.05.21 02:18:00 PM,2.289,2.128,,
800,12.05.21 02:19:00 PM,2.289,2.128,,
801,12.05.21 02:20:00 PM,2.289,2.128,,
802,12.05.21 02:21:00 PM,2.289,2.155,,
803,12.05.21 02:22:00 PM,2.289,2.155,,
804,12.05.21 02:23:00 PM,2.316,2.155,,
805,12.05.21 02:24:00 PM,2.343,2.182,,
806,12.05.21 02:25:00 PM,2.343,2.182,,
807,12.05.21 02:26:00 PM,2.343,2.209,,
808,12.05.21 02:27:00 PM,2.370,2.209,,
809,12.05.21 02:28:00 PM,2.370,2.209,,
810,12.05.21 02:29:00 PM,2.370,2.236,,
811,12.05.21 02:30:00 PM,2.396,2.209,,
812,12.05.21 02:31:00 PM,2.370,2.209,,
813,12.05.21 02:32:00 PM,2.370,2.209,,
814,12.05.21 02:33:00 PM,2.370,2.209,,
815,12.05.21 02:34:00 PM,2.370,2.209,,
816,12.05.21 02:35:00 PM,2.370,2.209,,
817,12.05.21 02:36:00 PM,2.370,2.209,,
818,12.05.21 02:37:00 PM,2.370,2.209,,
819,12.05.21 02:38:00 PM,2.370,2.209,,
820,12.05.21 02:39:00 PM,2.370,2.182,,
821,12.05.21 02:40:00 PM,2.370,2.209,,
822,12.05.21 02:41:00 PM,2.370,2.209,,
823,12.05.21 02:42:00 PM,2.370,2.209,,
824,12.05.21 02:43:00 PM,2.370,2.209,,
825,12.05.21 02:44:00 PM,2.370,2.209,,
826,12.05.21 02:45:00 PM,2.370,2.209,,
827,12.05.21 02:46:00 PM,2.370,2.209,,
828,12.05.21 02:47:00 PM,2.370,2.209,,
829,12.05.21 02:48:00 PM,2.370,2.209,,
830,12.05.21 02:49:00 PM,2.370,2.209,,
831,12.05.21 02:50:00 PM,2.343,2.209,,
832,12.05.21 02:51:00 PM,2.343,2.182,,
833,12.05.21 02:52:00 PM,2.343,2.182,,
834,12.05.21 02:53:00 PM,2.343,2.182,,
835,12.05.21 02:54:00 PM,2.343,2.182,,
836,12.05.21 02:55:00 PM,2.343,2.182,,
837,12.05.21 02:56:00 PM,2.316,2.182,,
838,12.05.21 02:57:00 PM,2.316,2.182,,
839,12.05.21 02:58:00 PM,2.316,2.182,,
840,12.05.21 02:59:00 PM,2.316,2.182,,
841,12.05.21 03:00:00 PM,2.343,2.182,,
842,12.05.21 03:01:00 PM,2.343,2.182,,
843,12.05.21 03:02:00 PM,2.343,2.182,,
844,12.05.21 03:03:00 PM,2.343,2.182,,
845,12.05.21 03:04:00 PM,2.343,2.182,,
846,12.05.21 03:05:00 PM,2.343,2.182,,
847,12.05.21 03:06:00 PM,2.343,2.182,,
848,12.05.21 03:07:00 PM,2.343,2.155,,
849,12.05.21 03:08:00 PM,2.343,2.182,,
850,12.05.21 03:09:00 PM,2.343,2.182,,
851,12.05.21 03:10:00 PM,2.343,2.155,,
852,12.05.21 03:11:00 PM,2.343,2.155,,
853,12.05.21 03:12:00 PM,2.343,2.155,,
854,12.05.21 03:13:00 PM,2.343,2.155,,
855,12.05.21 03:14:00 PM,2.316,2.155,,
856,12.05.21 03:15:00 PM,2.316,2.155,,
857,12.05.21 03:16:00 PM,2.316,2.155,,
858,12.05.21 03:17:00 PM,2.316,2.155,,
859,12.05.21 03:18:00 PM,2.316,2.155,,
860,12.05.21 03:19:00 PM,2.316,2.155,,
861,12.05.21 03:20:00 PM,2.316,2.155,,
862,12.05.21 03:21:00 PM,2.316,2.155,,
863,12.05.21 03:22:00 PM,2.343,2.182,,
864,12.05.21 03:23:00 PM,2.343,2.182,,
865,12.05.21 03:24:00 PM,2.343,2.182,,
866,12.05.21 03:25:00 PM,2.343,2.182,,
867,12.05.21 03:26:00 PM,2.343,2.182,,
868,12.05.21 03:27:00 PM,2.343,2.182,,
869,12.05.21 03:28:00 PM,2.343,2.182,,
870,12.05.21 03:29:00 PM,2.343,2.182,,
871,12.05.21 03:30:00 PM,2.343,2.182,,
872,12.05.21 03:31:00 PM,2.343,2.182,,
873,12.05.21 03:32:00 PM,2.343,2.182,,
874,12.05.21 03:33:00 PM,2.343,2.182,,
875,12.05.21 03:34:00 PM,2.343,2.182,,
876,12.05.21 03:35:00 PM,2.343,2.182,,
877,12.05.21 03:36:00 PM,2.343,2.182,,
878,12.05.21 03:37:00 PM,2.343,2.182,,
879,12.05.21 03:38:00 PM,2.343,2.182,,
880,12.05.21 03:39:00 PM,2.343,2.182,,
881,12.05.21 03:40:00 PM,2.343,2.182,,
882,12.05.21 03:41:00 PM,2.343,2.182,,
883,12.05.21 03:42:00 PM,2.343,2.182,,
884,12.05.21 03:43:00 PM,2.343,2.182,,
885,12.05.21 03:44:00 PM,2.343,2.182,,
886,12.05.21 03:45:00 PM,2.343,2.182,,
887,12.05.21 03:46:00 PM,2.343,2.182,,
888,12.05.21 03:47:00 PM,2.343,2.182,,
889,12.05.21 03:48:00 PM,2.343,2.182,,
890,12.05.21 03:49:00 PM,2.343,2.182,,
891,12.05.21 03:50:00 PM,2.343,2.182,,
892,12.05.21 03:51:00 PM,2.343,2.182,,
893,12.05.21 03:52:00 PM,2.343,2.182,,
894,12.05.21 03:53:00 PM,2.343,2.182,,
895,12.05.21 03:54:00 PM,2.343,2.182,,
896,12.05.21 03:55:00 PM,2.343,2.182,,
897,12.05.21 03:56:00 PM,2.343,2.182,,
898,12.05.21 03:57:00 PM,2.343,2.182,,
899,12.05.21 03:58:00 PM,2.343,2.182,,
900,12.05.21 03:59:00 PM,2.343,2.182,,
901,12.05.21 04:00:00 PM,2.343,2.182,,
902,12.05.21 04:01:00 PM,2.343,2.182,,
903,12.05.21 04:02:00 PM,2.343,2.182,,
904,12.05.21 04:03:00 PM,2.316,2.182,,
905,12.05.21 04:04:00 PM,2.316,2.155,,
906,12.05.21 04:05:00 PM,2.316,2.155,,
907,12.05.21 04:06:00 PM,2.316,2.155,,
908,12.05.21 04:07:00 PM,2.316,2.155,,
909,12.05.21 04:08:00 PM,2.316,2.155,,
910,12.05.21 04:09:00 PM,2.316,2.155,,
911,12.05.21 04:10:00 PM,2.316,2.155,,
912,12.05.21 04:11:00 PM,2.316,2.155,,
913,12.05.21 04:12:00 PM,2.316,2.155,,
914,12.05.21 04:13:00 PM,2.316,2.155,,
915,12.05.21 04:14:00 PM,2.316,2.155,,
916,12.05.21 04:15:00 PM,2.316,2.155,,
917,12.05.21 04:16:00 PM,2.316,2.182,,
918,12.05.21 04:17:00 PM,2.316,2.182,,
919,12.05.21 04:18:00 PM,2.316,2.182,,
920,12.05.21 04:19:00 PM,2.316,2.182,,
921,12.05.21 04:20:00 PM,2.316,2.182,,
922,12.05.21 04:21:00 PM,2.316,2.155,,
923,12.05.21 04:22:00 PM,2.316,2.155,,
924,12.05.21 04:23:00 PM,2.316,2.155,,
925,12.05.21 04:24:00 PM,2.316,2.155,,
926,12.05.21 04:25:00 PM,2.316,2.155,,
927,12.05.21 04:26:00 PM,2.316,2.155,,
928,12.05.21 04:27:00 PM,2.316,2.182,,
929,12.05.21 04:28:00 PM,2.343,2.182,,
930,12.05.21 04:29:00 PM,2.343,2.182,,
931,12.05.21 04:30:00 PM,2.343,2.182,,
932,12.05.21 04:31:00 PM,2.343,2.182,,
933,12.05.21 04:32:00 PM,2.343,2.182,,
934,12.05.21 04:33:00 PM,2.343,2.182,,
935,12.05.21 04:34:00 PM,2.343,2.182,,
936,12.05.21 04:35:00 PM,2.343,2.209,,
937,12.05.21 04:36:00 PM,2.370,2.209,,
938,12.05.21 04:37:00 PM,2.370,2.209,,
939,12.05.21 04:38:00 PM,2.370,2.209,,
940,12.05.21 04:39:00 PM,2.370,2.209,,
941,12.05.21 04:40:00 PM,2.396,2.209,,
942,12.05.21 04:41:00 PM,2.396,2.236,,
943,12.05.21 04:42:00 PM,2.396,2.236,,
944,12.05.21 04:43:00 PM,2.396,2.236,,
945,12.05.21 04:44:00 PM,2.423,2.236,,
946,12.05.21 04:45:00 PM,2.450,2.262,,
947,12.05.21 04:46:00 PM,2.450,2.262,,
948,12.05.21 04:47:00 PM,2.450,2.262,,
949,12.05.21 04:48:00 PM,2.450,2.289,,
950,12.05.21 04:49:00 PM,2.477,2.289,,
951,12.05.21 04:50:00 PM,2.503,2.289,,
952,12.05.21 04:51:00 PM,2.503,2.316,,
953,12.05.21 04:52:00 PM,2.503,2.343,,
954,12.05.21 04:53:00 PM,2.503,2.343,,
955,12.05.21 04:54:00 PM,2.530,2.343,,
956,12.05.21 04:55:00 PM,2.530,2.343,,
957,12.05.21 04:56:00 PM,2.530,2.343,,
958,12.05.21 04:57:00 PM,2.557,2.370,,
959,12.05.21 04:58:00 PM,2.557,2.370,,
960,12.05.21 04:59:00 PM,2.557,2.370,,
961,12.05.21 05:00:00 PM,2.557,2.370,,
962,12.05.21 05:01:00 PM,2.557,2.370,,
963,12.05.21 05:02:00 PM,2.584,2.396,,
964,12.05.21 05:03:00 PM,2.584,2.396,,
965,12.05.21 05:04:00 PM,2.584,2.396,,
966,12.05.21 05:05:00 PM,2.584,2.396,,
967,12.05.21 05:06:00 PM,2.584,2.396,,
968,12.05.21 05:07:00 PM,2.584,2.396,,
969,12.05.21 05:08:00 PM,2.610,2.396,,
970,12.05.21 05:09:00 PM,2.610,2.423,,
971,12.05.21 05:10:00 PM,2.610,2.423,,
972,12.05.21 05:11:00 PM,2.610,2.423,,
973,12.05.21 05:12:00 PM,2.610,2.423,,
974,12.05.21 05:13:00 PM,2.637,2.450,,
975,12.05.21 05:14:00 PM,2.637,2.450,,
976,12.05.21 05:15:00 PM,2.637,2.450,,
977,12.05.21 05:16:00 PM,2.637,2.450,,
978,12.05.21 05:17:00 PM,2.637,2.423,,
979,12.05.21 05:18:00 PM,2.637,2.423,,
980,12.05.21 05:19:00 PM,2.610,2.423,,
981,12.05.21 05:20:00 PM,2.610,2.423,,
982,12.05.21 05:21:00 PM,2.610,2.423,,
983,12.05.21 05:22:00 PM,2.610,2.423,,
984,12.05.21 05:23:00 PM,2.610,2.423,,
985,12.05.21 05:24:00 PM,2.610,2.423,,
986,12.05.21 05:25:00 PM,2.610,2.450,,
987,12.05.21 05:26:00 PM,2.610,2.423,,
988,12.05.21 05:27:00 PM,2.610,2.423,,
989,12.05.21 05:28:00 PM,2.610,2.423,,
990,12.05.21 05:29:00 PM,2.610,2.423,,
991,12.05.21 05:30:00 PM,2.610,2.396,,
992,12.05.21 05:31:00 PM,2.610,2.396,,
993,12.05.21 05:32:00 PM,2.584,2.396,,
994,12.05.21 05:33:00 PM,2.584,2.396,,
995,12.05.21 05:34:00 PM,2.584,2.396,,
996,12.05.21 05:35:00 PM,2.584,2.396,,
997,12.05.21 05:36:00 PM,2.584,2.396,,
998,12.05.21 05:37:00 PM,2.584,2.396,,
999,12.05.21 05:38:00 PM,2.584,2.396,,
1000,12.05.21 05:39:00 PM,2.584,2.396,,
1001,12.05.21 05:40:00 PM,2.584,2.396,,
1002,12.05.21 05:41:00 PM,2.584,2.423,,
1003,12.05.21 05:42:00 PM,2.584,2.396,,
1004,12.05.21 05:43:00 PM,2.584,2.396,,
1005,12.05.21 05:44:00 PM,2.584,2.396,,
1006,12.05.21 05:45:00 PM,2.584,2.396,,
1007,12.05.21 05:46:00 PM,2.584,2.396,,
1008,12.05.21 05:47:00 PM,2.584,2.396,,
1009,12.05.21 05:48:00 PM,2.584,2.396,,
1010,12.05.21 05:49:00 PM,2.584,2.396,,
1011,12.05.21 05:50:00 PM,2.584,2.396,,
1012,12.05.21 05:51:00 PM,2.584,2.396,,
1013,12.05.21 05:52:00 PM,2.584,2.396,,
1014,12.05.21 05:53:00 PM,2.584,2.396,,
1015,12.05.21 05:54:00 PM,2.584,2.396,,
1016,12.05.21 05:55:00 PM,2.584,2.396,,
1017,12.05.21 05:56:00 PM,2.557,2.396,,
1018,12.05.21 05:57:00 PM,2.557,2.396,,
1019,12.05.21 05:58:00 PM,2.557,2.396,,
1020,12.05.21 05:59:00 PM,2.557,2.396,,
1021,12.05.21 06:00:00 PM,2.557,2.396,,
1022,12.05.21 06:01:00 PM,2.557,2.396,,
1023,12.05.21 06:02:00 PM,2.557,2.370,,
1024,12.05.21 06:03:00 PM,2.557,2.396,,
