"Tytuł wykresu: Garaż 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Temp, °C (LGR S/N: 10049261, SEN S/N: 10049261)","Odłączony łącznik (LGR S/N: 10049261)","Koniec pliku (LGR S/N: 10049261)"
513,08.02.21 09:32:00 AM,17.558,17.701,,
514,08.02.21 09:33:00 AM,17.558,17.701,,
515,08.02.21 09:34:00 AM,17.582,17.724,,
516,08.02.21 09:35:00 AM,17.605,17.748,,
517,08.02.21 09:36:00 AM,17.605,17.748,,
518,08.02.21 09:37:00 AM,17.629,17.772,,
519,08.02.21 09:38:00 AM,17.629,17.796,,
520,08.02.21 09:39:00 AM,17.653,17.796,,
521,08.02.21 09:40:00 AM,17.653,17.796,,
522,08.02.21 09:41:00 AM,17.653,17.796,,
523,08.02.21 09:42:00 AM,17.677,17.819,,
524,08.02.21 09:43:00 AM,17.701,17.843,,
525,08.02.21 09:44:00 AM,17.701,17.843,,
526,08.02.21 09:45:00 AM,17.701,17.843,,
527,08.02.21 09:46:00 AM,17.701,17.843,,
528,08.02.21 09:47:00 AM,17.724,17.867,,
529,08.02.21 09:48:00 AM,17.748,17.867,,
530,08.02.21 09:49:00 AM,17.748,17.867,,
531,08.02.21 09:50:00 AM,17.748,17.891,,
532,08.02.21 09:51:00 AM,17.748,17.891,,
533,08.02.21 09:52:00 AM,17.772,17.891,,
534,08.02.21 09:53:00 AM,17.772,17.891,,
535,08.02.21 09:54:00 AM,17.796,17.915,,
536,08.02.21 09:55:00 AM,17.796,17.915,,
537,08.02.21 09:56:00 AM,17.796,17.915,,
538,08.02.21 09:57:00 AM,17.819,17.938,,
539,08.02.21 09:58:00 AM,17.819,17.938,,
540,08.02.21 09:59:00 AM,17.843,17.938,,
541,08.02.21 10:00:00 AM,17.843,17.938,,
542,08.02.21 10:01:00 AM,17.843,17.962,,
543,08.02.21 10:02:00 AM,17.843,17.962,,
544,08.02.21 10:03:00 AM,17.867,17.986,,
545,08.02.21 10:04:00 AM,17.867,17.986,,
546,08.02.21 10:05:00 AM,17.867,17.986,,
547,08.02.21 10:06:00 AM,17.891,17.986,,
548,08.02.21 10:07:00 AM,17.891,18.010,,
549,08.02.21 10:08:00 AM,17.891,18.010,,
550,08.02.21 10:09:00 AM,17.891,18.010,,
551,08.02.21 10:10:00 AM,17.915,18.033,,
552,08.02.21 10:11:00 AM,17.915,18.033,,
553,08.02.21 10:12:00 AM,17.938,18.033,,
554,08.02.21 10:13:00 AM,17.938,18.033,,
555,08.02.21 10:14:00 AM,17.938,18.033,,
556,08.02.21 10:15:00 AM,17.938,18.057,,
557,08.02.21 10:16:00 AM,17.938,18.057,,
558,08.02.21 10:17:00 AM,17.962,18.057,,
559,08.02.21 10:18:00 AM,17.962,18.081,,
560,08.02.21 10:19:00 AM,17.986,18.081,,
561,08.02.21 10:20:00 AM,17.986,18.081,,
562,08.02.21 10:21:00 AM,17.986,18.081,,
563,08.02.21 10:22:00 AM,17.986,18.081,,
564,08.02.21 10:23:00 AM,18.010,18.105,,
565,08.02.21 10:24:00 AM,18.010,18.105,,
566,08.02.21 10:25:00 AM,18.010,18.129,,
567,08.02.21 10:26:00 AM,18.033,18.129,,
568,08.02.21 10:27:00 AM,18.033,18.129,,
569,08.02.21 10:28:00 AM,18.033,18.129,,
570,08.02.21 10:29:00 AM,18.033,18.129,,
571,08.02.21 10:30:00 AM,18.057,18.152,,
572,08.02.21 10:31:00 AM,18.057,18.152,,
573,08.02.21 10:32:00 AM,18.081,18.176,,
574,08.02.21 10:33:00 AM,18.081,18.176,,
575,08.02.21 10:34:00 AM,18.081,18.176,,
576,08.02.21 10:35:00 AM,18.081,18.176,,
577,08.02.21 10:36:00 AM,18.105,18.200,,
578,08.02.21 10:37:00 AM,18.105,18.200,,
579,08.02.21 10:38:00 AM,18.129,18.224,,
580,08.02.21 10:39:00 AM,18.129,18.224,,
581,08.02.21 10:40:00 AM,18.129,18.224,,
582,08.02.21 10:41:00 AM,18.129,18.224,,
583,08.02.21 10:42:00 AM,18.129,18.247,,
584,08.02.21 10:43:00 AM,18.152,18.247,,
585,08.02.21 10:44:00 AM,18.176,18.271,,
586,08.02.21 10:45:00 AM,18.176,18.271,,
587,08.02.21 10:46:00 AM,18.176,18.295,,
588,08.02.21 10:47:00 AM,18.200,18.295,,
589,08.02.21 10:48:00 AM,18.224,18.319,,
590,08.02.21 10:49:00 AM,18.224,18.319,,
591,08.02.21 10:50:00 AM,18.247,18.343,,
592,08.02.21 10:51:00 AM,18.247,18.366,,
593,08.02.21 10:52:00 AM,18.271,18.390,,
594,08.02.21 10:53:00 AM,18.271,18.414,,
595,08.02.21 10:54:00 AM,18.295,18.414,,
596,08.02.21 10:55:00 AM,18.319,18.438,,
597,08.02.21 10:56:00 AM,18.319,18.461,,
598,08.02.21 10:57:00 AM,18.343,18.461,,
599,08.02.21 10:58:00 AM,18.366,18.461,,
600,08.02.21 10:59:00 AM,18.366,18.485,,
601,08.02.21 11:00:00 AM,18.366,18.509,,
602,08.02.21 11:01:00 AM,18.390,18.509,,
603,08.02.21 11:02:00 AM,18.414,18.509,,
604,08.02.21 11:03:00 AM,18.414,18.533,,
605,08.02.21 11:04:00 AM,18.414,18.533,,
606,08.02.21 11:05:00 AM,18.438,18.557,,
607,08.02.21 11:06:00 AM,18.438,18.557,,
608,08.02.21 11:07:00 AM,18.438,18.557,,
609,08.02.21 11:08:00 AM,18.461,18.557,,
610,08.02.21 11:09:00 AM,18.461,18.580,,
611,08.02.21 11:10:00 AM,18.461,18.580,,
612,08.02.21 11:11:00 AM,18.485,18.580,,
613,08.02.21 11:12:00 AM,18.485,18.604,,
614,08.02.21 11:13:00 AM,18.509,18.604,,
615,08.02.21 11:14:00 AM,18.509,18.604,,
616,08.02.21 11:15:00 AM,18.509,18.604,,
617,08.02.21 11:16:00 AM,18.533,18.628,,
618,08.02.21 11:17:00 AM,18.533,18.628,,
619,08.02.21 11:18:00 AM,18.533,18.652,,
620,08.02.21 11:19:00 AM,18.557,18.652,,
621,08.02.21 11:20:00 AM,18.557,18.652,,
622,08.02.21 11:21:00 AM,18.557,18.652,,
623,08.02.21 11:22:00 AM,18.557,18.652,,
624,08.02.21 11:23:00 AM,18.580,18.675,,
625,08.02.21 11:24:00 AM,18.580,18.675,,
626,08.02.21 11:25:00 AM,18.604,18.675,,
627,08.02.21 11:26:00 AM,18.604,18.699,,
628,08.02.21 11:27:00 AM,18.604,18.699,,
629,08.02.21 11:28:00 AM,18.604,18.699,,
630,08.02.21 11:29:00 AM,18.604,18.699,,
631,08.02.21 11:30:00 AM,18.628,18.699,,
632,08.02.21 11:31:00 AM,18.628,18.723,,
633,08.02.21 11:32:00 AM,18.652,18.723,,
634,08.02.21 11:33:00 AM,18.652,18.723,,
635,08.02.21 11:34:00 AM,18.652,18.747,,
636,08.02.21 11:35:00 AM,18.652,18.747,,
637,08.02.21 11:36:00 AM,18.652,18.747,,
638,08.02.21 11:37:00 AM,18.675,18.747,,
639,08.02.21 11:38:00 AM,18.675,18.771,,
640,08.02.21 11:39:00 AM,18.675,18.771,,
641,08.02.21 11:40:00 AM,18.699,18.771,,
642,08.02.21 11:41:00 AM,18.699,18.794,,
643,08.02.21 11:42:00 AM,18.699,18.794,,
644,08.02.21 11:43:00 AM,18.699,18.794,,
645,08.02.21 11:44:00 AM,18.699,18.794,,
646,08.02.21 11:45:00 AM,18.723,18.794,,
647,08.02.21 11:46:00 AM,18.723,18.818,,
648,08.02.21 11:47:00 AM,18.747,18.818,,
649,08.02.21 11:48:00 AM,18.747,18.818,,
650,08.02.21 11:49:00 AM,18.747,18.842,,
651,08.02.21 11:50:00 AM,18.747,18.842,,
652,08.02.21 11:51:00 AM,18.747,18.842,,
653,08.02.21 11:52:00 AM,18.771,18.842,,
654,08.02.21 11:53:00 AM,18.771,18.842,,
655,08.02.21 11:54:00 AM,18.771,18.842,,
656,08.02.21 11:55:00 AM,18.771,18.866,,
657,08.02.21 11:56:00 AM,18.794,18.866,,
658,08.02.21 11:57:00 AM,18.794,18.866,,
659,08.02.21 11:58:00 AM,18.794,18.889,,
660,08.02.21 11:59:00 AM,18.794,18.889,,
661,08.02.21 12:00:00 PM,18.794,18.889,,
662,08.02.21 12:01:00 PM,18.818,18.889,,
663,08.02.21 12:02:00 PM,18.818,18.889,,
664,08.02.21 12:03:00 PM,18.818,18.889,,
665,08.02.21 12:04:00 PM,18.842,18.913,,
666,08.02.21 12:05:00 PM,18.842,18.913,,
667,08.02.21 12:06:00 PM,18.842,18.913,,
668,08.02.21 12:07:00 PM,18.842,18.937,,
669,08.02.21 12:08:00 PM,18.842,18.937,,
670,08.02.21 12:09:00 PM,18.842,18.937,,
671,08.02.21 12:10:00 PM,18.866,18.937,,
672,08.02.21 12:11:00 PM,18.866,18.937,,
673,08.02.21 12:12:00 PM,18.889,18.937,,
674,08.02.21 12:13:00 PM,18.889,18.961,,
675,08.02.21 12:14:00 PM,18.889,18.961,,
676,08.02.21 12:15:00 PM,18.889,18.985,,
677,08.02.21 12:16:00 PM,18.889,18.985,,
678,08.02.21 12:17:00 PM,18.913,18.985,,
679,08.02.21 12:18:00 PM,18.913,18.985,,
680,08.02.21 12:19:00 PM,18.913,18.985,,
681,08.02.21 12:20:00 PM,18.937,19.008,,
682,08.02.21 12:21:00 PM,18.937,19.008,,
683,08.02.21 12:22:00 PM,18.937,19.008,,
684,08.02.21 12:23:00 PM,18.937,19.032,,
685,08.02.21 12:24:00 PM,18.937,19.032,,
686,08.02.21 12:25:00 PM,18.937,19.032,,
687,08.02.21 12:26:00 PM,18.961,19.032,,
688,08.02.21 12:27:00 PM,18.961,19.032,,
689,08.02.21 12:28:00 PM,18.985,19.032,,
690,08.02.21 12:29:00 PM,18.985,19.056,,
691,08.02.21 12:30:00 PM,18.985,19.056,,
692,08.02.21 12:31:00 PM,18.985,19.056,,
693,08.02.21 12:32:00 PM,18.985,19.080,,
694,08.02.21 12:33:00 PM,19.008,19.080,,
695,08.02.21 12:34:00 PM,19.008,19.080,,
696,08.02.21 12:35:00 PM,19.008,19.080,,
697,08.02.21 12:36:00 PM,19.032,19.080,,
698,08.02.21 12:37:00 PM,19.032,19.103,,
699,08.02.21 12:38:00 PM,19.032,19.103,,
700,08.02.21 12:39:00 PM,19.032,19.103,,
701,08.02.21 12:40:00 PM,19.032,19.127,,
702,08.02.21 12:41:00 PM,19.056,19.127,,
703,08.02.21 12:42:00 PM,19.056,19.127,,
704,08.02.21 12:43:00 PM,19.056,19.127,,
705,08.02.21 12:44:00 PM,19.080,19.151,,
706,08.02.21 12:45:00 PM,19.080,19.151,,
707,08.02.21 12:46:00 PM,19.080,19.151,,
708,08.02.21 12:47:00 PM,19.080,19.175,,
709,08.02.21 12:48:00 PM,19.080,19.175,,
710,08.02.21 12:49:00 PM,19.103,19.175,,
711,08.02.21 12:50:00 PM,19.103,19.175,,
712,08.02.21 12:51:00 PM,19.127,19.175,,
713,08.02.21 12:52:00 PM,19.127,19.199,,
714,08.02.21 12:53:00 PM,19.127,19.199,,
715,08.02.21 12:54:00 PM,19.127,19.222,,
716,08.02.21 12:55:00 PM,19.127,19.222,,
717,08.02.21 12:56:00 PM,19.151,19.222,,
718,08.02.21 12:57:00 PM,19.151,19.222,,
719,08.02.21 12:58:00 PM,19.175,19.222,,
720,08.02.21 12:59:00 PM,19.175,19.246,,
721,08.02.21 01:00:00 PM,19.175,19.246,,
722,08.02.21 01:01:00 PM,19.175,19.246,,
723,08.02.21 01:02:00 PM,19.175,19.270,,
724,08.02.21 01:03:00 PM,19.199,19.270,,
725,08.02.21 01:04:00 PM,19.199,19.270,,
726,08.02.21 01:05:00 PM,19.199,19.270,,
727,08.02.21 01:06:00 PM,19.222,19.270,,
728,08.02.21 01:07:00 PM,19.222,19.294,,
729,08.02.21 01:08:00 PM,19.222,19.294,,
730,08.02.21 01:09:00 PM,19.222,19.294,,
731,08.02.21 01:10:00 PM,19.222,19.318,,
732,08.02.21 01:11:00 PM,19.222,19.318,,
733,08.02.21 01:12:00 PM,19.246,19.318,,
734,08.02.21 01:13:00 PM,19.246,19.318,,
735,08.02.21 01:14:00 PM,19.246,19.318,,
736,08.02.21 01:15:00 PM,19.270,19.318,,
737,08.02.21 01:16:00 PM,19.270,19.341,,
738,08.02.21 01:17:00 PM,19.270,19.341,,
739,08.02.21 01:18:00 PM,19.270,19.341,,
740,08.02.21 01:19:00 PM,19.270,19.365,,
741,08.02.21 01:20:00 PM,19.294,19.365,,
742,08.02.21 01:21:00 PM,19.294,19.365,,
743,08.02.21 01:22:00 PM,19.294,19.365,,
744,08.02.21 01:23:00 PM,19.318,19.365,,
745,08.02.21 01:24:00 PM,19.318,19.389,,
746,08.02.21 01:25:00 PM,19.318,19.389,,
747,08.02.21 01:26:00 PM,19.318,19.413,,
748,08.02.21 01:27:00 PM,19.341,19.413,,
749,08.02.21 01:28:00 PM,19.341,19.413,,
750,08.02.21 01:29:00 PM,19.365,19.413,,
751,08.02.21 01:30:00 PM,19.365,19.436,,
752,08.02.21 01:31:00 PM,19.365,19.436,,
753,08.02.21 01:32:00 PM,19.365,19.436,,
754,08.02.21 01:33:00 PM,19.365,19.460,,
755,08.02.21 01:34:00 PM,19.389,19.460,,
756,08.02.21 01:35:00 PM,19.389,19.460,,
757,08.02.21 01:36:00 PM,19.413,19.460,,
758,08.02.21 01:37:00 PM,19.413,19.484,,
759,08.02.21 01:38:00 PM,19.413,19.484,,
760,08.02.21 01:39:00 PM,19.413,19.508,,
761,08.02.21 01:40:00 PM,19.436,19.508,,
762,08.02.21 01:41:00 PM,19.436,19.508,,
763,08.02.21 01:42:00 PM,19.460,19.508,,
764,08.02.21 01:43:00 PM,19.460,19.532,,
765,08.02.21 01:44:00 PM,19.460,19.532,,
766,08.02.21 01:45:00 PM,19.460,19.555,,
767,08.02.21 01:46:00 PM,19.484,19.555,,
768,08.02.21 01:47:00 PM,19.484,19.555,,
769,08.02.21 01:48:00 PM,19.508,19.579,,
770,08.02.21 01:49:00 PM,19.508,19.579,,
771,08.02.21 01:50:00 PM,19.508,19.603,,
772,08.02.21 01:51:00 PM,19.532,19.603,,
773,08.02.21 01:52:00 PM,19.532,19.603,,
774,08.02.21 01:53:00 PM,19.555,19.603,,
775,08.02.21 01:54:00 PM,19.555,19.627,,
776,08.02.21 01:55:00 PM,19.555,19.627,,
777,08.02.21 01:56:00 PM,19.555,19.651,,
778,08.02.21 01:57:00 PM,19.579,19.651,,
779,08.02.21 01:58:00 PM,19.579,19.651,,
780,08.02.21 01:59:00 PM,19.603,19.651,,
781,08.02.21 02:00:00 PM,19.603,19.674,,
782,08.02.21 02:01:00 PM,19.603,19.674,,
783,08.02.21 02:02:00 PM,19.603,19.698,,
784,08.02.21 02:03:00 PM,19.627,19.698,,
785,08.02.21 02:04:00 PM,19.627,19.698,,
786,08.02.21 02:05:00 PM,19.627,19.698,,
787,08.02.21 02:06:00 PM,19.651,19.722,,
788,08.02.21 02:07:00 PM,19.651,19.722,,
789,08.02.21 02:08:00 PM,19.651,19.722,,
790,08.02.21 02:09:00 PM,19.651,19.746,,
791,08.02.21 02:10:00 PM,19.674,19.746,,
792,08.02.21 02:11:00 PM,19.674,19.746,,
793,08.02.21 02:12:00 PM,19.698,19.746,,
794,08.02.21 02:13:00 PM,19.698,19.746,,
795,08.02.21 02:14:00 PM,19.698,19.770,,
796,08.02.21 02:15:00 PM,19.698,19.770,,
797,08.02.21 02:16:00 PM,19.698,19.793,,
798,08.02.21 02:17:00 PM,19.722,19.793,,
799,08.02.21 02:18:00 PM,19.722,19.793,,
800,08.02.21 02:19:00 PM,19.722,19.793,,
801,08.02.21 02:20:00 PM,19.746,19.793,,
802,08.02.21 02:21:00 PM,19.746,19.817,,
803,08.02.21 02:22:00 PM,19.746,19.817,,
804,08.02.21 02:23:00 PM,19.746,19.817,,
805,08.02.21 02:24:00 PM,19.770,19.841,,
806,08.02.21 02:25:00 PM,19.770,19.841,,
807,08.02.21 02:26:00 PM,19.793,19.841,,
808,08.02.21 02:27:00 PM,19.793,19.841,,
809,08.02.21 02:28:00 PM,19.793,19.865,,
810,08.02.21 02:29:00 PM,19.793,19.865,,
811,08.02.21 02:30:00 PM,19.793,19.888,,
812,08.02.21 02:31:00 PM,19.817,19.888,,
813,08.02.21 02:32:00 PM,19.817,19.888,,
814,08.02.21 02:33:00 PM,19.841,19.888,,
815,08.02.21 02:34:00 PM,19.841,19.888,,
816,08.02.21 02:35:00 PM,19.841,19.912,,
817,08.02.21 02:36:00 PM,19.841,19.912,,
818,08.02.21 02:37:00 PM,19.841,19.936,,
819,08.02.21 02:38:00 PM,19.865,19.936,,
820,08.02.21 02:39:00 PM,19.865,19.936,,
821,08.02.21 02:40:00 PM,19.888,19.936,,
822,08.02.21 02:41:00 PM,19.888,19.960,,
823,08.02.21 02:42:00 PM,19.888,19.960,,
824,08.02.21 02:43:00 PM,19.888,19.960,,
825,08.02.21 02:44:00 PM,19.912,19.984,,
826,08.02.21 02:45:00 PM,19.912,19.984,,
827,08.02.21 02:46:00 PM,19.936,19.984,,
828,08.02.21 02:47:00 PM,19.936,19.984,,
829,08.02.21 02:48:00 PM,19.936,20.007,,
830,08.02.21 02:49:00 PM,19.936,20.007,,
831,08.02.21 02:50:00 PM,19.960,20.031,,
832,08.02.21 02:51:00 PM,19.960,20.031,,
833,08.02.21 02:52:00 PM,19.960,20.031,,
834,08.02.21 02:53:00 PM,19.984,20.031,,
835,08.02.21 02:54:00 PM,19.984,20.031,,
836,08.02.21 02:55:00 PM,19.984,20.055,,
837,08.02.21 02:56:00 PM,19.984,20.055,,
838,08.02.21 02:57:00 PM,20.007,20.079,,
839,08.02.21 02:58:00 PM,20.007,20.079,,
840,08.02.21 02:59:00 PM,20.007,20.079,,
841,08.02.21 03:00:00 PM,20.031,20.079,,
842,08.02.21 03:01:00 PM,20.031,20.079,,
843,08.02.21 03:02:00 PM,20.031,20.103,,
844,08.02.21 03:03:00 PM,20.031,20.103,,
845,08.02.21 03:04:00 PM,20.055,20.103,,
846,08.02.21 03:05:00 PM,20.055,20.126,,
847,08.02.21 03:06:00 PM,20.055,20.126,,
848,08.02.21 03:07:00 PM,20.055,20.126,,
849,08.02.21 03:08:00 PM,20.079,20.126,,
850,08.02.21 03:09:00 PM,20.079,20.126,,
851,08.02.21 03:10:00 PM,20.079,20.150,,
852,08.02.21 03:11:00 PM,20.079,20.150,,
853,08.02.21 03:12:00 PM,20.103,20.150,,
854,08.02.21 03:13:00 PM,20.103,20.174,,
855,08.02.21 03:14:00 PM,20.103,20.174,,
856,08.02.21 03:15:00 PM,20.103,20.174,,
857,08.02.21 03:16:00 PM,20.126,20.174,,
858,08.02.21 03:17:00 PM,20.126,20.174,,
859,08.02.21 03:18:00 PM,20.126,20.198,,
860,08.02.21 03:19:00 PM,20.126,20.198,,
861,08.02.21 03:20:00 PM,20.126,20.198,,
862,08.02.21 03:21:00 PM,20.150,20.198,,
863,08.02.21 03:22:00 PM,20.150,20.222,,
864,08.02.21 03:23:00 PM,20.150,20.222,,
865,08.02.21 03:24:00 PM,20.174,20.222,,
866,08.02.21 03:25:00 PM,20.174,20.222,,
867,08.02.21 03:26:00 PM,20.174,20.222,,
868,08.02.21 03:27:00 PM,20.174,20.222,,
869,08.02.21 03:28:00 PM,20.174,20.246,,
870,08.02.21 03:29:00 PM,20.174,20.246,,
871,08.02.21 03:30:00 PM,20.198,20.246,,
872,08.02.21 03:31:00 PM,20.198,20.246,,
873,08.02.21 03:32:00 PM,20.198,20.269,,
874,08.02.21 03:33:00 PM,20.198,20.269,,
875,08.02.21 03:34:00 PM,20.222,20.269,,
876,08.02.21 03:35:00 PM,20.222,20.269,,
877,08.02.21 03:36:00 PM,20.222,20.269,,
878,08.02.21 03:37:00 PM,20.222,20.269,,
879,08.02.21 03:38:00 PM,20.222,20.269,,
880,08.02.21 03:39:00 PM,20.222,20.269,,
881,08.02.21 03:40:00 PM,20.222,20.293,,
882,08.02.21 03:41:00 PM,20.222,20.293,,
883,08.02.21 03:42:00 PM,20.246,20.293,,
884,08.02.21 03:43:00 PM,20.246,20.293,,
885,08.02.21 03:44:00 PM,20.246,20.293,,
886,08.02.21 03:45:00 PM,20.246,20.317,,
887,08.02.21 03:46:00 PM,20.269,20.317,,
888,08.02.21 03:47:00 PM,20.269,20.317,,
889,08.02.21 03:48:00 PM,20.269,20.317,,
890,08.02.21 03:49:00 PM,20.269,20.317,,
891,08.02.21 03:50:00 PM,20.269,20.317,,
892,08.02.21 03:51:00 PM,20.269,20.317,,
893,08.02.21 03:52:00 PM,20.269,20.317,,
894,08.02.21 03:53:00 PM,20.269,20.317,,
895,08.02.21 03:54:00 PM,20.269,20.317,,
896,08.02.21 03:55:00 PM,20.269,20.341,,
897,08.02.21 03:56:00 PM,20.293,20.341,,
898,08.02.21 03:57:00 PM,20.293,20.341,,
899,08.02.21 03:58:00 PM,20.293,20.341,,
900,08.02.21 03:59:00 PM,20.293,20.341,,
901,08.02.21 04:00:00 PM,20.293,20.341,,
902,08.02.21 04:01:00 PM,20.293,20.341,,
903,08.02.21 04:02:00 PM,20.317,20.365,,
904,08.02.21 04:03:00 PM,20.317,20.365,,
905,08.02.21 04:04:00 PM,20.317,20.365,,
906,08.02.21 04:05:00 PM,20.317,20.365,,
907,08.02.21 04:06:00 PM,20.317,20.365,,
908,08.02.21 04:07:00 PM,20.317,20.365,,
909,08.02.21 04:08:00 PM,20.317,20.365,,
910,08.02.21 04:09:00 PM,20.317,20.365,,
911,08.02.21 04:10:00 PM,20.317,20.365,,
912,08.02.21 04:11:00 PM,20.317,20.365,,
913,08.02.21 04:12:00 PM,20.341,20.365,,
914,08.02.21 04:13:00 PM,20.341,20.388,,
915,08.02.21 04:14:00 PM,20.341,20.388,,
916,08.02.21 04:15:00 PM,20.341,20.388,,
917,08.02.21 04:16:00 PM,20.341,20.388,,
918,08.02.21 04:17:00 PM,20.365,20.388,,
919,08.02.21 04:18:00 PM,20.365,20.412,,
920,08.02.21 04:19:00 PM,20.365,20.412,,
921,08.02.21 04:20:00 PM,20.365,20.412,,
922,08.02.21 04:21:00 PM,20.365,20.412,,
923,08.02.21 04:22:00 PM,20.365,20.412,,
924,08.02.21 04:23:00 PM,20.365,20.412,,
925,08.02.21 04:24:00 PM,20.365,20.412,,
926,08.02.21 04:25:00 PM,20.365,20.412,,
927,08.02.21 04:26:00 PM,20.365,20.412,,
928,08.02.21 04:27:00 PM,20.365,20.436,,
929,08.02.21 04:28:00 PM,20.388,20.436,,
930,08.02.21 04:29:00 PM,20.388,20.436,,
931,08.02.21 04:30:00 PM,20.388,20.436,,
932,08.02.21 04:31:00 PM,20.388,20.436,,
933,08.02.21 04:32:00 PM,20.412,20.460,,
934,08.02.21 04:33:00 PM,20.412,20.460,,
935,08.02.21 04:34:00 PM,20.412,20.460,,
936,08.02.21 04:35:00 PM,20.412,20.460,,
937,08.02.21 04:36:00 PM,20.412,20.460,,
938,08.02.21 04:37:00 PM,20.412,20.460,,
939,08.02.21 04:38:00 PM,20.412,20.460,,
940,08.02.21 04:39:00 PM,20.412,20.460,,
941,08.02.21 04:40:00 PM,20.412,20.460,,
942,08.02.21 04:41:00 PM,20.436,20.484,,
943,08.02.21 04:42:00 PM,20.436,20.484,,
944,08.02.21 04:43:00 PM,20.436,20.484,,
945,08.02.21 04:44:00 PM,20.436,20.484,,
946,08.02.21 04:45:00 PM,20.436,20.484,,
947,08.02.21 04:46:00 PM,20.460,20.507,,
948,08.02.21 04:47:00 PM,20.460,20.507,,
949,08.02.21 04:48:00 PM,20.460,20.507,,
950,08.02.21 04:49:00 PM,20.460,20.507,,
951,08.02.21 04:50:00 PM,20.460,20.507,,
952,08.02.21 04:51:00 PM,20.460,20.507,,
953,08.02.21 04:52:00 PM,20.460,20.507,,
954,08.02.21 04:53:00 PM,20.460,20.507,,
955,08.02.21 04:54:00 PM,20.460,20.507,,
956,08.02.21 04:55:00 PM,20.460,20.507,,
957,08.02.21 04:56:00 PM,20.484,20.507,,
958,08.02.21 04:57:00 PM,20.484,20.531,,
959,08.02.21 04:58:00 PM,20.484,20.531,,
960,08.02.21 04:59:00 PM,20.484,20.531,,
961,08.02.21 05:00:00 PM,20.484,20.531,,
962,08.02.21 05:01:00 PM,20.484,20.531,,
963,08.02.21 05:02:00 PM,20.507,20.531,,
964,08.02.21 05:03:00 PM,20.507,20.531,,
965,08.02.21 05:04:00 PM,20.507,20.555,,
966,08.02.21 05:05:00 PM,20.507,20.555,,
967,08.02.21 05:06:00 PM,20.507,20.555,,
968,08.02.21 05:07:00 PM,20.507,20.555,,
969,08.02.21 05:08:00 PM,20.507,20.555,,
970,08.02.21 05:09:00 PM,20.507,20.555,,
971,08.02.21 05:10:00 PM,20.531,20.555,,
972,08.02.21 05:11:00 PM,20.531,20.579,,
973,08.02.21 05:12:00 PM,20.531,20.579,,
974,08.02.21 05:13:00 PM,20.531,20.579,,
975,08.02.21 05:14:00 PM,20.555,20.579,,
976,08.02.21 05:15:00 PM,20.555,20.603,,
977,08.02.21 05:16:00 PM,20.555,20.603,,
978,08.02.21 05:17:00 PM,20.555,20.603,,
979,08.02.21 05:18:00 PM,20.555,20.603,,
980,08.02.21 05:19:00 PM,20.555,20.603,,
981,08.02.21 05:20:00 PM,20.555,20.603,,
982,08.02.21 05:21:00 PM,20.555,20.603,,
983,08.02.21 05:22:00 PM,20.579,20.603,,
984,08.02.21 05:23:00 PM,20.579,20.627,,
985,08.02.21 05:24:00 PM,20.579,20.627,,
986,08.02.21 05:25:00 PM,20.579,20.627,,
987,08.02.21 05:26:00 PM,20.603,20.627,,
988,08.02.21 05:27:00 PM,20.603,20.627,,
989,08.02.21 05:28:00 PM,20.603,20.650,,
990,08.02.21 05:29:00 PM,20.603,20.650,,
991,08.02.21 05:30:00 PM,20.603,20.650,,
992,08.02.21 05:31:00 PM,20.603,20.650,,
993,08.02.21 05:32:00 PM,20.603,20.650,,
994,08.02.21 05:33:00 PM,20.603,20.650,,
995,08.02.21 05:34:00 PM,20.603,20.650,,
996,08.02.21 05:35:00 PM,20.603,20.650,,
997,08.02.21 05:36:00 PM,20.627,20.650,,
998,08.02.21 05:37:00 PM,20.627,20.674,,
999,08.02.21 05:38:00 PM,20.627,20.674,,
1000,08.02.21 05:39:00 PM,20.627,20.674,,
1001,08.02.21 05:40:00 PM,20.627,20.674,,
1002,08.02.21 05:41:00 PM,20.650,20.674,,
1003,08.02.21 05:42:00 PM,20.650,20.674,,
1004,08.02.21 05:43:00 PM,20.650,20.674,,
1005,08.02.21 05:44:00 PM,20.650,20.698,,
1006,08.02.21 05:45:00 PM,20.650,20.698,,
1007,08.02.21 05:46:00 PM,20.650,20.698,,
1008,08.02.21 05:47:00 PM,20.650,20.674,,
1009,08.02.21 05:48:00 PM,20.650,20.650,,
1010,08.02.21 05:49:00 PM,20.650,20.650,,
1011,08.02.21 05:50:00 PM,20.650,20.627,,
1012,08.02.21 05:51:00 PM,20.627,20.603,,
1013,08.02.21 05:52:00 PM,20.627,20.603,,
1014,08.02.21 05:53:00 PM,20.627,20.579,,
1015,08.02.21 05:54:00 PM,20.603,20.579,,
1016,08.02.21 05:55:00 PM,20.603,20.555,,
1017,08.02.21 05:56:00 PM,20.603,20.555,,
1018,08.02.21 05:57:00 PM,20.603,20.555,,
1019,08.02.21 05:58:00 PM,20.603,20.531,,
1020,08.02.21 05:59:00 PM,20.579,20.531,,
1021,08.02.21 06:00:00 PM,20.579,20.507,,
1022,08.02.21 06:01:00 PM,20.555,20.507,,
1023,08.02.21 06:02:00 PM,20.555,20.507,,
1024,08.02.21 06:03:00 PM,20.555,20.484,,
