"Tytuł wykresu: Piwnica 1"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Temp, °C (LGR S/N: 10153753, SEN S/N: 10153753)","Odłączony łącznik (LGR S/N: 10153753)","Koniec pliku (LGR S/N: 10153753)"
8286,12.10.21 07:05:00 PM,11.492,11.175,,
8287,12.10.21 07:06:00 PM,11.492,11.175,,
8288,12.10.21 07:07:00 PM,11.492,11.175,,
8289,12.10.21 07:08:00 PM,11.492,11.175,,
8290,12.10.21 07:09:00 PM,11.492,11.175,,
8291,12.10.21 07:10:00 PM,11.492,11.175,,
8292,12.10.21 07:11:00 PM,11.492,11.175,,
8293,12.10.21 07:12:00 PM,11.492,11.175,,
8294,12.10.21 07:13:00 PM,11.492,11.175,,
8295,12.10.21 07:14:00 PM,11.492,11.175,,
8296,12.10.21 07:15:00 PM,11.492,11.175,,
8297,12.10.21 07:16:00 PM,11.492,11.175,,
8298,12.10.21 07:17:00 PM,11.492,11.175,,
8299,12.10.21 07:18:00 PM,11.492,11.175,,
8300,12.10.21 07:19:00 PM,11.492,11.175,,
8301,12.10.21 07:20:00 PM,11.492,11.175,,
8302,12.10.21 07:21:00 PM,11.492,11.175,,
8303,12.10.21 07:22:00 PM,11.492,11.175,,
8304,12.10.21 07:23:00 PM,11.492,11.175,,
8305,12.10.21 07:24:00 PM,11.492,11.175,,
8306,12.10.21 07:25:00 PM,11.492,11.175,,
8307,12.10.21 07:26:00 PM,11.492,11.175,,
8308,12.10.21 07:27:00 PM,11.492,11.175,,
8309,12.10.21 07:28:00 PM,11.492,11.175,,
8310,12.10.21 07:29:00 PM,11.492,11.175,,
8311,12.10.21 07:30:00 PM,11.492,11.175,,
8312,12.10.21 07:31:00 PM,11.492,11.175,,
8313,12.10.21 07:32:00 PM,11.492,11.175,,
8314,12.10.21 07:33:00 PM,11.492,11.175,,
8315,12.10.21 07:34:00 PM,11.492,11.175,,
8316,12.10.21 07:35:00 PM,11.492,11.175,,
8317,12.10.21 07:36:00 PM,11.492,11.175,,
8318,12.10.21 07:37:00 PM,11.492,11.175,,
8319,12.10.21 07:38:00 PM,11.492,11.175,,
8320,12.10.21 07:39:00 PM,11.492,11.175,,
8321,12.10.21 07:40:00 PM,11.492,11.175,,
8322,12.10.21 07:41:00 PM,11.492,11.175,,
8323,12.10.21 07:42:00 PM,11.492,11.175,,
8324,12.10.21 07:43:00 PM,11.492,11.175,,
8325,12.10.21 07:44:00 PM,11.492,11.175,,
8326,12.10.21 07:45:00 PM,11.492,11.175,,
8327,12.10.21 07:46:00 PM,11.492,11.175,,
8328,12.10.21 07:47:00 PM,11.492,11.175,,
8329,12.10.21 07:48:00 PM,11.492,11.175,,
8330,12.10.21 07:49:00 PM,11.492,11.175,,
8331,12.10.21 07:50:00 PM,11.492,11.175,,
8332,12.10.21 07:51:00 PM,11.492,11.175,,
8333,12.10.21 07:52:00 PM,11.492,11.175,,
8334,12.10.21 07:53:00 PM,11.492,11.175,,
8335,12.10.21 07:54:00 PM,11.492,11.175,,
8336,12.10.21 07:55:00 PM,11.492,11.175,,
8337,12.10.21 07:56:00 PM,11.492,11.175,,
8338,12.10.21 07:57:00 PM,11.492,11.175,,
8339,12.10.21 07:58:00 PM,11.492,11.175,,
8340,12.10.21 07:59:00 PM,11.492,11.175,,
8341,12.10.21 08:00:00 PM,11.492,11.175,,
8342,12.10.21 08:01:00 PM,11.492,11.175,,
8343,12.10.21 08:02:00 PM,11.492,11.175,,
8344,12.10.21 08:03:00 PM,11.492,11.175,,
8345,12.10.21 08:04:00 PM,11.492,11.175,,
8346,12.10.21 08:05:00 PM,11.492,11.175,,
8347,12.10.21 08:06:00 PM,11.492,11.175,,
8348,12.10.21 08:07:00 PM,11.492,11.175,,
8349,12.10.21 08:08:00 PM,11.492,11.175,,
8350,12.10.21 08:09:00 PM,11.492,11.175,,
8351,12.10.21 08:10:00 PM,11.492,11.175,,
8352,12.10.21 08:11:00 PM,11.492,11.175,,
8353,12.10.21 08:12:00 PM,11.492,11.175,,
8354,12.10.21 08:13:00 PM,11.492,11.175,,
8355,12.10.21 08:14:00 PM,11.492,11.175,,
8356,12.10.21 08:15:00 PM,11.492,11.175,,
8357,12.10.21 08:16:00 PM,11.492,11.175,,
8358,12.10.21 08:17:00 PM,11.492,11.175,,
8359,12.10.21 08:18:00 PM,11.492,11.175,,
8360,12.10.21 08:19:00 PM,11.492,11.175,,
8361,12.10.21 08:20:00 PM,11.492,11.175,,
8362,12.10.21 08:21:00 PM,11.492,11.175,,
8363,12.10.21 08:22:00 PM,11.492,11.175,,
8364,12.10.21 08:23:00 PM,11.492,11.175,,
8365,12.10.21 08:24:00 PM,11.492,11.175,,
8366,12.10.21 08:25:00 PM,11.492,11.175,,
8367,12.10.21 08:26:00 PM,11.492,11.175,,
8368,12.10.21 08:27:00 PM,11.492,11.175,,
8369,12.10.21 08:28:00 PM,11.492,11.175,,
8370,12.10.21 08:29:00 PM,11.492,11.175,,
8371,12.10.21 08:30:00 PM,11.492,11.175,,
8372,12.10.21 08:31:00 PM,11.492,11.175,,
8373,12.10.21 08:32:00 PM,11.492,11.175,,
8374,12.10.21 08:33:00 PM,11.492,11.175,,
8375,12.10.21 08:34:00 PM,11.492,11.175,,
8376,12.10.21 08:35:00 PM,11.492,11.175,,
8377,12.10.21 08:36:00 PM,11.492,11.175,,
8378,12.10.21 08:37:00 PM,11.492,11.175,,
8379,12.10.21 08:38:00 PM,11.492,11.175,,
8380,12.10.21 08:39:00 PM,11.492,11.175,,
8381,12.10.21 08:40:00 PM,11.492,11.175,,
8382,12.10.21 08:41:00 PM,11.492,11.175,,
8383,12.10.21 08:42:00 PM,11.492,11.175,,
8384,12.10.21 08:43:00 PM,11.492,11.175,,
8385,12.10.21 08:44:00 PM,11.492,11.175,,
8386,12.10.21 08:45:00 PM,11.492,11.175,,
8387,12.10.21 08:46:00 PM,11.492,11.175,,
8388,12.10.21 08:47:00 PM,11.492,11.175,,
8389,12.10.21 08:48:00 PM,11.492,11.175,,
8390,12.10.21 08:49:00 PM,11.492,11.175,,
8391,12.10.21 08:50:00 PM,11.492,11.175,,
8392,12.10.21 08:51:00 PM,11.492,11.175,,
8393,12.10.21 08:52:00 PM,11.492,11.175,,
8394,12.10.21 08:53:00 PM,11.492,11.175,,
8395,12.10.21 08:54:00 PM,11.492,11.175,,
8396,12.10.21 08:55:00 PM,11.492,11.175,,
8397,12.10.21 08:56:00 PM,11.492,11.175,,
8398,12.10.21 08:57:00 PM,11.492,11.175,,
8399,12.10.21 08:58:00 PM,11.492,11.175,,
8400,12.10.21 08:59:00 PM,11.492,11.175,,
8401,12.10.21 09:00:00 PM,11.492,11.175,,
8402,12.10.21 09:01:00 PM,11.492,11.175,,
8403,12.10.21 09:02:00 PM,11.492,11.175,,
8404,12.10.21 09:03:00 PM,11.492,11.175,,
8405,12.10.21 09:04:00 PM,11.492,11.175,,
8406,12.10.21 09:05:00 PM,11.492,11.175,,
8407,12.10.21 09:06:00 PM,11.492,11.175,,
8408,12.10.21 09:07:00 PM,11.492,11.175,,
8409,12.10.21 09:08:00 PM,11.492,11.175,,
8410,12.10.21 09:09:00 PM,11.492,11.175,,
8411,12.10.21 09:10:00 PM,11.492,11.175,,
8412,12.10.21 09:11:00 PM,11.492,11.175,,
8413,12.10.21 09:12:00 PM,11.492,11.175,,
8414,12.10.21 09:13:00 PM,11.492,11.175,,
8415,12.10.21 09:14:00 PM,11.492,11.175,,
8416,12.10.21 09:15:00 PM,11.516,11.175,,
8417,12.10.21 09:16:00 PM,11.492,11.175,,
8418,12.10.21 09:17:00 PM,11.492,11.175,,
8419,12.10.21 09:18:00 PM,11.492,11.175,,
8420,12.10.21 09:19:00 PM,11.492,11.175,,
8421,12.10.21 09:20:00 PM,11.492,11.175,,
8422,12.10.21 09:21:00 PM,11.492,11.175,,
8423,12.10.21 09:22:00 PM,11.516,11.175,,
8424,12.10.21 09:23:00 PM,11.492,11.175,,
8425,12.10.21 09:24:00 PM,11.492,11.175,,
8426,12.10.21 09:25:00 PM,11.492,11.175,,
8427,12.10.21 09:26:00 PM,11.516,11.175,,
8428,12.10.21 09:27:00 PM,11.492,11.175,,
8429,12.10.21 09:28:00 PM,11.492,11.175,,
8430,12.10.21 09:29:00 PM,11.492,11.175,,
8431,12.10.21 09:30:00 PM,11.516,11.175,,
8432,12.10.21 09:31:00 PM,11.492,11.175,,
8433,12.10.21 09:32:00 PM,11.492,11.175,,
8434,12.10.21 09:33:00 PM,11.492,11.175,,
8435,12.10.21 09:34:00 PM,11.492,11.175,,
8436,12.10.21 09:35:00 PM,11.492,11.175,,
8437,12.10.21 09:36:00 PM,11.492,11.175,,
8438,12.10.21 09:37:00 PM,11.492,11.175,,
8439,12.10.21 09:38:00 PM,11.516,11.175,,
8440,12.10.21 09:39:00 PM,11.516,11.175,,
8441,12.10.21 09:40:00 PM,11.492,11.175,,
8442,12.10.21 09:41:00 PM,11.516,11.175,,
8443,12.10.21 09:42:00 PM,11.492,11.175,,
8444,12.10.21 09:43:00 PM,11.516,11.175,,
8445,12.10.21 09:44:00 PM,11.516,11.175,,
8446,12.10.21 09:45:00 PM,11.516,11.175,,
8447,12.10.21 09:46:00 PM,11.492,11.175,,
8448,12.10.21 09:47:00 PM,11.516,11.175,,
8449,12.10.21 09:48:00 PM,11.516,11.175,,
8450,12.10.21 09:49:00 PM,11.516,11.175,,
8451,12.10.21 09:50:00 PM,11.516,11.175,,
8452,12.10.21 09:51:00 PM,11.516,11.175,,
8453,12.10.21 09:52:00 PM,11.516,11.175,,
8454,12.10.21 09:53:00 PM,11.516,11.175,,
8455,12.10.21 09:54:00 PM,11.516,11.175,,
8456,12.10.21 09:55:00 PM,11.516,11.175,,
8457,12.10.21 09:56:00 PM,11.516,11.175,,
8458,12.10.21 09:57:00 PM,11.516,11.175,,
8459,12.10.21 09:58:00 PM,11.516,11.175,,
8460,12.10.21 09:59:00 PM,11.516,11.175,,
8461,12.10.21 10:00:00 PM,11.516,11.175,,
8462,12.10.21 10:01:00 PM,11.516,11.175,,
8463,12.10.21 10:02:00 PM,11.516,11.175,,
8464,12.10.21 10:03:00 PM,11.516,11.175,,
8465,12.10.21 10:04:00 PM,11.516,11.175,,
8466,12.10.21 10:05:00 PM,11.516,11.175,,
8467,12.10.21 10:06:00 PM,11.516,11.175,,
8468,12.10.21 10:07:00 PM,11.516,11.175,,
8469,12.10.21 10:08:00 PM,11.516,11.175,,
8470,12.10.21 10:09:00 PM,11.516,11.175,,
8471,12.10.21 10:10:00 PM,11.516,11.175,,
8472,12.10.21 10:11:00 PM,11.516,11.175,,
8473,12.10.21 10:12:00 PM,11.516,11.175,,
8474,12.10.21 10:13:00 PM,11.516,11.175,,
8475,12.10.21 10:14:00 PM,11.516,11.175,,
8476,12.10.21 10:15:00 PM,11.492,11.175,,
8477,12.10.21 10:16:00 PM,11.516,11.175,,
8478,12.10.21 10:17:00 PM,11.516,11.175,,
8479,12.10.21 10:18:00 PM,11.516,11.175,,
8480,12.10.21 10:19:00 PM,11.516,11.175,,
8481,12.10.21 10:20:00 PM,11.516,11.175,,
8482,12.10.21 10:21:00 PM,11.516,11.175,,
8483,12.10.21 10:22:00 PM,11.516,11.175,,
8484,12.10.21 10:23:00 PM,11.516,11.175,,
8485,12.10.21 10:24:00 PM,11.516,11.175,,
8486,12.10.21 10:25:00 PM,11.516,11.175,,
8487,12.10.21 10:26:00 PM,11.516,11.175,,
8488,12.10.21 10:27:00 PM,11.516,11.175,,
8489,12.10.21 10:28:00 PM,11.516,11.175,,
8490,12.10.21 10:29:00 PM,11.516,11.175,,
8491,12.10.21 10:30:00 PM,11.516,11.175,,
8492,12.10.21 10:31:00 PM,11.516,11.175,,
8493,12.10.21 10:32:00 PM,11.516,11.175,,
8494,12.10.21 10:33:00 PM,11.516,11.175,,
8495,12.10.21 10:34:00 PM,11.516,11.175,,
8496,12.10.21 10:35:00 PM,11.516,11.175,,
8497,12.10.21 10:36:00 PM,11.516,11.175,,
8498,12.10.21 10:37:00 PM,11.516,11.175,,
8499,12.10.21 10:38:00 PM,11.516,11.175,,
8500,12.10.21 10:39:00 PM,11.516,11.175,,
8501,12.10.21 10:40:00 PM,11.516,11.175,,
8502,12.10.21 10:41:00 PM,11.516,11.175,,
8503,12.10.21 10:42:00 PM,11.516,11.175,,
8504,12.10.21 10:43:00 PM,11.516,11.175,,
8505,12.10.21 10:44:00 PM,11.516,11.175,,
8506,12.10.21 10:45:00 PM,11.516,11.175,,
8507,12.10.21 10:46:00 PM,11.516,11.175,,
8508,12.10.21 10:47:00 PM,11.516,11.175,,
8509,12.10.21 10:48:00 PM,11.516,11.175,,
8510,12.10.21 10:49:00 PM,11.516,11.175,,
8511,12.10.21 10:50:00 PM,11.516,11.175,,
8512,12.10.21 10:51:00 PM,11.516,11.175,,
8513,12.10.21 10:52:00 PM,11.516,11.175,,
8514,12.10.21 10:53:00 PM,11.516,11.175,,
8515,12.10.21 10:54:00 PM,11.516,11.175,,
8516,12.10.21 10:55:00 PM,11.516,11.175,,
8517,12.10.21 10:56:00 PM,11.516,11.175,,
8518,12.10.21 10:57:00 PM,11.516,11.175,,
8519,12.10.21 10:58:00 PM,11.516,11.175,,
8520,12.10.21 10:59:00 PM,11.516,11.175,,
8521,12.10.21 11:00:00 PM,11.516,11.175,,
8522,12.10.21 11:01:00 PM,11.516,11.175,,
8523,12.10.21 11:02:00 PM,11.516,11.175,,
8524,12.10.21 11:03:00 PM,11.516,11.175,,
8525,12.10.21 11:04:00 PM,11.516,11.175,,
8526,12.10.21 11:05:00 PM,11.516,11.175,,
8527,12.10.21 11:06:00 PM,11.516,11.175,,
8528,12.10.21 11:07:00 PM,11.516,11.175,,
8529,12.10.21 11:08:00 PM,11.516,11.175,,
8530,12.10.21 11:09:00 PM,11.516,11.175,,
8531,12.10.21 11:10:00 PM,11.516,11.175,,
8532,12.10.21 11:11:00 PM,11.516,11.175,,
8533,12.10.21 11:12:00 PM,11.516,11.175,,
8534,12.10.21 11:13:00 PM,11.516,11.175,,
8535,12.10.21 11:14:00 PM,11.516,11.175,,
8536,12.10.21 11:15:00 PM,11.516,11.175,,
8537,12.10.21 11:16:00 PM,11.516,11.175,,
8538,12.10.21 11:17:00 PM,11.516,11.175,,
8539,12.10.21 11:18:00 PM,11.516,11.175,,
8540,12.10.21 11:19:00 PM,11.516,11.175,,
8541,12.10.21 11:20:00 PM,11.516,11.175,,
8542,12.10.21 11:21:00 PM,11.516,11.175,,
8543,12.10.21 11:22:00 PM,11.516,11.175,,
8544,12.10.21 11:23:00 PM,11.516,11.175,,
8545,12.10.21 11:24:00 PM,11.516,11.175,,
8546,12.10.21 11:25:00 PM,11.516,11.175,,
8547,12.10.21 11:26:00 PM,11.516,11.175,,
8548,12.10.21 11:27:00 PM,11.516,11.175,,
8549,12.10.21 11:28:00 PM,11.516,11.175,,
8550,12.10.21 11:29:00 PM,11.516,11.175,,
8551,12.10.21 11:30:00 PM,11.516,11.175,,
8552,12.10.21 11:31:00 PM,11.516,11.175,,
8553,12.10.21 11:32:00 PM,11.516,11.175,,
8554,12.10.21 11:33:00 PM,11.516,11.175,,
8555,12.10.21 11:34:00 PM,11.516,11.175,,
8556,12.10.21 11:35:00 PM,11.516,11.175,,
8557,12.10.21 11:36:00 PM,11.516,11.175,,
8558,12.10.21 11:37:00 PM,11.516,11.175,,
8559,12.10.21 11:38:00 PM,11.516,11.175,,
8560,12.10.21 11:39:00 PM,11.516,11.175,,
8561,12.10.21 11:40:00 PM,11.516,11.175,,
8562,12.10.21 11:41:00 PM,11.516,11.175,,
8563,12.10.21 11:42:00 PM,11.516,11.175,,
8564,12.10.21 11:43:00 PM,11.516,11.175,,
8565,12.10.21 11:44:00 PM,11.516,11.175,,
8566,12.10.21 11:45:00 PM,11.516,11.175,,
8567,12.10.21 11:46:00 PM,11.516,11.175,,
8568,12.10.21 11:47:00 PM,11.516,11.175,,
8569,12.10.21 11:48:00 PM,11.516,11.175,,
8570,12.10.21 11:49:00 PM,11.516,11.175,,
8571,12.10.21 11:50:00 PM,11.516,11.175,,
8572,12.10.21 11:51:00 PM,11.516,11.175,,
8573,12.10.21 11:52:00 PM,11.516,11.175,,
8574,12.10.21 11:53:00 PM,11.516,11.175,,
8575,12.10.21 11:54:00 PM,11.516,11.175,,
8576,12.10.21 11:55:00 PM,11.516,11.175,,
8577,12.10.21 11:56:00 PM,11.516,11.175,,
8578,12.10.21 11:57:00 PM,11.516,11.175,,
8579,12.10.21 11:58:00 PM,11.516,11.175,,
8580,12.10.21 11:59:00 PM,11.516,11.175,,
8581,12.11.21 12:00:00 AM,11.516,11.175,,
8582,12.11.21 12:01:00 AM,11.516,11.175,,
8583,12.11.21 12:02:00 AM,11.516,11.175,,
8584,12.11.21 12:03:00 AM,11.516,11.175,,
8585,12.11.21 12:04:00 AM,11.516,11.175,,
8586,12.11.21 12:05:00 AM,11.516,11.175,,
8587,12.11.21 12:06:00 AM,11.516,11.175,,
8588,12.11.21 12:07:00 AM,11.516,11.175,,
8589,12.11.21 12:08:00 AM,11.516,11.175,,
8590,12.11.21 12:09:00 AM,11.516,11.175,,
8591,12.11.21 12:10:00 AM,11.516,11.175,,
8592,12.11.21 12:11:00 AM,11.516,11.175,,
8593,12.11.21 12:12:00 AM,11.516,11.175,,
8594,12.11.21 12:13:00 AM,11.516,11.175,,
8595,12.11.21 12:14:00 AM,11.516,11.175,,
8596,12.11.21 12:15:00 AM,11.516,11.175,,
8597,12.11.21 12:16:00 AM,11.516,11.175,,
8598,12.11.21 12:17:00 AM,11.516,11.175,,
8599,12.11.21 12:18:00 AM,11.516,11.175,,
8600,12.11.21 12:19:00 AM,11.516,11.175,,
8601,12.11.21 12:20:00 AM,11.516,11.175,,
8602,12.11.21 12:21:00 AM,11.516,11.175,,
8603,12.11.21 12:22:00 AM,11.516,11.175,,
8604,12.11.21 12:23:00 AM,11.516,11.175,,
8605,12.11.21 12:24:00 AM,11.516,11.175,,
8606,12.11.21 12:25:00 AM,11.516,11.175,,
8607,12.11.21 12:26:00 AM,11.516,11.175,,
8608,12.11.21 12:27:00 AM,11.516,11.175,,
8609,12.11.21 12:28:00 AM,11.516,11.175,,
8610,12.11.21 12:29:00 AM,11.516,11.175,,
8611,12.11.21 12:30:00 AM,11.516,11.175,,
8612,12.11.21 12:31:00 AM,11.516,11.175,,
8613,12.11.21 12:32:00 AM,11.516,11.175,,
8614,12.11.21 12:33:00 AM,11.516,11.175,,
8615,12.11.21 12:34:00 AM,11.516,11.175,,
8616,12.11.21 12:35:00 AM,11.516,11.175,,
8617,12.11.21 12:36:00 AM,11.516,11.175,,
8618,12.11.21 12:37:00 AM,11.516,11.175,,
8619,12.11.21 12:38:00 AM,11.516,11.175,,
8620,12.11.21 12:39:00 AM,11.516,11.175,,
8621,12.11.21 12:40:00 AM,11.516,11.175,,
8622,12.11.21 12:41:00 AM,11.516,11.175,,
8623,12.11.21 12:42:00 AM,11.516,11.175,,
8624,12.11.21 12:43:00 AM,11.516,11.175,,
8625,12.11.21 12:44:00 AM,11.516,11.175,,
8626,12.11.21 12:45:00 AM,11.516,11.175,,
8627,12.11.21 12:46:00 AM,11.516,11.175,,
8628,12.11.21 12:47:00 AM,11.516,11.175,,
8629,12.11.21 12:48:00 AM,11.492,11.175,,
8630,12.11.21 12:49:00 AM,11.516,11.175,,
8631,12.11.21 12:50:00 AM,11.516,11.175,,
8632,12.11.21 12:51:00 AM,11.516,11.175,,
8633,12.11.21 12:52:00 AM,11.516,11.175,,
8634,12.11.21 12:53:00 AM,11.492,11.175,,
8635,12.11.21 12:54:00 AM,11.516,11.175,,
8636,12.11.21 12:55:00 AM,11.516,11.175,,
8637,12.11.21 12:56:00 AM,11.516,11.175,,
8638,12.11.21 12:57:00 AM,11.492,11.175,,
8639,12.11.21 12:58:00 AM,11.516,11.175,,
8640,12.11.21 12:59:00 AM,11.492,11.175,,
8641,12.11.21 01:00:00 AM,11.492,11.175,,
8642,12.11.21 01:01:00 AM,11.492,11.175,,
8643,12.11.21 01:02:00 AM,11.492,11.175,,
8644,12.11.21 01:03:00 AM,11.516,11.175,,
8645,12.11.21 01:04:00 AM,11.492,11.175,,
8646,12.11.21 01:05:00 AM,11.492,11.175,,
8647,12.11.21 01:06:00 AM,11.492,11.175,,
8648,12.11.21 01:07:00 AM,11.492,11.175,,
8649,12.11.21 01:08:00 AM,11.492,11.175,,
8650,12.11.21 01:09:00 AM,11.492,11.175,,
8651,12.11.21 01:10:00 AM,11.492,11.175,,
8652,12.11.21 01:11:00 AM,11.492,11.175,,
8653,12.11.21 01:12:00 AM,11.492,11.175,,
8654,12.11.21 01:13:00 AM,11.492,11.175,,
8655,12.11.21 01:14:00 AM,11.492,11.175,,
8656,12.11.21 01:15:00 AM,11.492,11.175,,
8657,12.11.21 01:16:00 AM,11.492,11.175,,
8658,12.11.21 01:17:00 AM,11.492,11.175,,
8659,12.11.21 01:18:00 AM,11.492,11.175,,
8660,12.11.21 01:19:00 AM,11.492,11.175,,
8661,12.11.21 01:20:00 AM,11.492,11.175,,
8662,12.11.21 01:21:00 AM,11.492,11.175,,
8663,12.11.21 01:22:00 AM,11.492,11.175,,
8664,12.11.21 01:23:00 AM,11.492,11.175,,
8665,12.11.21 01:24:00 AM,11.492,11.175,,
8666,12.11.21 01:25:00 AM,11.492,11.175,,
8667,12.11.21 01:26:00 AM,11.492,11.175,,
8668,12.11.21 01:27:00 AM,11.492,11.175,,
8669,12.11.21 01:28:00 AM,11.492,11.175,,
8670,12.11.21 01:29:00 AM,11.492,11.175,,
8671,12.11.21 01:30:00 AM,11.492,11.175,,
8672,12.11.21 01:31:00 AM,11.492,11.175,,
8673,12.11.21 01:32:00 AM,11.492,11.175,,
8674,12.11.21 01:33:00 AM,11.492,11.175,,
8675,12.11.21 01:34:00 AM,11.492,11.175,,
8676,12.11.21 01:35:00 AM,11.492,11.175,,
8677,12.11.21 01:36:00 AM,11.492,11.175,,
8678,12.11.21 01:37:00 AM,11.492,11.175,,
8679,12.11.21 01:38:00 AM,11.492,11.175,,
8680,12.11.21 01:39:00 AM,11.492,11.175,,
8681,12.11.21 01:40:00 AM,11.492,11.175,,
8682,12.11.21 01:41:00 AM,11.492,11.175,,
8683,12.11.21 01:42:00 AM,11.492,11.175,,
8684,12.11.21 01:43:00 AM,11.492,11.175,,
8685,12.11.21 01:44:00 AM,11.492,11.175,,
8686,12.11.21 01:45:00 AM,11.492,11.175,,
8687,12.11.21 01:46:00 AM,11.492,11.175,,
8688,12.11.21 01:47:00 AM,11.492,11.175,,
8689,12.11.21 01:48:00 AM,11.492,11.175,,
8690,12.11.21 01:49:00 AM,11.492,11.175,,
8691,12.11.21 01:50:00 AM,11.492,11.175,,
8692,12.11.21 01:51:00 AM,11.492,11.175,,
8693,12.11.21 01:52:00 AM,11.492,11.175,,
8694,12.11.21 01:53:00 AM,11.492,11.175,,
8695,12.11.21 01:54:00 AM,11.492,11.175,,
8696,12.11.21 01:55:00 AM,11.492,11.175,,
8697,12.11.21 01:56:00 AM,11.492,11.175,,
8698,12.11.21 01:57:00 AM,11.492,11.175,,
8699,12.11.21 01:58:00 AM,11.492,11.175,,
8700,12.11.21 01:59:00 AM,11.492,11.175,,
8701,12.11.21 02:00:00 AM,11.492,11.175,,
8702,12.11.21 02:01:00 AM,11.492,11.175,,
8703,12.11.21 02:02:00 AM,11.492,11.175,,
8704,12.11.21 02:03:00 AM,11.492,11.175,,
8705,12.11.21 02:04:00 AM,11.492,11.175,,
8706,12.11.21 02:05:00 AM,11.492,11.175,,
8707,12.11.21 02:06:00 AM,11.492,11.175,,
8708,12.11.21 02:07:00 AM,11.492,11.175,,
8709,12.11.21 02:08:00 AM,11.492,11.175,,
8710,12.11.21 02:09:00 AM,11.492,11.175,,
8711,12.11.21 02:10:00 AM,11.492,11.175,,
8712,12.11.21 02:11:00 AM,11.492,11.175,,
8713,12.11.21 02:12:00 AM,11.492,11.175,,
8714,12.11.21 02:13:00 AM,11.492,11.175,,
8715,12.11.21 02:14:00 AM,11.492,11.175,,
8716,12.11.21 02:15:00 AM,11.492,11.175,,
8717,12.11.21 02:16:00 AM,11.492,11.175,,
8718,12.11.21 02:17:00 AM,11.492,11.175,,
8719,12.11.21 02:18:00 AM,11.492,11.175,,
8720,12.11.21 02:19:00 AM,11.492,11.175,,
8721,12.11.21 02:20:00 AM,11.492,11.175,,
8722,12.11.21 02:21:00 AM,11.492,11.175,,
8723,12.11.21 02:22:00 AM,11.492,11.175,,
8724,12.11.21 02:23:00 AM,11.492,11.175,,
8725,12.11.21 02:24:00 AM,11.492,11.175,,
8726,12.11.21 02:25:00 AM,11.492,11.175,,
8727,12.11.21 02:26:00 AM,11.492,11.175,,
8728,12.11.21 02:27:00 AM,11.492,11.175,,
8729,12.11.21 02:28:00 AM,11.492,11.175,,
8730,12.11.21 02:29:00 AM,11.492,11.175,,
8731,12.11.21 02:30:00 AM,11.492,11.175,,
8732,12.11.21 02:31:00 AM,11.492,11.175,,
8733,12.11.21 02:32:00 AM,11.492,11.175,,
8734,12.11.21 02:33:00 AM,11.492,11.175,,
8735,12.11.21 02:34:00 AM,11.492,11.175,,
8736,12.11.21 02:35:00 AM,11.492,11.175,,
8737,12.11.21 02:36:00 AM,11.492,11.175,,
8738,12.11.21 02:37:00 AM,11.492,11.175,,
8739,12.11.21 02:38:00 AM,11.492,11.175,,
8740,12.11.21 02:39:00 AM,11.492,11.175,,
8741,12.11.21 02:40:00 AM,11.492,11.175,,
8742,12.11.21 02:41:00 AM,11.492,11.175,,
8743,12.11.21 02:42:00 AM,11.492,11.175,,
8744,12.11.21 02:43:00 AM,11.492,11.175,,
8745,12.11.21 02:44:00 AM,11.492,11.175,,
8746,12.11.21 02:45:00 AM,11.492,11.175,,
8747,12.11.21 02:46:00 AM,11.492,11.175,,
8748,12.11.21 02:47:00 AM,11.492,11.175,,
8749,12.11.21 02:48:00 AM,11.492,11.175,,
8750,12.11.21 02:49:00 AM,11.492,11.175,,
8751,12.11.21 02:50:00 AM,11.492,11.175,,
8752,12.11.21 02:51:00 AM,11.492,11.175,,
8753,12.11.21 02:52:00 AM,11.492,11.175,,
8754,12.11.21 02:53:00 AM,11.492,11.175,,
8755,12.11.21 02:54:00 AM,11.492,11.175,,
8756,12.11.21 02:55:00 AM,11.492,11.175,,
8757,12.11.21 02:56:00 AM,11.492,11.175,,
8758,12.11.21 02:57:00 AM,11.492,11.175,,
8759,12.11.21 02:58:00 AM,11.492,11.175,,
8760,12.11.21 02:59:00 AM,11.492,11.175,,
8761,12.11.21 03:00:00 AM,11.492,11.175,,
8762,12.11.21 03:01:00 AM,11.492,11.175,,
8763,12.11.21 03:02:00 AM,11.492,11.175,,
8764,12.11.21 03:03:00 AM,11.492,11.175,,
8765,12.11.21 03:04:00 AM,11.492,11.175,,
8766,12.11.21 03:05:00 AM,11.492,11.175,,
8767,12.11.21 03:06:00 AM,11.492,11.175,,
8768,12.11.21 03:07:00 AM,11.492,11.175,,
8769,12.11.21 03:08:00 AM,11.492,11.175,,
8770,12.11.21 03:09:00 AM,11.492,11.175,,
8771,12.11.21 03:10:00 AM,11.492,11.175,,
8772,12.11.21 03:11:00 AM,11.492,11.175,,
8773,12.11.21 03:12:00 AM,11.492,11.175,,
8774,12.11.21 03:13:00 AM,11.492,11.175,,
8775,12.11.21 03:14:00 AM,11.492,11.175,,
8776,12.11.21 03:15:00 AM,11.492,11.175,,
8777,12.11.21 03:16:00 AM,11.492,11.175,,
8778,12.11.21 03:17:00 AM,11.492,11.175,,
8779,12.11.21 03:18:00 AM,11.492,11.175,,
